time,device_id,x_pos,y_pos,velocity
2014-03-13T16:18:23.811010,jonathan,955.5,432.5,1.5811388492584229
2014-03-13T16:18:23.830850,jonathan,955.0,434.0,1.5811388492584229
2014-03-13T16:18:23.841252,jonathan,954.5,435.0,1.1180340051651
2014-03-13T16:18:23.857875,jonathan,954.0,437.0,2.0615527629852295
2014-03-13T16:18:23.879992,jonathan,953.0,438.0,1.4142135381698608
2014-03-13T16:18:23.890282,jonathan,952.5,439.5,1.5811388492584229
2014-03-13T16:18:23.909284,jonathan,951.5,440.5,1.4142135381698608
2014-03-13T16:18:23.923758,jonathan,951.0,442.0,1.5811388492584229
2014-03-13T16:18:23.941038,jonathan,950.0,443.0,1.4142135381698608
2014-03-13T16:18:23.959672,jonathan,949.5,444.5,1.5811388492584229
2014-03-13T16:18:23.975814,jonathan,948.5,446.5,2.2360680103302
2014-03-13T16:18:23.996589,jonathan,947.5,447.5,1.4142135381698608
2014-03-13T16:18:24.009201,jonathan,947.0,449.0,1.5811388492584229
2014-03-13T16:18:24.025321,jonathan,945.5,450.0,1.8027756214141846
2014-03-13T16:18:24.042381,jonathan,945.0,452.0,2.0615527629852295
2014-03-13T16:18:24.062424,jonathan,944.0,453.0,1.4142135381698608
2014-03-13T16:18:24.074129,jonathan,943.5,454.5,1.5811388492584229
2014-03-13T16:18:24.092599,jonathan,942.5,456.0,1.8027756214141846
2014-03-13T16:18:24.112168,jonathan,941.5,457.0,1.4142135381698608
2014-03-13T16:18:24.129853,jonathan,940.0,459.0,2.5
2014-03-13T16:18:24.142017,jonathan,939.5,460.5,1.5811388492584229
2014-03-13T16:18:24.157519,jonathan,938.5,461.5,1.4142135381698608
2014-03-13T16:18:24.177188,jonathan,937.5,463.0,1.8027756214141846
2014-03-13T16:18:24.192269,jonathan,937.0,463.5,0.7071067690849304
2014-03-13T16:18:24.209225,jonathan,935.5,464.5,1.8027756214141846
2014-03-13T16:18:24.228755,jonathan,935.0,465.5,1.1180340051651
2014-03-13T16:18:24.240936,jonathan,934.5,466.5,1.1180340051651
2014-03-13T16:18:24.259257,jonathan,933.0,467.0,1.5811388492584229
2014-03-13T16:18:24.272668,jonathan,932.5,468.0,1.1180340051651
2014-03-13T16:18:24.292571,jonathan,931.5,469.0,1.4142135381698608
2014-03-13T16:18:24.309172,jonathan,931.0,469.5,0.7071067690849304
2014-03-13T16:18:24.324803,jonathan,930.5,470.0,0.7071067690849304
2014-03-13T16:18:24.346542,jonathan,929.5,470.5,1.1180340051651
2014-03-13T16:18:24.360667,jonathan,928.5,471.5,1.4142135381698608
2014-03-13T16:18:24.379123,jonathan,928.0,471.5,0.5
2014-03-13T16:18:24.389266,jonathan,927.0,472.0,1.1180340051651
2014-03-13T16:18:24.428375,jonathan,926.0,472.5,1.1180340051651
2014-03-13T16:18:24.435710,jonathan,925.5,473.0,0.7071067690849304
2014-03-13T16:18:24.460723,jonathan,925.0,473.5,0.7071067690849304
2014-03-13T16:18:24.465062,jonathan,924.5,473.5,0.5
2014-03-13T16:18:24.481861,jonathan,924.0,473.5,0.5
2014-03-13T16:18:24.496973,jonathan,923.0,473.5,1.0
2014-03-13T16:18:24.512025,jonathan,922.5,473.5,0.5
2014-03-13T16:18:24.531981,jonathan,922.0,473.5,0.5
2014-03-13T16:18:24.551826,jonathan,921.0,473.5,1.0
2014-03-13T16:18:24.571121,jonathan,920.5,473.5,0.5
2014-03-13T16:18:24.578835,jonathan,920.0,473.5,0.5
2014-03-13T16:18:24.595358,jonathan,919.5,473.5,0.5
2014-03-13T16:18:24.610920,jonathan,918.5,473.5,1.0
2014-03-13T16:18:24.647444,jonathan,918.0,473.5,0.5
2014-03-13T16:18:24.671781,jonathan,917.5,473.5,0.5
2014-03-13T16:18:24.678164,jonathan,917.0,473.5,0.5
2014-03-13T16:18:24.699709,jonathan,916.5,473.5,0.5
2014-03-13T16:18:24.719635,jonathan,916.0,473.0,0.7071067690849304
2014-03-13T16:18:24.731596,jonathan,916.0,472.5,0.5
2014-03-13T16:18:24.749408,jonathan,916.0,472.0,0.5
2014-03-13T16:18:24.762093,jonathan,915.5,471.5,0.7071067690849304
2014-03-13T16:18:24.775459,jonathan,915.0,471.0,0.7071067690849304
2014-03-13T16:18:24.796742,jonathan,914.5,471.0,0.5
2014-03-13T16:18:24.818483,jonathan,914.0,470.5,0.7071067690849304
2014-03-13T16:18:24.849267,jonathan,914.0,469.5,1.0
2014-03-13T16:18:24.850694,jonathan,914.0,469.0,0.5
2014-03-13T16:18:24.860661,jonathan,914.0,468.5,0.5
2014-03-13T16:18:24.883448,jonathan,914.0,467.0,1.5
2014-03-13T16:18:24.897251,jonathan,914.0,466.5,0.5
2014-03-13T16:18:24.912990,jonathan,914.0,464.5,2.0
2014-03-13T16:18:24.928369,jonathan,914.0,464.0,0.5
2014-03-13T16:18:24.948841,jonathan,914.0,462.5,1.5
2014-03-13T16:18:24.959293,jonathan,914.0,461.5,1.0
2014-03-13T16:18:24.986711,jonathan,914.0,459.0,2.5
2014-03-13T16:18:24.997865,jonathan,914.0,452.0,7.0
2014-03-13T16:18:25.014569,jonathan,913.5,447.0,5.024937629699707
2014-03-13T16:18:25.030377,jonathan,912.0,441.0,6.184658527374268
2014-03-13T16:18:25.052929,jonathan,911.0,432.0,9.05538558959961
2014-03-13T16:18:25.067241,jonathan,911.0,425.5,6.5
2014-03-13T16:18:25.077770,jonathan,911.0,416.5,9.0
2014-03-13T16:18:25.097585,jonathan,911.0,407.0,9.5
2014-03-13T16:18:25.111267,jonathan,913.5,396.0,11.280513763427734
2014-03-13T16:18:25.140092,jonathan,917.0,383.5,12.980754852294922
2014-03-13T16:18:25.143448,jonathan,923.0,368.0,16.620769500732422
2014-03-13T16:18:25.165607,jonathan,930.0,351.5,17.92344856262207
2014-03-13T16:18:25.185602,jonathan,940.5,331.0,23.03258514404297
2014-03-13T16:18:25.305352,jonathan,969.5,201.0,0.0
2014-03-13T16:18:25.309651,jonathan,963.5,199.0,6.324555397033691
2014-03-13T16:18:25.330660,jonathan,955.5,198.5,8.015609741210938
2014-03-13T16:18:25.340805,jonathan,950.5,198.5,5.0
2014-03-13T16:18:25.360571,jonathan,949.5,198.5,1.0
2014-03-13T16:18:25.416994,jonathan,962.0,211.5,0.0
2014-03-13T16:18:25.425253,jonathan,962.0,219.5,8.0
2014-03-13T16:18:25.442434,jonathan,960.5,229.5,10.1118745803833
2014-03-13T16:18:25.464528,jonathan,953.5,243.0,15.20690631866455
2014-03-13T16:18:25.477013,jonathan,949.0,259.5,17.102630615234375
2014-03-13T16:18:25.491034,jonathan,949.0,276.0,16.5
2014-03-13T16:18:25.507144,jonathan,958.0,296.5,22.388612747192383
2014-03-13T16:18:25.530758,jonathan,977.0,316.0,27.225906372070312
2014-03-13T16:18:25.541817,jonathan,991.0,334.5,23.20021629333496
2014-03-13T16:18:25.558395,jonathan,993.5,354.5,20.155643463134766
2014-03-13T16:18:25.573475,jonathan,982.5,388.5,35.735137939453125
2014-03-13T16:18:25.600208,jonathan,957.0,425.5,44.936065673828125
2014-03-13T16:18:25.607389,jonathan,932.0,459.0,41.80012130737305
2014-03-13T16:18:25.634965,jonathan,919.0,486.5,30.417922973632812
2014-03-13T16:18:25.646983,jonathan,917.5,504.5,18.06239128112793
2014-03-13T16:18:25.658701,jonathan,922.5,520.5,16.76305389404297
2014-03-13T16:18:25.674333,jonathan,939.0,536.0,22.63846206665039
2014-03-13T16:18:25.689300,jonathan,947.0,549.0,15.264337539672852
2014-03-13T16:18:25.715380,jonathan,947.0,570.0,21.0
2014-03-13T16:18:25.725926,jonathan,923.5,597.5,36.173194885253906
2014-03-13T16:18:25.742931,jonathan,881.0,627.0,51.734901428222656
2014-03-13T16:18:25.759084,jonathan,833.0,651.5,53.89109420776367
2014-03-13T16:18:25.775923,jonathan,786.0,668.0,49.8121452331543
2014-03-13T16:18:25.791030,jonathan,741.0,673.0,45.27692413330078
2014-03-13T16:18:25.806652,jonathan,699.0,661.0,43.680660247802734
2014-03-13T16:18:25.929891,jonathan,577.5,339.5,0.0
2014-03-13T16:18:25.947030,jonathan,566.0,336.5,11.88486385345459
2014-03-13T16:18:25.957889,jonathan,544.5,337.0,21.505813598632812
2014-03-13T16:18:25.976071,jonathan,514.0,347.5,32.25678253173828
2014-03-13T16:18:25.992603,jonathan,484.5,366.0,34.82097244262695
2014-03-13T16:18:26.011294,jonathan,464.5,385.0,27.58622932434082
2014-03-13T16:18:26.025302,jonathan,455.5,398.0,15.81138801574707
2014-03-13T16:18:26.040684,jonathan,451.0,407.5,10.511898040771484
2014-03-13T16:18:26.064571,jonathan,450.5,416.5,9.013877868652344
2014-03-13T16:18:26.074053,jonathan,451.5,426.0,9.552486419677734
2014-03-13T16:18:26.092271,jonathan,459.5,438.5,14.840822219848633
2014-03-13T16:18:26.110460,jonathan,474.5,455.5,22.671567916870117
2014-03-13T16:18:26.127295,jonathan,491.5,471.5,23.34523582458496
2014-03-13T16:18:26.142137,jonathan,510.0,486.0,23.50531768798828
2014-03-13T16:18:26.158688,jonathan,529.0,498.0,22.472204208374023
2014-03-13T16:18:26.179605,jonathan,544.0,508.0,18.027755737304688
2014-03-13T16:18:26.191826,jonathan,558.5,517.5,17.334936141967773
2014-03-13T16:18:26.209069,jonathan,573.0,526.5,17.06604766845703
2014-03-13T16:18:26.229925,jonathan,587.0,534.5,16.124515533447266
2014-03-13T16:18:26.246497,jonathan,600.5,541.0,14.98332405090332
2014-03-13T16:18:26.258595,jonathan,614.5,545.0,14.560219764709473
2014-03-13T16:18:26.275373,jonathan,626.5,547.5,12.257650375366211
2014-03-13T16:18:26.294736,jonathan,644.0,549.0,17.56416893005371
2014-03-13T16:18:26.307399,jonathan,670.5,549.0,26.5
2014-03-13T16:18:26.324446,jonathan,697.0,543.0,27.17075538635254
2014-03-13T16:18:26.347799,jonathan,721.5,534.5,25.932605743408203
2014-03-13T16:18:26.366098,jonathan,745.0,524.0,25.73907470703125
2014-03-13T16:18:26.388616,jonathan,766.5,511.5,24.869659423828125
2014-03-13T16:18:26.394733,jonathan,785.5,498.5,23.021728515625
2014-03-13T16:18:26.409315,jonathan,803.0,486.0,21.505813598632812
2014-03-13T16:18:26.428531,jonathan,819.5,474.5,20.112184524536133
2014-03-13T16:18:26.451130,jonathan,832.0,465.0,15.700318336486816
2014-03-13T16:18:26.460355,jonathan,844.5,455.0,16.007810592651367
2014-03-13T16:18:26.492215,jonathan,856.0,445.0,15.239750862121582
2014-03-13T16:18:26.493985,jonathan,866.5,436.0,13.829317092895508
2014-03-13T16:18:26.509628,jonathan,875.5,426.5,13.086252212524414
2014-03-13T16:18:26.625645,jonathan,883.0,418.5,10.965856552124023
2014-03-13T16:18:26.629685,jonathan,890.0,409.5,11.401754379272461
2014-03-13T16:18:26.636252,jonathan,896.0,400.5,10.816654205322266
2014-03-13T16:18:26.637557,jonathan,900.5,391.5,10.062305450439453
2014-03-13T16:18:26.651606,jonathan,904.0,384.5,7.82623815536499
2014-03-13T16:18:26.655495,jonathan,907.5,376.0,9.192388534545898
2014-03-13T16:18:26.658609,jonathan,911.0,366.5,10.124228477478027
2014-03-13T16:18:26.660824,jonathan,914.0,357.0,9.96242904663086
2014-03-13T16:18:26.697410,jonathan,916.5,345.5,11.76860237121582
2014-03-13T16:18:26.702789,jonathan,918.5,337.5,8.246211051940918
2014-03-13T16:18:26.708438,jonathan,919.0,328.0,9.51314926147461
2014-03-13T16:18:26.718065,jonathan,919.5,318.5,9.51314926147461
2014-03-13T16:18:26.735109,jonathan,920.0,311.0,7.516648292541504
2014-03-13T16:18:26.746132,jonathan,920.0,302.0,9.0
2014-03-13T16:18:26.759129,jonathan,920.0,294.0,8.0
2014-03-13T16:18:26.781891,jonathan,920.0,285.0,9.0
2014-03-13T16:18:26.795577,jonathan,920.0,277.5,7.5
2014-03-13T16:18:26.809938,jonathan,920.0,268.0,9.5
2014-03-13T16:18:26.842737,jonathan,920.0,261.5,6.5
2014-03-13T16:18:26.843870,jonathan,920.0,253.5,8.0
2014-03-13T16:18:26.867516,jonathan,920.0,246.0,7.5
2014-03-13T16:18:26.881761,jonathan,920.0,237.0,9.0
2014-03-13T16:18:26.899753,jonathan,920.0,230.5,6.5
2014-03-13T16:18:26.909903,jonathan,921.0,221.0,9.552486419677734
2014-03-13T16:18:26.925269,jonathan,922.0,214.0,7.071067810058594
2014-03-13T16:18:26.943943,jonathan,923.5,204.5,9.617691993713379
2014-03-13T16:18:26.966905,jonathan,925.0,196.5,8.139410018920898
2014-03-13T16:18:26.986274,jonathan,925.5,188.5,8.015609741210938
2014-03-13T16:18:26.997923,jonathan,926.5,182.0,6.576473236083984
2014-03-13T16:18:27.016739,jonathan,927.5,175.0,7.071067810058594
2014-03-13T16:18:27.036150,jonathan,928.0,169.0,6.020797252655029
2014-03-13T16:18:27.045441,jonathan,928.5,162.5,6.51920223236084
2014-03-13T16:18:27.062659,jonathan,929.5,157.0,5.590169906616211
2014-03-13T16:18:27.083390,jonathan,930.5,151.0,6.082762718200684
2014-03-13T16:18:27.102548,jonathan,933.0,145.5,6.041522979736328
2014-03-13T16:18:27.112739,jonathan,934.0,141.5,4.123105525970459
2014-03-13T16:18:27.147007,jonathan,936.0,137.5,4.4721360206604
2014-03-13T16:18:27.157115,jonathan,939.0,133.5,5.0
2014-03-13T16:18:27.161138,jonathan,942.0,130.0,4.609772205352783
2014-03-13T16:18:27.180017,jonathan,946.0,126.5,5.315073013305664
2014-03-13T16:18:27.196385,jonathan,950.0,124.0,4.7169904708862305
2014-03-13T16:18:27.211626,jonathan,953.5,121.5,4.3011627197265625
2014-03-13T16:18:27.224620,jonathan,957.0,119.5,4.031128883361816
2014-03-13T16:18:27.259459,jonathan,960.0,118.5,3.1622776985168457
2014-03-13T16:18:27.264046,jonathan,962.5,118.5,2.5
2014-03-13T16:18:27.279451,jonathan,964.5,118.5,2.0
2014-03-13T16:18:27.294032,jonathan,966.5,118.5,2.0
2014-03-13T16:18:27.318015,jonathan,967.0,118.5,0.5
2014-03-13T16:18:27.326931,jonathan,968.0,118.5,1.0
2014-03-13T16:18:27.339290,jonathan,968.5,119.0,0.7071067690849304
2014-03-13T16:18:27.364792,jonathan,968.5,121.5,2.5
2014-03-13T16:18:27.373119,jonathan,969.0,123.0,1.5811388492584229
2014-03-13T16:18:27.392004,jonathan,969.0,125.0,2.0
2014-03-13T16:18:27.408291,jonathan,969.0,126.5,1.5
2014-03-13T16:18:27.430054,jonathan,969.0,128.5,2.0
2014-03-13T16:18:27.441533,jonathan,969.0,130.5,2.0
2014-03-13T16:18:27.455631,jonathan,969.0,132.0,1.5
2014-03-13T16:18:27.480228,jonathan,969.0,133.5,1.5
2014-03-13T16:18:27.491128,jonathan,969.0,135.5,2.0
2014-03-13T16:18:27.508107,jonathan,969.0,137.5,2.0
2014-03-13T16:18:27.524152,jonathan,969.0,139.0,1.5
2014-03-13T16:18:27.540195,jonathan,969.0,141.5,2.5
2014-03-13T16:18:27.558927,jonathan,969.0,144.0,2.5
2014-03-13T16:18:27.573090,jonathan,968.5,146.5,2.5495097637176514
2014-03-13T16:18:27.594394,jonathan,967.5,149.0,2.692582368850708
2014-03-13T16:18:27.609579,jonathan,966.5,152.0,3.1622776985168457
2014-03-13T16:18:27.624900,jonathan,965.0,155.0,3.3541018962860107
2014-03-13T16:18:27.639895,jonathan,964.0,158.0,3.1622776985168457
2014-03-13T16:18:27.659930,jonathan,962.5,160.5,2.915475845336914
2014-03-13T16:18:27.675261,jonathan,961.0,164.5,4.27200174331665
2014-03-13T16:18:27.692552,jonathan,960.0,168.0,3.640054941177368
2014-03-13T16:18:27.712558,jonathan,958.5,172.0,4.27200174331665
2014-03-13T16:18:27.729916,jonathan,957.0,175.0,3.3541018962860107
2014-03-13T16:18:27.742007,jonathan,955.5,178.5,3.8078866004943848
2014-03-13T16:18:27.757294,jonathan,953.5,182.0,4.031128883361816
2014-03-13T16:18:27.781651,jonathan,950.5,186.0,5.0
2014-03-13T16:18:27.789713,jonathan,949.0,189.5,3.8078866004943848
2014-03-13T16:18:27.808490,jonathan,946.5,193.0,4.3011627197265625
2014-03-13T16:18:27.827757,jonathan,944.0,197.5,5.147815227508545
2014-03-13T16:18:27.842167,jonathan,941.0,201.5,5.0
2014-03-13T16:18:27.858349,jonathan,938.5,205.0,4.3011627197265625
2014-03-13T16:18:27.872100,jonathan,935.5,208.5,4.609772205352783
2014-03-13T16:18:27.899377,jonathan,932.0,212.5,5.315073013305664
2014-03-13T16:18:27.908359,jonathan,928.5,216.0,4.949747562408447
2014-03-13T16:18:27.924335,jonathan,926.0,219.0,3.9051249027252197
2014-03-13T16:18:27.944510,jonathan,922.5,222.5,4.949747562408447
2014-03-13T16:18:27.959543,jonathan,920.5,226.0,4.031128883361816
2014-03-13T16:18:27.973223,jonathan,917.0,228.5,4.3011627197265625
2014-03-13T16:18:27.989466,jonathan,913.5,232.0,4.949747562408447
2014-03-13T16:18:28.013501,jonathan,910.5,234.5,3.9051249027252197
2014-03-13T16:18:28.029889,jonathan,906.5,238.0,5.315073013305664
2014-03-13T16:18:28.041442,jonathan,903.5,240.5,3.9051249027252197
2014-03-13T16:18:28.057821,jonathan,901.0,243.5,3.9051249027252197
2014-03-13T16:18:28.077259,jonathan,898.0,246.0,3.9051249027252197
2014-03-13T16:18:28.091889,jonathan,895.0,249.0,4.242640495300293
2014-03-13T16:18:28.108870,jonathan,892.0,251.5,3.9051249027252197
2014-03-13T16:18:28.128273,jonathan,889.0,254.0,3.9051249027252197
2014-03-13T16:18:28.140149,jonathan,886.5,256.0,3.2015621662139893
2014-03-13T16:18:28.158378,jonathan,883.0,258.0,4.031128883361816
2014-03-13T16:18:28.172400,jonathan,880.0,260.5,3.9051249027252197
2014-03-13T16:18:28.189907,jonathan,877.0,262.5,3.605551242828369
2014-03-13T16:18:28.208907,jonathan,874.5,263.5,2.692582368850708
2014-03-13T16:18:28.221487,jonathan,872.0,265.0,2.915475845336914
2014-03-13T16:18:28.245775,jonathan,869.5,266.0,2.692582368850708
2014-03-13T16:18:28.260589,jonathan,867.0,267.0,2.692582368850708
2014-03-13T16:18:28.275596,jonathan,865.0,267.0,2.0
2014-03-13T16:18:28.289247,jonathan,863.0,267.5,2.0615527629852295
2014-03-13T16:18:28.310425,jonathan,861.0,268.0,2.0615527629852295
2014-03-13T16:18:28.340633,jonathan,859.0,268.5,2.0615527629852295
2014-03-13T16:18:28.340773,jonathan,857.5,269.0,1.5811388492584229
2014-03-13T16:18:28.363297,jonathan,856.0,269.0,1.5
2014-03-13T16:18:28.381656,jonathan,854.5,269.0,1.5
2014-03-13T16:18:28.393899,jonathan,853.0,269.0,1.5
2014-03-13T16:18:28.417439,jonathan,852.0,269.0,1.0
2014-03-13T16:18:28.429993,jonathan,850.5,269.0,1.5
2014-03-13T16:18:28.453997,jonathan,850.0,268.0,1.1180340051651
2014-03-13T16:18:28.463671,jonathan,849.0,267.0,1.4142135381698608
2014-03-13T16:18:28.479922,jonathan,848.0,265.5,1.8027756214141846
2014-03-13T16:18:28.497537,jonathan,847.5,264.5,1.1180340051651
2014-03-13T16:18:28.516120,jonathan,847.0,262.5,2.0615527629852295
2014-03-13T16:18:28.523716,jonathan,845.5,260.5,2.5
2014-03-13T16:18:28.543541,jonathan,845.0,258.5,2.0615527629852295
2014-03-13T16:18:28.570621,jonathan,843.5,256.5,2.5
2014-03-13T16:18:28.586662,jonathan,842.5,254.5,2.2360680103302
2014-03-13T16:18:28.600922,jonathan,841.0,252.0,2.915475845336914
2014-03-13T16:18:28.623820,jonathan,839.5,250.0,2.5
2014-03-13T16:18:28.626340,jonathan,838.5,247.5,2.692582368850708
2014-03-13T16:18:28.647540,jonathan,837.5,246.0,1.8027756214141846
2014-03-13T16:18:28.670851,jonathan,836.5,243.5,2.692582368850708
2014-03-13T16:18:28.683795,jonathan,835.5,242.0,1.8027756214141846
2014-03-13T16:18:28.700886,jonathan,835.5,240.0,2.0
2014-03-13T16:18:28.711672,jonathan,835.0,238.0,2.0615527629852295
2014-03-13T16:18:28.732470,jonathan,834.0,235.5,2.692582368850708
2014-03-13T16:18:28.746787,jonathan,833.5,234.0,1.5811388492584229
2014-03-13T16:18:28.761912,jonathan,833.5,232.5,1.5
2014-03-13T16:18:28.781365,jonathan,833.0,231.0,1.5811388492584229
2014-03-13T16:18:28.789607,jonathan,833.0,229.5,1.5
2014-03-13T16:18:28.824053,jonathan,833.0,228.0,1.5
2014-03-13T16:18:28.825548,jonathan,833.0,227.0,1.0
2014-03-13T16:18:28.843892,jonathan,833.0,226.0,1.0
2014-03-13T16:18:28.862551,jonathan,833.0,224.0,2.0
2014-03-13T16:18:28.881905,jonathan,833.0,222.5,1.5
2014-03-13T16:18:28.900087,jonathan,833.0,221.0,1.5
2014-03-13T16:18:28.911676,jonathan,833.0,219.5,1.5
2014-03-13T16:18:28.934438,jonathan,833.5,218.5,1.1180340051651
2014-03-13T16:18:28.941485,jonathan,834.0,217.0,1.5811388492584229
2014-03-13T16:18:28.960674,jonathan,835.0,216.0,1.4142135381698608
2014-03-13T16:18:28.976246,jonathan,835.5,214.5,1.5811388492584229
2014-03-13T16:18:28.989320,jonathan,836.5,213.5,1.4142135381698608
2014-03-13T16:18:29.012584,jonathan,837.5,212.0,1.8027756214141846
2014-03-13T16:18:29.030816,jonathan,838.5,211.0,1.4142135381698608
2014-03-13T16:18:29.045529,jonathan,840.5,209.0,2.8284270763397217
2014-03-13T16:18:29.057807,jonathan,841.5,208.5,1.1180340051651
2014-03-13T16:18:29.075800,jonathan,843.0,207.0,2.1213202476501465
2014-03-13T16:18:29.111162,jonathan,845.0,206.5,2.0615527629852295
2014-03-13T16:18:29.122898,jonathan,846.0,206.0,1.1180340051651
2014-03-13T16:18:29.132772,jonathan,848.0,204.5,2.5
2014-03-13T16:18:29.146261,jonathan,850.0,204.0,2.0615527629852295
2014-03-13T16:18:29.160543,jonathan,851.5,204.0,1.5
2014-03-13T16:18:29.174450,jonathan,853.5,203.5,2.0615527629852295
2014-03-13T16:18:29.194772,jonathan,855.0,202.0,2.1213202476501465
2014-03-13T16:18:29.218760,jonathan,857.5,201.5,2.5495097637176514
2014-03-13T16:18:29.239978,jonathan,859.5,201.0,2.0615527629852295
2014-03-13T16:18:29.251827,jonathan,861.5,201.0,2.0
2014-03-13T16:18:29.261148,jonathan,863.0,200.0,1.8027756214141846
2014-03-13T16:18:29.275161,jonathan,865.0,199.5,2.0615527629852295
2014-03-13T16:18:29.299316,jonathan,867.0,199.5,2.0
2014-03-13T16:18:29.315384,jonathan,869.0,199.5,2.0
2014-03-13T16:18:29.324362,jonathan,870.5,199.5,1.5
2014-03-13T16:18:29.339539,jonathan,872.5,199.5,2.0
2014-03-13T16:18:29.359719,jonathan,874.5,199.5,2.0
2014-03-13T16:18:29.375563,jonathan,877.0,199.5,2.5
2014-03-13T16:18:29.391958,jonathan,879.0,199.5,2.0
2014-03-13T16:18:29.405382,jonathan,881.0,199.5,2.0
2014-03-13T16:18:29.427673,jonathan,883.0,200.0,2.0615527629852295
2014-03-13T16:18:29.441093,jonathan,884.0,201.5,1.8027756214141846
2014-03-13T16:18:29.457829,jonathan,886.0,202.0,2.0615527629852295
2014-03-13T16:18:29.474476,jonathan,887.0,204.0,2.2360680103302
2014-03-13T16:18:29.492872,jonathan,888.5,204.5,1.5811388492584229
2014-03-13T16:18:29.508138,jonathan,889.5,206.0,1.8027756214141846
2014-03-13T16:18:29.522260,jonathan,891.0,207.5,2.1213202476501465
2014-03-13T16:18:29.546598,jonathan,891.5,209.0,1.5811388492584229
2014-03-13T16:18:29.558123,jonathan,893.0,210.5,2.1213202476501465
2014-03-13T16:18:29.574864,jonathan,894.0,211.5,1.4142135381698608
2014-03-13T16:18:29.592320,jonathan,895.0,213.5,2.2360680103302
2014-03-13T16:18:29.608971,jonathan,896.0,215.0,1.8027756214141846
2014-03-13T16:18:29.625776,jonathan,896.5,216.0,1.1180340051651
2014-03-13T16:18:29.640699,jonathan,897.5,217.5,1.8027756214141846
2014-03-13T16:18:29.661542,jonathan,898.5,218.5,1.4142135381698608
2014-03-13T16:18:29.674557,jonathan,899.0,220.0,1.5811388492584229
2014-03-13T16:18:29.689765,jonathan,899.0,221.0,1.0
2014-03-13T16:18:29.706293,jonathan,899.5,222.5,1.5811388492584229
2014-03-13T16:18:29.722957,jonathan,900.0,223.5,1.1180340051651
2014-03-13T16:18:29.743375,jonathan,900.5,224.5,1.1180340051651
2014-03-13T16:18:29.758332,jonathan,900.5,226.0,1.5
2014-03-13T16:18:29.776953,jonathan,901.0,227.0,1.1180340051651
2014-03-13T16:18:29.791055,jonathan,901.5,228.5,1.5811388492584229
2014-03-13T16:18:29.808021,jonathan,901.5,229.0,0.5
2014-03-13T16:18:29.822342,jonathan,901.5,230.0,1.0
2014-03-13T16:18:29.842714,jonathan,901.5,231.0,1.0
2014-03-13T16:18:29.858401,jonathan,901.5,231.5,0.5
2014-03-13T16:18:29.872050,jonathan,901.5,232.5,1.0
2014-03-13T16:18:29.892164,jonathan,901.5,233.5,1.0
2014-03-13T16:18:29.908343,jonathan,901.5,234.0,0.5
2014-03-13T16:18:29.922780,jonathan,901.5,234.5,0.5
2014-03-13T16:18:29.938501,jonathan,901.5,235.0,0.5
2014-03-13T16:18:29.962381,jonathan,901.5,235.5,0.5
2014-03-13T16:18:29.989452,jonathan,901.5,236.0,0.5
2014-03-13T16:18:30.010834,jonathan,901.5,236.5,0.5
2014-03-13T16:18:30.057001,jonathan,901.0,237.0,0.7071067690849304
2014-03-13T16:18:30.079894,jonathan,900.5,237.0,0.5
2014-03-13T16:18:30.091137,jonathan,900.5,237.5,0.5
2014-03-13T16:18:30.108596,jonathan,900.0,237.5,0.5
2014-03-13T16:18:30.142409,jonathan,899.5,237.5,0.5
2014-03-13T16:18:30.158080,jonathan,899.0,237.5,0.5
2014-03-13T16:18:30.196143,jonathan,898.5,237.5,0.5
2014-03-13T16:18:30.224000,jonathan,898.0,237.5,0.5
2014-03-13T16:18:30.259925,jonathan,897.5,237.5,0.5
2014-03-13T16:18:30.291700,jonathan,897.0,237.5,0.5
2014-03-13T16:18:30.324804,jonathan,896.5,237.5,0.5
2014-03-13T16:18:30.382275,jonathan,896.0,237.5,0.5
2014-03-13T16:18:30.408687,jonathan,895.5,237.0,0.7071067690849304
2014-03-13T16:18:30.449521,jonathan,895.5,236.5,0.5
2014-03-13T16:18:30.465596,jonathan,895.5,236.0,0.5
2014-03-13T16:18:30.493616,jonathan,895.5,235.5,0.5
2014-03-13T16:18:30.509987,jonathan,895.0,235.5,0.5
2014-03-13T16:18:30.524062,jonathan,895.0,235.0,0.5
2014-03-13T16:18:30.567043,jonathan,895.0,234.5,0.5
2014-03-13T16:18:30.576636,jonathan,895.0,233.0,1.5
2014-03-13T16:18:30.609243,jonathan,895.0,232.5,0.5
2014-03-13T16:18:30.640172,jonathan,894.5,232.5,0.5
2014-03-13T16:18:30.644674,jonathan,894.5,232.0,0.5
2014-03-13T16:18:30.662945,jonathan,894.5,231.5,0.5
2014-03-13T16:18:30.685666,jonathan,894.5,231.0,0.5
2014-03-13T16:18:30.707331,jonathan,894.5,230.0,1.0
2014-03-13T16:18:30.769391,jonathan,894.5,229.5,0.5
2014-03-13T16:18:30.769921,jonathan,894.5,229.0,0.5
2014-03-13T16:18:30.794465,jonathan,894.5,228.5,0.5
2014-03-13T16:18:30.862714,jonathan,894.5,228.0,0.5
2014-03-13T16:18:30.917197,jonathan,894.5,227.0,1.0
2014-03-13T16:18:30.939705,jonathan,894.5,226.5,0.5
2014-03-13T16:18:30.986391,jonathan,894.5,226.0,0.5
