time,device_id,x_pos,y_pos,velocity
2015-06-03T14:29:14.858768,BD49B35A-8999-4987-9759-8D3F28D1292B,911.0,667.5,3.0
2015-06-03T14:29:14.869272,BD49B35A-8999-4987-9759-8D3F28D1292B,344.5,424.5,1.0
2015-06-03T14:29:14.870972,BD49B35A-8999-4987-9759-8D3F28D1292B,911.0,658.0,9.5
2015-06-03T14:29:14.887981,BD49B35A-8999-4987-9759-8D3F28D1292B,344.5,429.0,4.5
2015-06-03T14:29:14.889952,BD49B35A-8999-4987-9759-8D3F28D1292B,911.0,644.5,13.5
2015-06-03T14:29:14.907957,BD49B35A-8999-4987-9759-8D3F28D1292B,344.5,437.0,8.0
2015-06-03T14:29:14.909922,BD49B35A-8999-4987-9759-8D3F28D1292B,910.5,626.5,18.006942749023438
2015-06-03T14:29:14.920339,BD49B35A-8999-4987-9759-8D3F28D1292B,344.0,449.5,12.50999641418457
2015-06-03T14:29:14.925913,BD49B35A-8999-4987-9759-8D3F28D1292B,910.5,605.0,21.5
2015-06-03T14:29:14.938460,BD49B35A-8999-4987-9759-8D3F28D1292B,344.0,462.0,12.5
2015-06-03T14:29:14.940374,BD49B35A-8999-4987-9759-8D3F28D1292B,910.5,581.0,24.0
2015-06-03T14:29:14.942861,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,685.5,167.5,0.0
2015-06-03T14:29:14.946567,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,687.0,164.0,3.8078866004943848
2015-06-03T14:29:14.952208,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,687.0,163.0,1.0
2015-06-03T14:29:14.957720,BD49B35A-8999-4987-9759-8D3F28D1292B,344.5,481.0,19.00657844543457
2015-06-03T14:29:14.959780,BD49B35A-8999-4987-9759-8D3F28D1292B,910.5,555.5,25.5
2015-06-03T14:29:14.968560,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,687.0,161.0,2.0
2015-06-03T14:29:14.970360,BD49B35A-8999-4987-9759-8D3F28D1292B,348.0,492.5,12.020814895629883
2015-06-03T14:29:14.973348,BD49B35A-8999-4987-9759-8D3F28D1292B,910.5,525.5,30.0
2015-06-03T14:29:14.984054,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,687.0,158.5,2.5
2015-06-03T14:29:14.986822,BD49B35A-8999-4987-9759-8D3F28D1292B,354.0,510.0,18.5
2015-06-03T14:29:14.989448,BD49B35A-8999-4987-9759-8D3F28D1292B,911.0,492.5,33.003787994384766
2015-06-03T14:29:15.003784,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,686.5,155.5,3.041381359100342
2015-06-03T14:29:15.007109,BD49B35A-8999-4987-9759-8D3F28D1292B,358.5,529.5,20.012496948242188
2015-06-03T14:29:15.008997,BD49B35A-8999-4987-9759-8D3F28D1292B,912.0,460.0,32.515380859375
2015-06-03T14:29:15.024056,BD49B35A-8999-4987-9759-8D3F28D1292B,363.0,542.0,13.285329818725586
2015-06-03T14:29:15.026697,BD49B35A-8999-4987-9759-8D3F28D1292B,912.5,428.0,32.00390625
2015-06-03T14:29:15.035703,BD49B35A-8999-4987-9759-8D3F28D1292B,366.5,556.5,14.916434288024902
2015-06-03T14:29:15.037802,BD49B35A-8999-4987-9759-8D3F28D1292B,912.5,396.0,32.0
2015-06-03T14:29:15.053553,BD49B35A-8999-4987-9759-8D3F28D1292B,369.5,565.0,9.013877868652344
2015-06-03T14:29:15.055412,BD49B35A-8999-4987-9759-8D3F28D1292B,912.5,365.0,31.0
2015-06-03T14:29:15.070056,BD49B35A-8999-4987-9759-8D3F28D1292B,372.0,572.0,7.433034420013428
2015-06-03T14:29:15.071918,BD49B35A-8999-4987-9759-8D3F28D1292B,912.5,335.5,29.5
2015-06-03T14:29:15.087415,BD49B35A-8999-4987-9759-8D3F28D1292B,373.5,577.0,5.220153331756592
2015-06-03T14:29:15.089468,BD49B35A-8999-4987-9759-8D3F28D1292B,912.0,308.5,27.004629135131836
2015-06-03T14:29:15.103258,BD49B35A-8999-4987-9759-8D3F28D1292B,374.0,579.5,2.5495097637176514
2015-06-03T14:29:15.105145,BD49B35A-8999-4987-9759-8D3F28D1292B,911.0,288.0,20.524375915527344
2015-06-03T14:29:15.119420,BD49B35A-8999-4987-9759-8D3F28D1292B,374.0,580.0,0.5
2015-06-03T14:29:15.121347,BD49B35A-8999-4987-9759-8D3F28D1292B,910.0,270.0,18.027755737304688
2015-06-03T14:29:15.135971,BD49B35A-8999-4987-9759-8D3F28D1292B,908.5,257.5,12.589678764343262
2015-06-03T14:29:15.155365,BD49B35A-8999-4987-9759-8D3F28D1292B,374.0,578.5,1.5
2015-06-03T14:29:15.157262,BD49B35A-8999-4987-9759-8D3F28D1292B,907.5,250.0,7.566372871398926
2015-06-03T14:29:15.169418,BD49B35A-8999-4987-9759-8D3F28D1292B,374.0,573.0,5.5
2015-06-03T14:29:15.171380,BD49B35A-8999-4987-9759-8D3F28D1292B,906.0,246.5,3.8078866004943848
2015-06-03T14:29:15.186069,BD49B35A-8999-4987-9759-8D3F28D1292B,373.5,564.0,9.013877868652344
2015-06-03T14:29:15.188065,BD49B35A-8999-4987-9759-8D3F28D1292B,905.5,246.5,0.5
2015-06-03T14:29:15.203440,BD49B35A-8999-4987-9759-8D3F28D1292B,371.5,551.5,12.658988952636719
2015-06-03T14:29:15.206208,BD49B35A-8999-4987-9759-8D3F28D1292B,904.5,248.0,1.8027756214141846
2015-06-03T14:29:15.221131,BD49B35A-8999-4987-9759-8D3F28D1292B,367.5,534.5,17.464248657226562
2015-06-03T14:29:15.223099,BD49B35A-8999-4987-9759-8D3F28D1292B,904.0,255.0,7.017834186553955
2015-06-03T14:29:15.238846,BD49B35A-8999-4987-9759-8D3F28D1292B,363.0,517.5,17.58550453186035
2015-06-03T14:29:15.240789,BD49B35A-8999-4987-9759-8D3F28D1292B,903.5,267.0,12.010412216186523
2015-06-03T14:29:15.254076,BD49B35A-8999-4987-9759-8D3F28D1292B,358.0,497.5,20.615528106689453
2015-06-03T14:29:15.256031,BD49B35A-8999-4987-9759-8D3F28D1292B,903.5,282.5,15.5
2015-06-03T14:29:15.270540,BD49B35A-8999-4987-9759-8D3F28D1292B,354.0,477.0,20.886598587036133
2015-06-03T14:29:15.272450,BD49B35A-8999-4987-9759-8D3F28D1292B,903.5,301.5,19.0
2015-06-03T14:29:15.286860,BD49B35A-8999-4987-9759-8D3F28D1292B,349.5,457.0,20.5
2015-06-03T14:29:15.288824,BD49B35A-8999-4987-9759-8D3F28D1292B,905.5,322.5,21.095022201538086
2015-06-03T14:29:15.307009,BD49B35A-8999-4987-9759-8D3F28D1292B,345.5,435.0,22.360679626464844
2015-06-03T14:29:15.344603,BD49B35A-8999-4987-9759-8D3F28D1292B,907.0,344.0,21.552261352539062
2015-06-03T14:29:15.349932,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,267.0,166.0,0.0
2015-06-03T14:29:15.350999,BD49B35A-8999-4987-9759-8D3F28D1292B,341.0,414.0,21.47673225402832
2015-06-03T14:29:15.359309,BD49B35A-8999-4987-9759-8D3F28D1292B,908.0,367.5,23.52126693725586
2015-06-03T14:29:15.363847,BD49B35A-8999-4987-9759-8D3F28D1292B,338.0,391.5,22.699119567871094
2015-06-03T14:29:15.365176,BD49B35A-8999-4987-9759-8D3F28D1292B,908.0,401.0,33.5
2015-06-03T14:29:15.365985,BD49B35A-8999-4987-9759-8D3F28D1292B,336.0,371.0,20.59733009338379
2015-06-03T14:29:15.367495,BD49B35A-8999-4987-9759-8D3F28D1292B,908.0,421.0,20.0
2015-06-03T14:29:15.373634,BD49B35A-8999-4987-9759-8D3F28D1292B,335.0,357.0,14.03566837310791
2015-06-03T14:29:15.376023,BD49B35A-8999-4987-9759-8D3F28D1292B,907.5,447.5,26.504716873168945
2015-06-03T14:29:15.402480,BD49B35A-8999-4987-9759-8D3F28D1292B,335.0,345.5,11.5
2015-06-03T14:29:15.407778,BD49B35A-8999-4987-9759-8D3F28D1292B,905.5,473.0,25.578311920166016
2015-06-03T14:29:15.410390,BD49B35A-8999-4987-9759-8D3F28D1292B,335.0,336.5,9.0
2015-06-03T14:29:15.411366,BD49B35A-8999-4987-9759-8D3F28D1292B,903.5,493.5,20.59733009338379
2015-06-03T14:29:15.420729,BD49B35A-8999-4987-9759-8D3F28D1292B,335.0,332.5,4.0
2015-06-03T14:29:15.422613,BD49B35A-8999-4987-9759-8D3F28D1292B,901.0,515.5,22.141590118408203
2015-06-03T14:29:15.436366,BD49B35A-8999-4987-9759-8D3F28D1292B,335.0,330.5,2.0
2015-06-03T14:29:15.455069,BD49B35A-8999-4987-9759-8D3F28D1292B,336.5,329.5,1.8027756214141846
2015-06-03T14:29:15.470711,BD49B35A-8999-4987-9759-8D3F28D1292B,337.5,329.5,1.0
2015-06-03T14:29:15.486062,BD49B35A-8999-4987-9759-8D3F28D1292B,338.0,329.5,0.5
2015-06-03T14:29:15.505368,BD49B35A-8999-4987-9759-8D3F28D1292B,338.5,329.5,0.5
2015-06-03T14:29:15.523454,BD49B35A-8999-4987-9759-8D3F28D1292B,339.0,329.5,0.5
2015-06-03T14:29:15.540155,BD49B35A-8999-4987-9759-8D3F28D1292B,339.5,330.0,0.7071067690849304
2015-06-03T14:29:15.555269,BD49B35A-8999-4987-9759-8D3F28D1292B,339.5,330.5,0.5
2015-06-03T14:29:15.587972,BD49B35A-8999-4987-9759-8D3F28D1292B,339.5,331.0,0.5
2015-06-03T14:29:15.611422,BD49B35A-8999-4987-9759-8D3F28D1292B,823.5,429.5,0.0
2015-06-03T14:29:15.613494,BD49B35A-8999-4987-9759-8D3F28D1292B,339.5,332.0,1.0
2015-06-03T14:29:15.622902,BD49B35A-8999-4987-9759-8D3F28D1292B,818.5,409.0,21.100948333740234
2015-06-03T14:29:15.624773,BD49B35A-8999-4987-9759-8D3F28D1292B,337.5,333.0,2.2360680103302
2015-06-03T14:29:15.639183,BD49B35A-8999-4987-9759-8D3F28D1292B,814.0,399.5,10.511898040771484
2015-06-03T14:29:15.641090,BD49B35A-8999-4987-9759-8D3F28D1292B,327.5,333.0,10.0
2015-06-03T14:29:15.643834,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,113.0,442.5,0.0
2015-06-03T14:29:15.654812,BD49B35A-8999-4987-9759-8D3F28D1292B,811.5,393.0,6.964194297790527
2015-06-03T14:29:15.671575,BD49B35A-8999-4987-9759-8D3F28D1292B,810.5,389.5,3.640054941177368
2015-06-03T14:29:15.684738,BD49B35A-8999-4987-9759-8D3F28D1292B,809.5,389.0,1.1180340051651
2015-06-03T14:29:15.703008,BD49B35A-8999-4987-9759-8D3F28D1292B,809.0,389.0,0.5
2015-06-03T14:29:15.721445,BD49B35A-8999-4987-9759-8D3F28D1292B,808.5,389.0,0.5
2015-06-03T14:29:15.871224,BD49B35A-8999-4987-9759-8D3F28D1292B,808.0,389.0,0.5
2015-06-03T14:29:15.876924,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,259.5,620.0,0.0
2015-06-03T14:29:15.878736,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,264.5,622.0,5.385164737701416
2015-06-03T14:29:15.885181,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,267.0,622.0,2.5
2015-06-03T14:29:15.889236,BD49B35A-8999-4987-9759-8D3F28D1292B,807.5,389.5,0.7071067690849304
2015-06-03T14:29:15.902634,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,271.0,624.0,4.4721360206604
2015-06-03T14:29:15.904744,BD49B35A-8999-4987-9759-8D3F28D1292B,807.0,389.5,0.5
2015-06-03T14:29:15.921041,BD49B35A-8999-4987-9759-8D3F28D1292B,806.5,389.5,0.5
2015-06-03T14:29:15.956233,BD49B35A-8999-4987-9759-8D3F28D1292B,806.0,389.5,0.5
2015-06-03T14:29:15.970379,BD49B35A-8999-4987-9759-8D3F28D1292B,805.5,389.5,0.5
2015-06-03T14:29:15.985468,BD49B35A-8999-4987-9759-8D3F28D1292B,805.0,388.5,1.1180340051651
2015-06-03T14:29:16.003642,BD49B35A-8999-4987-9759-8D3F28D1292B,804.5,388.0,0.7071067690849304
2015-06-03T14:29:16.019773,BD49B35A-8999-4987-9759-8D3F28D1292B,804.5,386.5,1.5
2015-06-03T14:29:16.021857,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,340.5,659.0,0.0
2015-06-03T14:29:16.036055,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,386.5,0.5
2015-06-03T14:29:16.053550,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,386.0,0.5
2015-06-03T14:29:16.087350,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,385.5,0.5
2015-06-03T14:29:16.121049,BD49B35A-8999-4987-9759-8D3F28D1292B,803.5,385.5,0.5
2015-06-03T14:29:16.139414,BD49B35A-8999-4987-9759-8D3F28D1292B,803.0,385.5,0.5
2015-06-03T14:29:16.172385,BD49B35A-8999-4987-9759-8D3F28D1292B,802.5,385.5,0.5
2015-06-03T14:29:16.187117,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,459.0,608.5,0.0
2015-06-03T14:29:16.189136,BD49B35A-8999-4987-9759-8D3F28D1292B,802.0,385.5,0.5
2015-06-03T14:29:16.203967,BD49B35A-8999-4987-9759-8D3F28D1292B,801.5,385.5,0.5
2015-06-03T14:29:16.219456,BD49B35A-8999-4987-9759-8D3F28D1292B,801.5,385.0,0.5
2015-06-03T14:29:16.236647,BD49B35A-8999-4987-9759-8D3F28D1292B,801.0,384.0,1.1180340051651
2015-06-03T14:29:16.257645,BD49B35A-8999-4987-9759-8D3F28D1292B,176.0,448.5,0.0
2015-06-03T14:29:16.259419,BD49B35A-8999-4987-9759-8D3F28D1292B,801.0,383.5,0.5
2015-06-03T14:29:16.269580,BD49B35A-8999-4987-9759-8D3F28D1292B,180.0,450.0,4.27200174331665
2015-06-03T14:29:16.272223,BD49B35A-8999-4987-9759-8D3F28D1292B,801.0,382.0,1.5
2015-06-03T14:29:16.286613,BD49B35A-8999-4987-9759-8D3F28D1292B,184.0,454.5,6.020797252655029
2015-06-03T14:29:16.288550,BD49B35A-8999-4987-9759-8D3F28D1292B,801.0,381.0,1.0
2015-06-03T14:29:16.310377,BD49B35A-8999-4987-9759-8D3F28D1292B,186.0,462.0,7.762087345123291
2015-06-03T14:29:16.326015,BD49B35A-8999-4987-9759-8D3F28D1292B,801.0,378.5,2.5
2015-06-03T14:29:16.339259,BD49B35A-8999-4987-9759-8D3F28D1292B,189.0,468.5,7.158910751342773
2015-06-03T14:29:16.343172,BD49B35A-8999-4987-9759-8D3F28D1292B,801.0,376.0,2.5
2015-06-03T14:29:16.364031,BD49B35A-8999-4987-9759-8D3F28D1292B,191.5,474.0,6.041522979736328
2015-06-03T14:29:16.365678,BD49B35A-8999-4987-9759-8D3F28D1292B,801.5,372.0,4.031128883361816
2015-06-03T14:29:16.366461,BD49B35A-8999-4987-9759-8D3F28D1292B,192.5,478.5,4.609772205352783
2015-06-03T14:29:16.378307,BD49B35A-8999-4987-9759-8D3F28D1292B,193.5,480.5,2.2360680103302
2015-06-03T14:29:16.387568,BD49B35A-8999-4987-9759-8D3F28D1292B,193.5,482.0,1.5
2015-06-03T14:29:16.393692,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,683.0,412.5,0.0
2015-06-03T14:29:16.397262,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,680.0,406.0,7.158910751342773
2015-06-03T14:29:16.401396,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,680.0,404.0,2.0
2015-06-03T14:29:16.403484,BD49B35A-8999-4987-9759-8D3F28D1292B,193.5,482.5,0.5
2015-06-03T14:29:16.433722,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,683.0,404.0,3.0
2015-06-03T14:29:16.592557,BD49B35A-8999-4987-9759-8D3F28D1292B,662.0,271.0,0.0
2015-06-03T14:29:16.595049,BD49B35A-8999-4987-9759-8D3F28D1292B,193.0,481.0,1.5811388492584229
2015-06-03T14:29:16.605761,BD49B35A-8999-4987-9759-8D3F28D1292B,189.5,479.0,4.031128883361816
2015-06-03T14:29:16.607639,BD49B35A-8999-4987-9759-8D3F28D1292B,658.0,265.5,6.8007354736328125
2015-06-03T14:29:16.623584,BD49B35A-8999-4987-9759-8D3F28D1292B,657.0,265.5,1.0
2015-06-03T14:29:16.640045,BD49B35A-8999-4987-9759-8D3F28D1292B,656.5,265.5,0.5
2015-06-03T14:29:16.654166,BD49B35A-8999-4987-9759-8D3F28D1292B,656.0,266.0,0.7071067690849304
2015-06-03T14:29:16.671971,BD49B35A-8999-4987-9759-8D3F28D1292B,656.0,266.5,0.5
2015-06-03T14:29:16.690067,BD49B35A-8999-4987-9759-8D3F28D1292B,656.0,267.0,0.5
2015-06-03T14:29:16.707299,BD49B35A-8999-4987-9759-8D3F28D1292B,656.0,267.5,0.5
2015-06-03T14:29:16.721960,BD49B35A-8999-4987-9759-8D3F28D1292B,656.0,268.0,0.5
2015-06-03T14:29:16.823354,BD49B35A-8999-4987-9759-8D3F28D1292B,656.0,267.5,0.5
2015-06-03T14:29:16.840977,BD49B35A-8999-4987-9759-8D3F28D1292B,655.5,267.0,0.7071067690849304
2015-06-03T14:29:16.854153,BD49B35A-8999-4987-9759-8D3F28D1292B,655.0,267.0,0.5
2015-06-03T14:29:16.871103,BD49B35A-8999-4987-9759-8D3F28D1292B,654.5,267.0,0.5
2015-06-03T14:29:16.888263,BD49B35A-8999-4987-9759-8D3F28D1292B,654.0,266.5,0.7071067690849304
2015-06-03T14:29:16.957737,BD49B35A-8999-4987-9759-8D3F28D1292B,654.0,266.0,0.5
2015-06-03T14:29:16.976866,BD49B35A-8999-4987-9759-8D3F28D1292B,117.5,464.5,0.0
2015-06-03T14:29:16.978805,BD49B35A-8999-4987-9759-8D3F28D1292B,654.0,265.0,1.0
2015-06-03T14:29:16.992079,BD49B35A-8999-4987-9759-8D3F28D1292B,654.5,264.0,1.1180340051651
2015-06-03T14:29:16.993930,BD49B35A-8999-4987-9759-8D3F28D1292B,120.0,463.0,2.915475845336914
2015-06-03T14:29:17.004184,BD49B35A-8999-4987-9759-8D3F28D1292B,656.5,261.5,3.2015621662139893
2015-06-03T14:29:17.006098,BD49B35A-8999-4987-9759-8D3F28D1292B,121.0,464.5,1.8027756214141846
2015-06-03T14:29:17.023791,BD49B35A-8999-4987-9759-8D3F28D1292B,661.5,259.5,5.385164737701416
2015-06-03T14:29:17.025642,BD49B35A-8999-4987-9759-8D3F28D1292B,121.0,465.0,0.5
2015-06-03T14:29:17.044342,BD49B35A-8999-4987-9759-8D3F28D1292B,121.0,466.0,1.0
2015-06-03T14:29:17.058967,BD49B35A-8999-4987-9759-8D3F28D1292B,121.0,466.5,0.5
2015-06-03T14:29:17.173915,BD49B35A-8999-4987-9759-8D3F28D1292B,118.5,463.5,3.9051249027252197
2015-06-03T14:29:17.186352,BD49B35A-8999-4987-9759-8D3F28D1292B,118.0,463.0,0.7071067690849304
2015-06-03T14:29:17.206353,BD49B35A-8999-4987-9759-8D3F28D1292B,117.0,462.5,1.1180340051651
2015-06-03T14:29:17.224787,BD49B35A-8999-4987-9759-8D3F28D1292B,116.0,462.0,1.1180340051651
2015-06-03T14:29:17.238785,BD49B35A-8999-4987-9759-8D3F28D1292B,115.5,461.5,0.7071067690849304
2015-06-03T14:29:17.256874,BD49B35A-8999-4987-9759-8D3F28D1292B,115.0,461.5,0.5
2015-06-03T14:29:17.270958,BD49B35A-8999-4987-9759-8D3F28D1292B,114.5,461.5,0.5
2015-06-03T14:29:17.287849,BD49B35A-8999-4987-9759-8D3F28D1292B,114.0,461.5,0.5
2015-06-03T14:29:17.309557,BD49B35A-8999-4987-9759-8D3F28D1292B,113.5,461.5,0.5
2015-06-03T14:29:17.404389,BD49B35A-8999-4987-9759-8D3F28D1292B,113.5,464.0,2.5
2015-06-03T14:29:17.423474,BD49B35A-8999-4987-9759-8D3F28D1292B,113.5,468.5,4.5
2015-06-03T14:29:17.435789,BD49B35A-8999-4987-9759-8D3F28D1292B,112.5,474.0,5.590169906616211
2015-06-03T14:29:17.456078,BD49B35A-8999-4987-9759-8D3F28D1292B,112.0,479.0,5.024937629699707
2015-06-03T14:29:17.477271,BD49B35A-8999-4987-9759-8D3F28D1292B,827.0,329.5,0.0
2015-06-03T14:29:17.478860,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,805.5,362.5,0.0
2015-06-03T14:29:17.523809,BD49B35A-8999-4987-9759-8D3F28D1292B,823.5,331.0,3.8078866004943848
2015-06-03T14:29:17.537880,BD49B35A-8999-4987-9759-8D3F28D1292B,823.5,334.0,3.0
2015-06-03T14:29:17.557155,BD49B35A-8999-4987-9759-8D3F28D1292B,823.5,338.0,4.0
2015-06-03T14:29:17.569149,BD49B35A-8999-4987-9759-8D3F28D1292B,823.5,343.5,5.5
2015-06-03T14:29:17.592064,BD49B35A-8999-4987-9759-8D3F28D1292B,209.5,510.0,0.0
2015-06-03T14:29:17.593956,BD49B35A-8999-4987-9759-8D3F28D1292B,823.5,352.5,9.0
2015-06-03T14:29:17.609365,BD49B35A-8999-4987-9759-8D3F28D1292B,217.0,511.0,7.566372871398926
2015-06-03T14:29:17.619866,BD49B35A-8999-4987-9759-8D3F28D1292B,220.5,511.0,3.5
2015-06-03T14:29:17.637546,BD49B35A-8999-4987-9759-8D3F28D1292B,223.0,513.5,3.535533905029297
2015-06-03T14:29:17.655352,BD49B35A-8999-4987-9759-8D3F28D1292B,224.0,515.5,2.2360680103302
2015-06-03T14:29:17.670782,BD49B35A-8999-4987-9759-8D3F28D1292B,226.0,517.5,2.8284270763397217
2015-06-03T14:29:17.689021,BD49B35A-8999-4987-9759-8D3F28D1292B,227.5,518.0,1.5811388492584229
2015-06-03T14:29:17.708176,BD49B35A-8999-4987-9759-8D3F28D1292B,228.0,518.5,0.7071067690849304
2015-06-03T14:29:17.718777,BD49B35A-8999-4987-9759-8D3F28D1292B,228.0,519.0,0.5
2015-06-03T14:29:17.787172,BD49B35A-8999-4987-9759-8D3F28D1292B,228.0,518.0,1.0
2015-06-03T14:29:17.807981,BD49B35A-8999-4987-9759-8D3F28D1292B,228.0,517.5,0.5
2015-06-03T14:29:17.828545,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,1005.0,148.5,0.0
2015-06-03T14:29:17.830404,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,999.5,138.5,11.412712097167969
2015-06-03T14:29:17.838327,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,999.0,134.0,4.527692794799805
2015-06-03T14:29:17.857810,BD49B35A-8999-4987-9759-8D3F28D1292B,228.0,517.0,0.5
2015-06-03T14:29:17.938017,BD49B35A-8999-4987-9759-8D3F28D1292B,844.0,368.5,0.0
2015-06-03T14:29:17.958844,BD49B35A-8999-4987-9759-8D3F28D1292B,842.0,365.5,3.605551242828369
2015-06-03T14:29:17.960758,BD49B35A-8999-4987-9759-8D3F28D1292B,228.0,527.5,10.5
2015-06-03T14:29:17.969324,BD49B35A-8999-4987-9759-8D3F28D1292B,840.5,367.0,2.1213202476501465
2015-06-03T14:29:17.971195,BD49B35A-8999-4987-9759-8D3F28D1292B,228.0,531.5,4.0
2015-06-03T14:29:17.990208,BD49B35A-8999-4987-9759-8D3F28D1292B,228.0,525.0,6.5
2015-06-03T14:29:18.007277,BD49B35A-8999-4987-9759-8D3F28D1292B,225.5,524.5,2.5495097637176514
2015-06-03T14:29:18.022871,BD49B35A-8999-4987-9759-8D3F28D1292B,222.0,524.5,3.5
2015-06-03T14:29:18.169740,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,367.5,1.1180340051651
2015-06-03T14:29:18.189658,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,370.0,2.5
2015-06-03T14:29:18.206351,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,374.0,4.0
2015-06-03T14:29:18.223270,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,378.0,4.0
2015-06-03T14:29:18.240467,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,384.5,6.5
2015-06-03T14:29:18.257654,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,391.0,6.5
2015-06-03T14:29:18.276282,BD49B35A-8999-4987-9759-8D3F28D1292B,339.0,504.5,0.0
2015-06-03T14:29:18.278207,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,399.0,8.0
2015-06-03T14:29:18.289154,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,407.5,8.5
2015-06-03T14:29:18.291217,BD49B35A-8999-4987-9759-8D3F28D1292B,344.5,492.5,13.20037841796875
2015-06-03T14:29:18.307040,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,415.5,8.0
2015-06-03T14:29:18.316073,BD49B35A-8999-4987-9759-8D3F28D1292B,348.0,488.5,5.315073013305664
2015-06-03T14:29:18.336323,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,424.5,9.0
2015-06-03T14:29:18.345317,BD49B35A-8999-4987-9759-8D3F28D1292B,349.5,487.0,2.1213202476501465
2015-06-03T14:29:18.366320,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,432.5,8.0
2015-06-03T14:29:18.374713,BD49B35A-8999-4987-9759-8D3F28D1292B,350.5,486.0,1.4142135381698608
2015-06-03T14:29:18.379195,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,439.5,7.0
2015-06-03T14:29:18.380828,BD49B35A-8999-4987-9759-8D3F28D1292B,352.0,483.5,2.915475845336914
2015-06-03T14:29:18.381706,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,443.5,4.0
2015-06-03T14:29:18.382226,BD49B35A-8999-4987-9759-8D3F28D1292B,353.0,481.0,2.692582368850708
2015-06-03T14:29:18.386143,BD49B35A-8999-4987-9759-8D3F28D1292B,841.5,453.0,9.5
2015-06-03T14:29:18.391481,BD49B35A-8999-4987-9759-8D3F28D1292B,354.0,474.0,7.071067810058594
2015-06-03T14:29:18.405166,BD49B35A-8999-4987-9759-8D3F28D1292B,841.0,462.0,9.013877868652344
2015-06-03T14:29:18.407223,BD49B35A-8999-4987-9759-8D3F28D1292B,355.0,461.5,12.539936065673828
2015-06-03T14:29:18.421631,BD49B35A-8999-4987-9759-8D3F28D1292B,840.5,466.5,4.527692794799805
2015-06-03T14:29:18.425608,BD49B35A-8999-4987-9759-8D3F28D1292B,356.0,449.0,12.539936065673828
2015-06-03T14:29:18.440385,BD49B35A-8999-4987-9759-8D3F28D1292B,840.5,469.5,3.0
2015-06-03T14:29:18.442532,BD49B35A-8999-4987-9759-8D3F28D1292B,357.0,435.5,13.536986351013184
2015-06-03T14:29:18.451597,BD49B35A-8999-4987-9759-8D3F28D1292B,840.0,473.5,4.031128883361816
2015-06-03T14:29:18.453816,BD49B35A-8999-4987-9759-8D3F28D1292B,358.5,423.0,12.589678764343262
2015-06-03T14:29:18.471907,BD49B35A-8999-4987-9759-8D3F28D1292B,839.5,477.5,4.031128883361816
2015-06-03T14:29:18.473877,BD49B35A-8999-4987-9759-8D3F28D1292B,359.5,409.5,13.536986351013184
2015-06-03T14:29:18.491053,BD49B35A-8999-4987-9759-8D3F28D1292B,838.5,481.0,3.640054941177368
2015-06-03T14:29:18.493259,BD49B35A-8999-4987-9759-8D3F28D1292B,361.0,396.0,13.583077430725098
2015-06-03T14:29:18.508282,BD49B35A-8999-4987-9759-8D3F28D1292B,837.5,485.0,4.123105525970459
2015-06-03T14:29:18.510306,BD49B35A-8999-4987-9759-8D3F28D1292B,362.0,383.0,13.03840446472168
