time,device_id,x_pos,y_pos,velocity
2014-03-13T15:39:40.247081,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,634.5,559.0,16.620769500732422
2014-03-13T15:39:40.263568,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,648.5,552.5,15.435349464416504
2014-03-13T15:39:40.284267,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,659.5,547.0,12.29837417602539
2014-03-13T15:39:40.300264,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,669.0,540.5,11.5108642578125
2014-03-13T15:39:40.314003,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,674.5,534.5,8.139410018920898
2014-03-13T15:39:40.330631,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,677.0,528.5,6.5
2014-03-13T15:39:40.350793,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,677.0,522.0,6.5
2014-03-13T15:39:40.363102,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,675.0,513.0,9.219544410705566
2014-03-13T15:39:40.379990,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,668.5,506.0,9.552486419677734
2014-03-13T15:39:40.400018,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,660.5,500.0,10.0
2014-03-13T15:39:40.417066,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,652.0,495.5,9.617691993713379
2014-03-13T15:39:40.435518,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,641.5,492.0,11.067972183227539
2014-03-13T15:39:40.447214,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,630.0,489.5,11.76860237121582
2014-03-13T15:39:40.467796,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,617.0,487.5,13.152946472167969
2014-03-13T15:39:40.480644,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,605.0,486.0,12.09338665008545
2014-03-13T15:39:40.498646,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,594.5,486.0,10.5
2014-03-13T15:39:40.516980,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,583.5,486.0,11.0
2014-03-13T15:39:40.536094,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,573.5,486.0,10.0
2014-03-13T15:39:40.556636,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,565.0,486.0,8.5
2014-03-13T15:39:40.565130,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,558.5,486.0,6.5
2014-03-13T15:39:40.585389,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,551.0,487.5,7.648529052734375
2014-03-13T15:39:40.606455,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,542.5,489.5,8.732124328613281
2014-03-13T15:39:40.621610,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,532.5,492.0,10.307764053344727
2014-03-13T15:39:40.632788,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,521.5,493.5,11.101801872253418
2014-03-13T15:39:40.656724,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,508.5,495.5,13.152946472167969
2014-03-13T15:39:40.666816,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,495.0,497.0,13.583077430725098
2014-03-13T15:39:40.684877,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,481.0,500.0,14.317821502685547
2014-03-13T15:39:40.724350,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,503.0,12.854960441589355
2014-03-13T15:39:40.726578,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,458.5,507.5,10.965856552124023
2014-03-13T15:39:40.745570,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,451.5,511.0,7.82623815536499
2014-03-13T15:39:40.750712,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,446.5,515.0,6.4031243324279785
2014-03-13T15:39:40.784217,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,444.5,518.0,3.605551242828369
2014-03-13T15:39:40.784345,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,443.5,521.5,3.640054941177368
2014-03-13T15:39:40.805604,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,443.5,525.0,3.5
2014-03-13T15:39:40.819544,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,446.0,529.5,5.147815227508545
2014-03-13T15:39:40.840598,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,459.0,538.5,15.81138801574707
2014-03-13T15:39:40.856614,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,543.5,12.083045959472656
2014-03-13T15:39:40.887373,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,484.0,548.0,14.70544147491455
2014-03-13T15:39:40.896261,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,501.0,551.0,17.262676239013672
2014-03-13T15:39:40.923597,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,518.5,553.0,17.613914489746094
2014-03-13T15:39:40.925090,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,536.5,553.5,18.006942749023438
2014-03-13T15:39:40.937717,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,551.0,553.5,14.5
2014-03-13T15:39:40.954244,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,569.0,553.5,18.0
2014-03-13T15:39:40.987105,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,585.0,551.0,16.194135665893555
2014-03-13T15:39:40.991088,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,598.0,549.0,13.152946472167969
2014-03-13T15:39:41.005351,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,611.5,546.0,13.829317092895508
2014-03-13T15:39:41.016805,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,623.5,542.5,12.5
2014-03-13T15:39:41.048620,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,632.5,540.0,9.340770721435547
2014-03-13T15:39:41.051210,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,641.0,537.0,9.013877868652344
2014-03-13T15:39:41.071239,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,646.0,532.0,7.071067810058594
2014-03-13T15:39:41.085767,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,648.0,528.0,4.4721360206604
2014-03-13T15:39:41.099296,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,648.0,523.0,5.0
2014-03-13T15:39:41.121540,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,644.0,514.5,9.394146919250488
2014-03-13T15:39:41.141350,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,633.5,506.0,13.509256362915039
2014-03-13T15:39:41.147923,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,620.5,498.5,15.008331298828125
2014-03-13T15:39:41.180737,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,604.5,492.5,17.0880069732666
2014-03-13T15:39:41.196335,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,585.5,486.0,20.081085205078125
2014-03-13T15:39:41.207860,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,563.5,478.5,23.24327850341797
2014-03-13T15:39:41.220493,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,546.0,474.0,18.069311141967773
2014-03-13T15:39:41.246194,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,525.0,469.0,21.587032318115234
2014-03-13T15:39:41.256961,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,505.0,465.5,20.303939819335938
2014-03-13T15:39:41.269127,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,485.5,463.5,19.602294921875
2014-03-13T15:39:41.286018,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,462.0,17.06604766845703
2014-03-13T15:39:41.305578,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,454.0,462.0,14.5
2014-03-13T15:39:41.316867,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,439.0,462.0,15.0
2014-03-13T15:39:41.338576,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,426.5,462.5,12.50999641418457
2014-03-13T15:39:41.362603,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,417.5,464.0,9.124143600463867
2014-03-13T15:39:41.367058,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,412.0,465.5,5.7008771896362305
2014-03-13T15:39:41.381311,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,408.5,466.5,3.640054941177368
2014-03-13T15:39:41.416585,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,407.5,467.5,1.4142135381698608
2014-03-13T15:39:41.424341,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,407.0,468.0,0.7071067690849304
2014-03-13T15:39:41.435898,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,407.0,469.0,1.0
2014-03-13T15:39:41.449608,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,411.0,470.5,4.27200174331665
2014-03-13T15:39:41.469353,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,418.0,472.0,7.158910751342773
2014-03-13T15:39:41.487610,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,426.5,473.0,8.558621406555176
2014-03-13T15:39:41.499427,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,438.5,474.0,12.041594505310059
2014-03-13T15:39:41.519863,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,447.5,474.5,9.013877868652344
2014-03-13T15:39:41.546611,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,461.5,475.0,14.008925437927246
2014-03-13T15:39:41.548186,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,471.5,475.0,10.0
2014-03-13T15:39:41.573104,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,485.5,475.0,14.0
2014-03-13T15:39:41.585205,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,494.5,475.0,9.0
2014-03-13T15:39:41.599277,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,502.0,475.0,7.5
2014-03-13T15:39:41.619231,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,507.5,475.0,5.5
2014-03-13T15:39:41.647204,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,512.5,475.0,5.0
2014-03-13T15:39:41.654570,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,515.5,474.5,3.041381359100342
2014-03-13T15:39:41.671465,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,517.5,474.0,2.0615527629852295
2014-03-13T15:39:41.681589,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,518.0,473.5,0.7071067690849304
2014-03-13T15:39:41.703268,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,518.0,473.0,0.5
2014-03-13T15:39:41.730653,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,518.0,472.5,0.5
2014-03-13T15:39:41.760556,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,516.5,472.0,1.5811388492584229
2014-03-13T15:39:41.773017,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,512.5,471.5,4.031128883361816
2014-03-13T15:39:41.782611,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,506.0,470.5,6.576473236083984
2014-03-13T15:39:41.819022,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,498.5,469.0,7.648529052734375
2014-03-13T15:39:41.821105,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,493.0,466.5,6.041522979736328
2014-03-13T15:39:41.848226,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,487.5,464.5,5.852349758148193
2014-03-13T15:39:41.849192,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,482.5,463.5,5.099019527435303
2014-03-13T15:39:41.868110,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.5,461.5,5.385164737701416
2014-03-13T15:39:41.890628,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.0,460.5,4.609772205352783
2014-03-13T15:39:41.897855,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,459.0,4.7434163093566895
2014-03-13T15:39:41.918296,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,465.5,459.0,3.0
2014-03-13T15:39:41.941232,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,462.5,458.0,3.1622776985168457
2014-03-13T15:39:41.955495,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,460.0,457.5,2.5495097637176514
2014-03-13T15:39:41.966221,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,458.5,457.0,1.5811388492584229
2014-03-13T15:39:41.984134,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,456.5,457.0,2.0
2014-03-13T15:39:42.007656,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,454.0,457.0,2.5
2014-03-13T15:39:42.035596,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,453.0,456.5,1.1180340051651
2014-03-13T15:39:42.047139,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,451.5,456.5,1.5
2014-03-13T15:39:42.061104,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,451.0,456.5,0.5
2014-03-13T15:39:42.074050,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,450.5,456.5,0.5
2014-03-13T15:39:42.086251,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,450.0,456.5,0.5
2014-03-13T15:39:42.102394,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,449.5,456.5,0.5
2014-03-13T15:39:42.199418,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,453.5,456.5,4.0
2014-03-13T15:39:42.213254,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,459.0,456.5,5.5
2014-03-13T15:39:42.229404,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,464.0,456.5,5.0
2014-03-13T15:39:42.277282,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,471.0,456.5,7.0
2014-03-13T15:39:42.279546,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,479.0,454.5,8.246211051940918
2014-03-13T15:39:42.281911,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,488.0,452.0,9.340770721435547
2014-03-13T15:39:42.298538,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,499.0,449.5,11.280513763427734
2014-03-13T15:39:42.311280,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,510.5,446.5,11.88486385345459
2014-03-13T15:39:42.328226,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,522.0,442.5,12.175795555114746
2014-03-13T15:39:42.345310,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,532.0,438.5,10.770329475402832
2014-03-13T15:39:42.361904,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,538.0,434.0,7.5
2014-03-13T15:39:42.378331,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,542.0,430.5,5.315073013305664
2014-03-13T15:39:42.394968,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,543.5,427.5,3.3541018962860107
2014-03-13T15:39:42.414027,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,543.5,425.0,2.5
2014-03-13T15:39:42.428925,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,541.5,421.5,4.031128883361816
2014-03-13T15:39:42.445961,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,535.0,419.0,6.964194297790527
2014-03-13T15:39:42.461956,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,528.0,415.5,7.82623815536499
2014-03-13T15:39:42.480727,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,518.0,410.5,11.180339813232422
2014-03-13T15:39:42.495286,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,507.5,406.0,11.423659324645996
2014-03-13T15:39:42.512369,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,497.0,401.0,11.629703521728516
2014-03-13T15:39:42.535549,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,485.5,397.5,12.020814895629883
2014-03-13T15:39:42.545367,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,476.0,395.5,9.708244323730469
2014-03-13T15:39:42.561973,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,464.0,394.0,12.09338665008545
2014-03-13T15:39:42.578839,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,452.0,394.0,12.0
2014-03-13T15:39:42.597446,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,442.0,394.0,10.0
2014-03-13T15:39:42.611678,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,432.5,394.0,9.5
2014-03-13T15:39:42.628332,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,425.5,394.0,7.0
2014-03-13T15:39:42.647000,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,418.5,394.5,7.017834186553955
2014-03-13T15:39:42.662669,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,413.5,395.5,5.099019527435303
2014-03-13T15:39:42.678396,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,408.5,397.0,5.220153331756592
2014-03-13T15:39:42.695558,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,405.5,398.5,3.3541018962860107
2014-03-13T15:39:42.714439,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,404.0,399.5,1.8027756214141846
2014-03-13T15:39:42.728690,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,403.0,401.0,1.8027756214141846
2014-03-13T15:39:42.746697,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,403.0,402.0,1.0
2014-03-13T15:39:42.763130,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,402.5,403.5,1.5811388492584229
2014-03-13T15:39:42.778125,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,402.5,404.5,1.0
2014-03-13T15:39:42.794952,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,402.5,405.5,1.0
2014-03-13T15:39:42.811918,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,402.5,406.0,0.5
2014-03-13T15:39:42.835678,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,402.5,407.5,1.5
2014-03-13T15:39:42.844998,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,402.5,408.0,0.5
2014-03-13T15:39:42.862093,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,403.0,410.0,2.0615527629852295
2014-03-13T15:39:42.879309,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,405.0,412.5,3.2015621662139893
2014-03-13T15:39:42.894731,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,406.5,414.5,2.5
2014-03-13T15:39:42.912129,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,408.5,416.5,2.8284270763397217
2014-03-13T15:39:42.928525,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,410.5,418.0,2.5
2014-03-13T15:39:42.947081,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,412.0,420.0,2.5
2014-03-13T15:39:42.961906,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,414.5,421.5,2.915475845336914
2014-03-13T15:39:42.978786,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,417.0,423.5,3.2015621662139893
2014-03-13T15:39:42.994999,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,420.0,425.5,3.605551242828369
2014-03-13T15:39:43.011758,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,424.0,427.5,4.4721360206604
2014-03-13T15:39:43.028939,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,427.5,429.0,3.8078866004943848
2014-03-13T15:39:43.045825,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,431.5,430.5,4.27200174331665
2014-03-13T15:39:43.064036,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,435.0,432.0,3.8078866004943848
2014-03-13T15:39:43.078055,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,438.0,432.5,3.041381359100342
2014-03-13T15:39:43.095977,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,440.5,433.0,2.5495097637176514
2014-03-13T15:39:43.111455,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,443.0,433.5,2.5495097637176514
2014-03-13T15:39:43.128718,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,448.5,433.5,5.5
2014-03-13T15:39:43.145644,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,455.0,433.5,6.5
2014-03-13T15:39:43.162383,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,460.5,433.5,5.5
2014-03-13T15:39:43.180150,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.0,432.5,6.576473236083984
2014-03-13T15:39:43.196077,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.5,431.0,6.67083215713501
2014-03-13T15:39:43.219410,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,479.0,429.0,5.852349758148193
2014-03-13T15:39:43.238690,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,483.5,427.5,4.7434163093566895
2014-03-13T15:39:43.253870,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,488.0,426.0,4.7434163093566895
2014-03-13T15:39:43.262313,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,491.5,424.5,3.8078866004943848
2014-03-13T15:39:43.282774,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,494.5,423.0,3.3541018962860107
2014-03-13T15:39:43.303937,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,496.0,421.0,2.5
2014-03-13T15:39:43.316061,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,497.0,419.5,1.8027756214141846
2014-03-13T15:39:43.330672,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,497.0,417.5,2.0
2014-03-13T15:39:43.360178,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,497.0,415.5,2.0
2014-03-13T15:39:43.371374,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,496.5,413.0,2.5495097637176514
2014-03-13T15:39:43.383481,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,493.5,411.5,3.3541018962860107
2014-03-13T15:39:43.396027,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,491.0,410.0,2.915475845336914
2014-03-13T15:39:43.418238,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,488.5,408.5,2.915475845336914
2014-03-13T15:39:43.433890,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,486.5,408.0,2.0615527629852295
2014-03-13T15:39:43.459703,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,484.5,408.0,2.0
2014-03-13T15:39:43.483823,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,482.5,408.0,2.0
2014-03-13T15:39:43.483937,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,481.0,408.0,1.5
2014-03-13T15:39:43.498869,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,479.0,408.0,2.0
2014-03-13T15:39:43.513448,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,478.0,408.0,1.0
2014-03-13T15:39:43.540918,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,476.5,408.0,1.5
2014-03-13T15:39:43.557631,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,476.0,408.0,0.5
2014-03-13T15:39:43.570369,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,474.5,408.0,1.5
2014-03-13T15:39:43.584426,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,474.0,408.5,0.7071067690849304
2014-03-13T15:39:43.601005,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.5,409.0,0.7071067690849304
2014-03-13T15:39:43.637249,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.0,409.0,0.5
2014-03-13T15:39:43.646280,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.0,409.5,0.5
2014-03-13T15:39:43.705653,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.0,410.0,0.5
2014-03-13T15:39:43.735284,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.0,410.5,0.5
2014-03-13T15:39:43.813345,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.0,411.0,0.5
2014-03-13T15:39:43.887159,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.0,411.5,0.5
2014-03-13T15:39:43.948294,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.0,412.0,0.5
2014-03-13T15:39:43.978085,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.0,412.5,0.5
2014-03-13T15:39:44.030941,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.0,413.0,0.5
2014-03-13T15:39:44.598247,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,472.5,413.0,0.5
2014-03-13T15:39:44.605507,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,472.0,413.0,0.5
2014-03-13T15:39:44.619461,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,471.5,413.0,0.5
2014-03-13T15:39:44.619573,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,471.0,413.0,0.5
2014-03-13T15:39:44.637632,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.5,413.0,0.5
2014-03-13T15:39:44.639968,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,413.0,0.5
2014-03-13T15:39:44.643275,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.5,413.0,0.5
2014-03-13T15:39:44.645679,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.0,413.0,0.5
2014-03-13T15:39:44.649133,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,413.0,0.5
2014-03-13T15:39:44.652374,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,413.0,0.5
2014-03-13T15:39:45.515477,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,413.5,0.5
2014-03-13T15:39:45.515578,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,414.0,0.5
2014-03-13T15:39:45.560876,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,414.5,0.5
2014-03-13T15:39:45.594060,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,415.0,0.5
2014-03-13T15:39:45.613714,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,415.5,0.5
2014-03-13T15:39:45.784683,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,416.0,0.5
2014-03-13T15:39:45.805000,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,416.5,0.5
2014-03-13T15:39:45.816416,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,417.0,0.5
2014-03-13T15:39:45.848679,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,417.5,0.5
2014-03-13T15:39:45.882060,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,418.0,0.5
2014-03-13T15:39:46.445982,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,418.5,0.5
2014-03-13T15:39:47.073433,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,418.5,0.5
2014-03-13T15:39:47.096825,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,419.0,0.5
2014-03-13T15:39:47.165436,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,419.5,0.5
2014-03-13T15:39:47.210580,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,420.0,0.5
2014-03-13T15:39:48.272491,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,421.5,0.5
