time,device_id,x_pos,y_pos,velocity
2014-07-19T13:46:04.558685,christina,269.5,375.0,11.067972183227539
2014-07-19T13:46:04.559658,yvonne,899.0,280.5,34.12110900878906
2014-07-19T13:46:04.567376,jonathan,526.5,649.5,2.5495097637176514
2014-07-19T13:46:04.568728,christina,256.0,378.0,13.829317092895508
2014-07-19T13:46:04.569859,yvonne,859.5,325.5,59.876956939697266
2014-07-19T13:46:04.571004,charles,695.0,165.5,5.830951690673828
2014-07-19T13:46:04.579743,charles,711.5,161.0,17.102630615234375
2014-07-19T13:46:04.584951,yvonne,811.0,381.0,73.70549774169922
2014-07-19T13:46:04.586346,christina,238.5,378.0,17.5
2014-07-19T13:46:04.587417,jonathan,529.5,649.5,3.0
2014-07-19T13:46:04.597653,charles,732.0,150.5,23.03258514404297
2014-07-19T13:46:04.599388,jonathan,532.0,649.5,2.5
2014-07-19T13:46:04.600528,yvonne,760.0,443.5,80.66752624511719
2014-07-19T13:46:04.611527,charles,695.5,188.0,52.33068084716797
2014-07-19T13:46:04.615215,jonathan,534.0,649.5,2.0
2014-07-19T13:46:04.616249,yvonne,712.0,505.0,78.01441955566406
2014-07-19T13:46:04.626980,charles,690.0,195.5,9.300538063049316
2014-07-19T13:46:04.631766,yvonne,674.0,559.0,66.0302963256836
2014-07-19T13:46:04.636465,jonathan,537.0,649.5,3.0
2014-07-19T13:46:04.645243,charles,694.0,197.5,4.4721360206604
2014-07-19T13:46:04.646596,yvonne,652.0,595.5,42.61748504638672
2014-07-19T13:46:04.648271,jonathan,539.0,649.5,2.0
2014-07-19T13:46:04.660484,charles,716.5,191.0,23.420076370239258
2014-07-19T13:46:04.665285,jonathan,541.5,649.5,2.5
2014-07-19T13:46:04.668844,yvonne,647.5,610.0,15.182226181030273
2014-07-19T13:46:04.681920,yvonne,649.5,610.0,2.0
2014-07-19T13:46:04.683292,jonathan,544.5,649.5,3.0
2014-07-19T13:46:04.684516,charles,744.0,177.5,30.634946823120117
2014-07-19T13:46:04.698530,yvonne,680.0,585.0,39.4366569519043
2014-07-19T13:46:04.699881,jonathan,547.5,649.5,3.0
2014-07-19T13:46:04.703338,charles,773.0,383.5,0.0
2014-07-19T13:46:04.715384,jonathan,551.0,649.0,3.535533905029297
2014-07-19T13:46:04.716807,yvonne,724.0,539.0,63.65532302856445
2014-07-19T13:46:04.732655,jonathan,553.5,648.0,2.692582368850708
2014-07-19T13:46:04.733870,yvonne,777.0,486.0,74.95331573486328
2014-07-19T13:46:04.748558,yvonne,831.0,440.0,70.93659210205078
2014-07-19T13:46:04.753233,jonathan,556.5,646.5,3.3541018962860107
2014-07-19T13:46:04.764203,yvonne,877.0,410.5,54.64659118652344
2014-07-19T13:46:04.765384,charles,914.0,101.5,0.0
2014-07-19T13:46:04.766412,jonathan,559.5,646.0,3.041381359100342
2014-07-19T13:46:04.789752,charles,925.5,96.5,12.539936065673828
2014-07-19T13:46:04.804074,jonathan,562.0,645.0,2.692582368850708
2014-07-19T13:46:04.806088,yvonne,905.0,403.5,28.861740112304688
2014-07-19T13:46:04.816305,yvonne,913.0,410.5,10.630146026611328
2014-07-19T13:46:04.823340,jonathan,564.5,644.0,2.692582368850708
2014-07-19T13:46:04.833896,yvonne,904.0,443.5,34.20526123046875
2014-07-19T13:46:04.839475,charles,868.5,136.0,0.0
2014-07-19T13:46:04.840904,jonathan,566.5,642.5,2.5
2014-07-19T13:46:04.847535,yvonne,877.5,484.0,48.39937973022461
2014-07-19T13:46:04.857334,jonathan,568.5,641.5,2.2360680103302
2014-07-19T13:46:04.858699,charles,872.0,130.0,6.946221828460693
2014-07-19T13:46:04.863724,jonathan,571.0,641.5,2.5
2014-07-19T13:46:04.864712,yvonne,841.5,531.5,59.60075378417969
2014-07-19T13:46:04.870703,yvonne,803.0,580.5,62.31572723388672
2014-07-19T13:46:04.897071,jonathan,573.0,640.0,2.5
2014-07-19T13:46:04.904560,charles,878.0,123.0,9.219544410705566
2014-07-19T13:46:04.929784,yvonne,766.5,624.0,56.7846794128418
2014-07-19T13:46:04.947271,jonathan,575.5,639.5,2.5495097637176514
2014-07-19T13:46:04.989260,charles,902.0,313.0,0.0
2014-07-19T13:46:05.035808,charles,908.5,304.5,10.700467109680176
2014-07-19T13:46:05.038002,jonathan,578.0,638.5,2.692582368850708
2014-07-19T13:46:05.040047,yvonne,737.0,654.0,42.0743408203125
2014-07-19T13:46:05.068747,jonathan,580.5,637.0,2.915475845336914
2014-07-19T13:46:05.095381,yvonne,718.0,667.5,23.307723999023438
2014-07-19T13:46:05.171299,charles,990.5,57.5,0.0
2014-07-19T13:46:05.190540,yvonne,709.5,668.5,8.558621406555176
2014-07-19T13:46:05.219858,jonathan,583.0,636.0,2.692582368850708
2014-07-19T13:46:05.221521,yvonne,709.0,661.0,7.516648292541504
2014-07-19T13:46:05.223730,jonathan,585.5,634.5,2.915475845336914
2014-07-19T13:46:05.224092,jonathan,587.5,633.0,2.5
2014-07-19T13:46:05.224436,yvonne,720.5,619.0,43.54595184326172
2014-07-19T13:46:05.224776,yvonne,747.5,562.0,63.071388244628906
2014-07-19T13:46:05.225184,jonathan,590.0,632.0,2.692582368850708
2014-07-19T13:46:05.225609,yvonne,779.5,498.0,71.5541763305664
2014-07-19T13:46:05.225952,jonathan,592.0,630.0,2.8284270763397217
2014-07-19T13:46:05.226291,jonathan,594.0,629.5,2.0615527629852295
2014-07-19T13:46:05.226627,charles,921.5,94.0,0.0
2014-07-19T13:46:05.226959,yvonne,811.5,435.0,70.66116333007812
2014-07-19T13:46:05.227298,yvonne,833.0,381.5,57.658477783203125
2014-07-19T13:46:05.227630,jonathan,596.0,627.5,2.8284270763397217
2014-07-19T13:46:05.227962,yvonne,835.5,347.0,34.59046173095703
2014-07-19T13:46:05.228293,charles,918.0,90.5,4.949747562408447
2014-07-19T13:46:05.228622,jonathan,597.5,626.0,2.1213202476501465
2014-07-19T13:46:05.228945,yvonne,823.5,330.0,20.808652877807617
2014-07-19T13:46:05.229321,charles,916.5,86.5,4.27200174331665
2014-07-19T13:46:05.229631,jonathan,600.0,624.5,2.915475845336914
2014-07-19T13:46:05.230010,jonathan,602.0,623.0,2.5
2014-07-19T13:46:05.230369,yvonne,785.5,330.5,38.00328826904297
2014-07-19T13:46:05.230697,yvonne,731.0,352.5,58.77286911010742
2014-07-19T13:46:05.231044,jonathan,604.0,622.0,2.2360680103302
2014-07-19T13:46:05.231366,jonathan,605.5,620.0,2.5
2014-07-19T13:46:05.231683,yvonne,670.0,387.5,70.32780456542969
2014-07-19T13:46:05.231997,charles,989.0,41.5,0.0
2014-07-19T13:46:05.232308,jonathan,607.0,618.5,2.1213202476501465
2014-07-19T13:46:05.232656,yvonne,606.0,428.5,76.00657653808594
2014-07-19T13:46:05.232987,jonathan,609.5,617.0,2.915475845336914
2014-07-19T13:46:05.233316,yvonne,545.0,472.0,74.92162322998047
2014-07-19T13:46:05.233647,yvonne,490.5,506.5,64.50193786621094
2014-07-19T13:46:05.233961,jonathan,612.0,614.5,3.535533905029297
2014-07-19T13:46:05.234270,yvonne,444.5,527.0,50.3611946105957
2014-07-19T13:46:05.234580,jonathan,614.5,612.5,3.2015621662139893
2014-07-19T13:46:05.234889,christina,89.5,450.0,0.0
2014-07-19T13:46:05.235197,jonathan,617.5,608.5,5.0
2014-07-19T13:46:05.235505,charles,914.5,91.0,0.0
2014-07-19T13:46:05.235942,yvonne,411.5,527.5,33.003787994384766
2014-07-19T13:46:05.236248,yvonne,388.5,514.0,26.66927146911621
2014-07-19T13:46:05.236555,jonathan,620.0,606.5,3.2015621662139893
2014-07-19T13:46:05.236862,charles,918.5,88.0,5.0
2014-07-19T13:46:05.237298,charles,916.5,89.0,2.2360680103302
2014-07-19T13:46:05.237606,yvonne,375.0,478.5,37.98025894165039
2014-07-19T13:46:05.237913,christina,92.5,462.5,12.854960441589355
2014-07-19T13:46:05.238221,jonathan,624.0,603.0,5.315073013305664
2014-07-19T13:46:05.248470,charles,915.0,89.5,1.5811388492584229
2014-07-19T13:46:05.249823,jonathan,627.0,600.5,3.9051249027252197
2014-07-19T13:46:05.251565,yvonne,373.0,424.0,54.536685943603516
2014-07-19T13:46:05.264911,jonathan,630.5,598.0,4.3011627197265625
2014-07-19T13:46:05.266063,charles,948.0,263.5,0.0
2014-07-19T13:46:05.266582,charles,914.0,90.0,1.1180340051651
2014-07-19T13:46:05.267141,yvonne,378.0,357.5,66.68770599365234
2014-07-19T13:46:05.281810,yvonne,391.0,287.5,71.19690704345703
2014-07-19T13:46:05.283053,charles,951.0,259.5,5.0
2014-07-19T13:46:05.287436,jonathan,633.5,594.0,5.0
2014-07-19T13:46:05.296605,yvonne,403.0,226.0,62.659793853759766
2014-07-19T13:46:05.297785,charles,949.0,256.5,3.605551242828369
2014-07-19T13:46:05.301852,jonathan,636.5,590.5,4.609772205352783
2014-07-19T13:46:05.310984,charles,942.0,256.5,7.0
2014-07-19T13:46:05.316217,jonathan,638.5,586.5,4.4721360206604
2014-07-19T13:46:05.318735,yvonne,406.0,180.5,45.598793029785156
2014-07-19T13:46:05.331830,yvonne,398.5,152.5,28.9870662689209
2014-07-19T13:46:05.333171,jonathan,641.0,582.5,4.7169904708862305
2014-07-19T13:46:05.334220,charles,985.5,50.0,0.0
2014-07-19T13:46:05.348168,yvonne,376.0,143.5,24.23324203491211
2014-07-19T13:46:05.349603,jonathan,643.5,579.0,4.3011627197265625
2014-07-19T13:46:05.351588,charles,984.0,52.5,2.915475845336914
2014-07-19T13:46:05.365163,jonathan,645.5,574.5,4.924428939819336
2014-07-19T13:46:05.366433,yvonne,340.0,151.0,36.772953033447266
2014-07-19T13:46:05.382478,jonathan,648.0,569.5,5.590169906616211
2014-07-19T13:46:05.383845,yvonne,294.0,177.5,53.08719253540039
2014-07-19T13:46:05.387862,christina,103.5,502.0,0.0
2014-07-19T13:46:05.398243,yvonne,245.5,211.5,59.2304801940918
2014-07-19T13:46:05.404621,jonathan,650.5,565.0,5.147815227508545
2014-07-19T13:46:05.406084,charles,913.5,91.5,0.0
2014-07-19T13:46:05.407232,charles,984.0,50.5,2.0
2014-07-19T13:46:05.412854,yvonne,198.0,246.0,58.7068977355957
2014-07-19T13:46:05.415531,jonathan,653.0,559.5,6.041522979736328
2014-07-19T13:46:05.431603,charles,912.5,91.0,1.1180340051651
2014-07-19T13:46:05.432825,jonathan,655.0,554.0,5.852349758148193
2014-07-19T13:46:05.434894,yvonne,154.0,276.0,53.25410842895508
2014-07-19T13:46:05.448193,yvonne,118.5,292.5,39.147159576416016
2014-07-19T13:46:05.449540,jonathan,657.0,548.0,6.324555397033691
2014-07-19T13:46:05.466088,yvonne,94.0,292.5,24.5
2014-07-19T13:46:05.467457,jonathan,658.5,542.0,6.184658527374268
2014-07-19T13:46:05.470127,charles,942.5,249.0,0.0
2014-07-19T13:46:05.471128,charles,911.0,91.0,1.5
2014-07-19T13:46:05.498434,charles,911.0,89.5,1.5
2014-07-19T13:46:05.499734,charles,942.5,244.0,3.0
2014-07-19T13:46:05.506751,jonathan,660.0,534.0,8.139410018920898
2014-07-19T13:46:05.508089,jonathan,660.5,527.5,6.51920223236084
2014-07-19T13:46:05.510674,yvonne,79.0,274.0,23.8170108795166
2014-07-19T13:46:05.511753,yvonne,75.0,234.5,39.7020149230957
2014-07-19T13:46:05.515181,yvonne,79.5,180.5,54.18717575073242
2014-07-19T13:46:05.518437,jonathan,661.5,521.5,6.082762718200684
2014-07-19T13:46:05.528711,yvonne,97.5,120.0,63.120914459228516
2014-07-19T13:46:05.532745,jonathan,662.0,515.0,6.51920223236084
2014-07-19T13:46:05.546434,charles,979.0,45.5,0.0
2014-07-19T13:46:05.548550,jonathan,663.0,506.0,9.05538558959961
2014-07-19T13:46:05.551842,yvonne,121.0,65.0,59.810115814208984
2014-07-19T13:46:05.565063,jonathan,663.5,498.0,8.015609741210938
2014-07-19T13:46:05.566300,yvonne,141.0,26.5,43.38490676879883
2014-07-19T13:46:05.567591,christina,116.0,525.0,0.0
2014-07-19T13:46:05.582392,yvonne,151.0,11.5,18.027755737304688
2014-07-19T13:46:05.588241,jonathan,664.0,491.0,7.017834186553955
2014-07-19T13:46:05.598242,yvonne,155.0,11.5,4.0
2014-07-19T13:46:05.599657,jonathan,664.5,481.0,10.012492179870605
2014-07-19T13:46:05.613332,charles,910.5,102.0,0.0
2014-07-19T13:46:05.614708,charles,981.0,44.5,2.2360680103302
2014-07-19T13:46:05.615831,christina,119.0,532.0,7.6157732009887695
2014-07-19T13:46:05.616945,jonathan,664.5,474.0,7.0
2014-07-19T13:46:05.617779,yvonne,154.5,35.5,24.005207061767578
2014-07-19T13:46:05.631564,yvonne,145.5,73.5,39.051246643066406
2014-07-19T13:46:05.632826,charles,910.5,101.0,1.0
2014-07-19T13:46:05.633918,christina,119.0,537.5,5.5
2014-07-19T13:46:05.635065,jonathan,664.5,467.0,7.0
2014-07-19T13:46:05.646257,yvonne,133.0,119.5,47.66812515258789
2014-07-19T13:46:05.647371,charles,910.0,100.0,1.1180340051651
2014-07-19T13:46:05.648438,jonathan,664.5,459.5,7.5
2014-07-19T13:46:05.661828,charles,909.5,99.5,0.7071067690849304
2014-07-19T13:46:05.665528,jonathan,664.5,452.5,7.0
2014-07-19T13:46:05.667492,yvonne,120.0,172.5,54.5710563659668
2014-07-19T13:46:05.683490,jonathan,664.5,446.0,6.5
2014-07-19T13:46:05.684713,yvonne,109.0,226.5,55.10898208618164
2014-07-19T13:46:05.698411,yvonne,106.5,273.5,47.06644058227539
2014-07-19T13:46:05.703934,jonathan,664.0,440.0,6.020797252655029
2014-07-19T13:46:05.714466,yvonne,109.0,307.5,34.09178924560547
2014-07-19T13:46:05.715691,jonathan,660.5,430.0,10.594810485839844
2014-07-19T13:46:05.731178,charles,944.0,246.0,0.0
2014-07-19T13:46:05.732723,jonathan,658.0,419.5,10.793516159057617
2014-07-19T13:46:05.733530,yvonne,124.0,323.5,21.931713104248047
2014-07-19T13:46:05.747506,yvonne,151.5,323.5,27.5
2014-07-19T13:46:05.748914,charles,991.5,43.5,0.0
2014-07-19T13:46:05.751755,jonathan,655.0,409.5,10.440306663513184
2014-07-19T13:46:05.764359,christina,138.5,578.5,0.0
2014-07-19T13:46:05.765726,jonathan,652.0,402.0,8.077747344970703
2014-07-19T13:46:05.766857,yvonne,194.0,296.5,50.35126495361328
2014-07-19T13:46:05.787797,jonathan,648.5,393.5,9.192388534545898
2014-07-19T13:46:05.788728,yvonne,251.5,248.5,74.90160369873047
2014-07-19T13:46:05.797121,jonathan,645.5,387.5,6.7082037925720215
2014-07-19T13:46:05.799266,yvonne,320.5,189.5,90.78546142578125
2014-07-19T13:46:05.814869,yvonne,398.5,129.5,98.40731811523438
2014-07-19T13:46:05.820388,charles,921.5,100.5,0.0
2014-07-19T13:46:05.821569,charles,935.5,89.0,72.15435028076172
2014-07-19T13:46:05.822455,jonathan,643.0,382.5,5.590169906616211
2014-07-19T13:46:05.829492,charles,921.0,101.0,0.7071067690849304
2014-07-19T13:46:05.831254,yvonne,478.0,81.0,93.12625885009766
2014-07-19T13:46:05.832370,jonathan,639.5,377.0,6.51920223236084
2014-07-19T13:46:05.848744,jonathan,636.0,372.5,5.7008771896362305
2014-07-19T13:46:05.852080,yvonne,548.5,52.0,76.23155212402344
2014-07-19T13:46:05.866060,yvonne,598.0,45.5,49.92494201660156
2014-07-19T13:46:05.867540,jonathan,632.5,369.0,4.949747562408447
2014-07-19T13:46:05.879052,charles,938.5,270.5,0.0
2014-07-19T13:46:05.880429,charles,917.0,96.5,6.020797252655029
2014-07-19T13:46:05.888152,yvonne,624.5,59.0,29.74054527282715
2014-07-19T13:46:05.889176,jonathan,629.0,365.0,5.315073013305664
2014-07-19T13:46:05.895262,charles,938.5,268.5,2.0
2014-07-19T13:46:05.898323,jonathan,625.5,362.0,4.609772205352783
2014-07-19T13:46:05.900194,yvonne,630.0,93.0,34.441978454589844
2014-07-19T13:46:05.916764,charles,935.5,268.5,3.0
2014-07-19T13:46:05.918090,jonathan,622.0,358.0,5.315073013305664
2014-07-19T13:46:05.919118,yvonne,622.5,142.0,49.570655822753906
2014-07-19T13:46:05.931678,yvonne,601.5,202.5,64.04100036621094
2014-07-19T13:46:05.937694,jonathan,619.5,355.0,3.9051249027252197
2014-07-19T13:46:05.946860,yvonne,575.5,267.0,69.54315185546875
2014-07-19T13:46:05.948148,jonathan,615.0,352.5,5.147815227508545
2014-07-19T13:46:05.949252,charles,984.0,48.0,0.0
2014-07-19T13:46:05.966124,jonathan,612.0,350.0,3.9051249027252197
2014-07-19T13:46:05.968555,yvonne,551.0,331.5,68.99637603759766
2014-07-19T13:46:05.982832,yvonne,532.0,387.5,59.13543701171875
2014-07-19T13:46:05.984181,jonathan,607.0,347.5,5.590169906616211
2014-07-19T13:46:05.997957,christina,167.0,595.5,0.0
2014-07-19T13:46:05.999278,yvonne,523.0,428.5,41.9761848449707
2014-07-19T13:46:06.000420,jonathan,602.0,344.5,5.830951690673828
2014-07-19T13:46:06.015066,jonathan,597.0,342.0,5.590169906616211
2014-07-19T13:46:06.018665,yvonne,525.0,451.0,22.588714599609375
2014-07-19T13:46:06.020005,charles,915.5,104.0,0.0
2014-07-19T13:46:06.028886,charles,916.0,104.5,0.7071067690849304
2014-07-19T13:46:06.032203,yvonne,541.5,454.0,16.770509719848633
2014-07-19T13:46:06.033507,jonathan,590.5,339.0,7.158910751342773
2014-07-19T13:46:06.048703,yvonne,579.5,432.5,43.660621643066406
2014-07-19T13:46:06.052393,jonathan,585.5,337.0,5.385164737701416
2014-07-19T13:46:06.063342,yvonne,631.5,388.5,68.11754608154297
2014-07-19T13:46:06.066629,jonathan,580.0,335.0,5.852349758148193
2014-07-19T13:46:06.082309,jonathan,573.0,333.0,7.280109882354736
2014-07-19T13:46:06.083653,charles,913.0,103.0,3.3541018962860107
2014-07-19T13:46:06.085002,yvonne,693.5,335.5,81.56592559814453
2014-07-19T13:46:06.098962,jonathan,567.0,332.0,6.082762718200684
2014-07-19T13:46:06.100413,yvonne,758.0,284.5,82.22682189941406
2014-07-19T13:46:06.114877,yvonne,818.5,243.0,73.36552429199219
2014-07-19T13:46:06.116228,jonathan,560.5,331.5,6.51920223236084
2014-07-19T13:46:06.131731,yvonne,865.0,219.5,52.10086441040039
2014-07-19T13:46:06.132897,jonathan,555.0,331.0,5.522680282592773
2014-07-19T13:46:06.134068,charles,941.5,272.0,0.0
2014-07-19T13:46:06.148279,yvonne,888.0,214.0,23.648468017578125
2014-07-19T13:46:06.151798,jonathan,549.0,331.0,6.0
2014-07-19T13:46:06.156140,christina,180.0,587.5,0.0
2014-07-19T13:46:06.165587,yvonne,894.5,217.5,7.382411479949951
2014-07-19T13:46:06.168341,jonathan,543.5,331.0,5.5
2014-07-19T13:46:06.169566,charles,983.0,51.0,0.0
2014-07-19T13:46:06.178998,yvonne,883.0,248.5,33.0643310546875
2014-07-19T13:46:06.181980,jonathan,538.5,331.0,5.0
2014-07-19T13:46:06.198947,jonathan,533.5,331.0,5.0
2014-07-19T13:46:06.201356,yvonne,858.0,286.5,45.486263275146484
2014-07-19T13:46:06.214017,jonathan,529.0,331.0,4.5
2014-07-19T13:46:06.215308,yvonne,828.5,329.5,52.146427154541016
2014-07-19T13:46:06.244324,yvonne,801.5,372.5,50.774009704589844
2014-07-19T13:46:06.246251,charles,912.0,105.0,0.0
2014-07-19T13:46:06.258427,charles,926.0,94.0,71.40028381347656
2014-07-19T13:46:06.262975,jonathan,525.0,331.0,4.0
2014-07-19T13:46:06.266726,yvonne,778.0,411.0,45.105430603027344
2014-07-19T13:46:06.277059,jonathan,522.0,331.0,3.0
2014-07-19T13:46:06.282828,jonathan,519.5,331.0,2.5
2014-07-19T13:46:06.295274,yvonne,764.0,442.0,34.01470184326172
2014-07-19T13:46:06.300191,yvonne,760.5,458.5,16.867128372192383
2014-07-19T13:46:06.301298,jonathan,518.0,331.0,1.5
2014-07-19T13:46:06.306181,yvonne,760.5,466.0,7.5
2014-07-19T13:46:06.306828,charles,933.0,286.0,0.0
2014-07-19T13:46:06.325372,charles,909.5,103.5,2.915475845336914
2014-07-19T13:46:06.369399,jonathan,517.0,331.0,1.0
2014-07-19T13:46:06.387596,charles,933.0,282.0,4.0
2014-07-19T13:46:06.418993,jonathan,516.0,331.0,1.0
2014-07-19T13:46:06.495933,yvonne,775.5,464.5,15.074813842773438
2014-07-19T13:46:06.499666,jonathan,514.5,331.5,1.5811388492584229
2014-07-19T13:46:06.547511,yvonne,806.5,439.0,40.140377044677734
2014-07-19T13:46:06.605325,charles,932.5,280.5,1.5811388492584229
2014-07-19T13:46:06.670343,yvonne,847.5,401.5,55.563026428222656
2014-07-19T13:46:06.680449,charles,978.5,55.0,0.0
2014-07-19T13:46:06.682905,yvonne,890.0,364.0,56.67892074584961
2014-07-19T13:46:06.683316,yvonne,928.0,331.5,50.002498626708984
2014-07-19T13:46:06.683684,yvonne,957.5,308.5,37.406551361083984
2014-07-19T13:46:06.684030,yvonne,972.0,301.0,16.324827194213867
2014-07-19T13:46:06.684373,yvonne,975.5,301.0,3.5
2014-07-19T13:46:06.684718,charles,906.5,107.5,0.0
2014-07-19T13:46:06.685035,charles,920.5,96.5,71.31794738769531
2014-07-19T13:46:06.685352,yvonne,964.5,321.5,23.264780044555664
2014-07-19T13:46:06.685668,charles,906.5,107.0,0.5
2014-07-19T13:46:06.685981,yvonne,938.0,353.0,41.164306640625
2014-07-19T13:46:06.686427,yvonne,906.5,391.5,49.744346618652344
2014-07-19T13:46:06.686740,charles,923.5,288.0,0.0
2014-07-19T13:46:06.687053,charles,905.0,105.5,2.1213202476501465
2014-07-19T13:46:06.687365,yvonne,875.5,433.0,51.80009841918945
2014-07-19T13:46:06.687677,yvonne,847.5,475.0,50.477718353271484
2014-07-19T13:46:06.687992,charles,923.0,283.0,5.024937629699707
2014-07-19T13:46:06.688433,yvonne,826.0,509.5,40.65095138549805
2014-07-19T13:46:06.688872,yvonne,816.0,532.0,24.62214469909668
2014-07-19T13:46:06.689181,charles,982.0,55.0,0.0
2014-07-19T13:46:06.689489,yvonne,816.0,541.5,9.5
2014-07-19T13:46:06.689800,yvonne,820.5,543.0,4.7434163093566895
2014-07-19T13:46:06.690110,yvonne,847.0,529.5,29.74054527282715
2014-07-19T13:46:06.690420,yvonne,884.5,498.0,48.974483489990234
2014-07-19T13:46:06.690729,yvonne,924.5,466.5,50.91414260864258
2014-07-19T13:46:06.691040,yvonne,959.5,442.5,42.43819046020508
2014-07-19T13:46:06.691353,charles,906.5,114.0,0.0
2014-07-19T13:46:06.691662,charles,921.5,101.5,76.30530548095703
2014-07-19T13:46:06.691972,charles,905.5,113.5,1.1180340051651
2014-07-19T13:46:06.692281,yvonne,985.5,431.5,28.23118782043457
2014-07-19T13:46:06.692720,yvonne,998.5,431.5,13.0
2014-07-19T13:46:06.698011,yvonne,1000.0,444.5,13.086252212524414
2014-07-19T13:46:06.713902,yvonne,982.5,483.0,42.2906608581543
2014-07-19T13:46:06.721961,charles,913.5,298.5,0.0
2014-07-19T13:46:06.722767,charles,902.0,107.5,6.946221828460693
2014-07-19T13:46:06.729803,charles,912.5,295.5,3.1622776985168457
2014-07-19T13:46:06.735677,yvonne,947.5,528.0,57.00876998901367
2014-07-19T13:46:06.748774,yvonne,909.5,570.5,57.010963439941406
2014-07-19T13:46:06.766622,yvonne,871.0,608.0,53.74476623535156
2014-07-19T13:46:06.782421,yvonne,835.0,638.5,47.18315505981445
2014-07-19T13:46:06.783810,charles,971.5,51.0,0.0
2014-07-19T13:46:06.784798,christina,157.5,315.0,0.0
2014-07-19T13:46:06.800732,yvonne,804.0,658.5,36.8917350769043
2014-07-19T13:46:06.815658,yvonne,779.5,664.5,25.223997116088867
2014-07-19T13:46:06.829468,yvonne,765.0,664.5,14.5
2014-07-19T13:46:06.852030,charles,899.5,103.5,0.0
2014-07-19T13:46:06.853379,yvonne,753.0,647.5,20.808652877807617
2014-07-19T13:46:06.866062,yvonne,748.0,619.0,28.935272216796875
2014-07-19T13:46:06.867555,charles,895.5,106.0,4.7169904708862305
2014-07-19T13:46:06.881341,yvonne,748.0,579.5,39.5
2014-07-19T13:46:06.898829,yvonne,753.0,538.0,41.80012130737305
2014-07-19T13:46:06.914328,charles,893.0,104.0,3.2015621662139893
2014-07-19T13:46:06.919802,yvonne,758.0,498.0,40.31128692626953
2014-07-19T13:46:06.931977,yvonne,758.5,461.5,36.50342559814453
2014-07-19T13:46:06.945248,yvonne,753.5,434.5,27.459060668945312
2014-07-19T13:46:06.967936,yvonne,733.5,416.5,26.90724754333496
2014-07-19T13:46:06.971459,christina,180.5,354.0,0.0
2014-07-19T13:46:06.981697,yvonne,699.5,410.0,34.61574935913086
2014-07-19T13:46:06.999090,yvonne,655.5,410.0,44.0
2014-07-19T13:46:07.015042,yvonne,607.0,420.0,49.520198822021484
2014-07-19T13:46:07.032952,yvonne,556.0,437.5,53.918922424316406
2014-07-19T13:46:07.047468,yvonne,505.0,463.0,57.01973342895508
2014-07-19T13:46:07.062905,charles,889.0,123.0,0.0
2014-07-19T13:46:07.065034,yvonne,459.0,498.5,58.105506896972656
2014-07-19T13:46:07.078281,charles,888.5,121.5,1.5811388492584229
2014-07-19T13:46:07.084112,yvonne,417.5,541.5,59.75993728637695
2014-07-19T13:46:07.097891,charles,906.0,306.0,0.0
2014-07-19T13:46:07.099248,yvonne,387.0,589.5,56.87046813964844
2014-07-19T13:46:07.100360,charles,887.0,120.5,1.8027756214141846
2014-07-19T13:46:07.116319,yvonne,369.0,634.0,48.00260543823242
2014-07-19T13:46:07.130769,yvonne,364.0,664.5,30.907119750976562
2014-07-19T13:46:07.132131,charles,904.5,300.5,5.7008771896362305
2014-07-19T13:46:07.151980,yvonne,365.5,678.0,13.583077430725098
2014-07-19T13:46:07.165156,yvonne,376.0,681.0,10.920165061950684
2014-07-19T13:46:07.169507,christina,202.0,404.5,0.0
2014-07-19T13:46:07.180545,charles,965.5,67.5,0.0
2014-07-19T13:46:07.181900,yvonne,398.0,671.0,24.166091918945312
2014-07-19T13:46:07.199669,yvonne,420.5,647.0,32.89756774902344
2014-07-19T13:46:07.218773,yvonne,446.5,613.5,42.40577697753906
2014-07-19T13:46:07.231982,yvonne,474.0,573.0,48.95405960083008
2014-07-19T13:46:07.233335,christina,210.0,416.5,14.422204971313477
2014-07-19T13:46:07.247852,yvonne,500.5,530.0,50.5098991394043
2014-07-19T13:46:07.265181,charles,891.5,120.0,0.0
2014-07-19T13:46:07.266368,charles,906.0,109.0,72.5430908203125
2014-07-19T13:46:07.269371,yvonne,520.5,493.0,42.05948257446289
2014-07-19T13:46:07.281723,yvonne,531.0,461.5,33.203914642333984
2014-07-19T13:46:07.288029,charles,892.0,120.0,0.5
2014-07-19T13:46:07.298224,yvonne,532.0,442.0,19.525623321533203
2014-07-19T13:46:07.322065,yvonne,526.0,432.0,11.661903381347656
2014-07-19T13:46:07.323495,charles,893.5,320.0,0.0
2014-07-19T13:46:07.324637,charles,890.5,118.0,2.5
2014-07-19T13:46:07.331086,yvonne,502.0,436.5,24.418230056762695
2014-07-19T13:46:07.332322,charles,892.5,317.0,3.1622776985168457
2014-07-19T13:46:07.349978,yvonne,468.5,462.5,42.40577697753906
2014-07-19T13:46:07.363668,yvonne,432.0,502.5,54.15025329589844
2014-07-19T13:46:07.367558,christina,231.0,456.0,0.0
2014-07-19T13:46:07.379768,charles,962.5,65.5,0.0
2014-07-19T13:46:07.385088,yvonne,398.0,550.0,58.414466857910156
2014-07-19T13:46:07.398965,yvonne,370.5,600.0,57.063560485839844
2014-07-19T13:46:07.415607,yvonne,353.5,645.5,48.572113037109375
