time,device_id,x_pos,y_pos,velocity
2015-04-24T15:46:34.468922,BD49B35A-8999-4987-9759-8D3F28D1292B,764.5,418.5,23.52126693725586
2015-04-24T15:46:34.486038,BD49B35A-8999-4987-9759-8D3F28D1292B,728.5,420.5,36.055511474609375
2015-04-24T15:46:34.502711,BD49B35A-8999-4987-9759-8D3F28D1292B,693.0,431.0,37.020263671875
2015-04-24T15:46:34.519552,BD49B35A-8999-4987-9759-8D3F28D1292B,656.0,446.5,40.11545944213867
2015-04-24T15:46:34.535988,BD49B35A-8999-4987-9759-8D3F28D1292B,622.5,464.0,37.795501708984375
2015-04-24T15:46:34.553404,BD49B35A-8999-4987-9759-8D3F28D1292B,591.5,482.0,35.84689712524414
2015-04-24T15:46:34.568893,BD49B35A-8999-4987-9759-8D3F28D1292B,564.0,495.0,30.417922973632812
2015-04-24T15:46:34.585204,BD49B35A-8999-4987-9759-8D3F28D1292B,539.5,502.5,25.622255325317383
2015-04-24T15:46:34.602106,BD49B35A-8999-4987-9759-8D3F28D1292B,522.0,506.0,17.846569061279297
2015-04-24T15:46:34.619182,BD49B35A-8999-4987-9759-8D3F28D1292B,508.0,507.5,14.080127716064453
2015-04-24T15:46:34.635987,BD49B35A-8999-4987-9759-8D3F28D1292B,498.5,507.5,9.5
2015-04-24T15:46:34.652677,BD49B35A-8999-4987-9759-8D3F28D1292B,490.5,505.5,8.246211051940918
2015-04-24T15:46:34.669179,BD49B35A-8999-4987-9759-8D3F28D1292B,485.0,498.0,9.300538063049316
2015-04-24T15:46:34.685276,BD49B35A-8999-4987-9759-8D3F28D1292B,482.5,486.0,12.257650375366211
2015-04-24T15:46:34.702224,BD49B35A-8999-4987-9759-8D3F28D1292B,482.5,468.5,17.5
2015-04-24T15:46:34.718620,BD49B35A-8999-4987-9759-8D3F28D1292B,484.5,449.5,19.10497283935547
2015-04-24T15:46:34.735615,BD49B35A-8999-4987-9759-8D3F28D1292B,491.5,427.5,23.0867919921875
2015-04-24T15:46:34.754683,BD49B35A-8999-4987-9759-8D3F28D1292B,500.0,404.5,24.52039909362793
2015-04-24T15:46:34.770204,BD49B35A-8999-4987-9759-8D3F28D1292B,510.0,380.5,26.0
2015-04-24T15:46:34.785522,BD49B35A-8999-4987-9759-8D3F28D1292B,526.0,356.0,29.261749267578125
2015-04-24T15:46:34.802401,BD49B35A-8999-4987-9759-8D3F28D1292B,547.0,333.0,31.14482307434082
2015-04-24T15:46:34.819866,BD49B35A-8999-4987-9759-8D3F28D1292B,571.0,315.5,29.702693939208984
2015-04-24T15:46:34.835945,BD49B35A-8999-4987-9759-8D3F28D1292B,596.0,304.0,27.51817512512207
2015-04-24T15:46:34.852077,BD49B35A-8999-4987-9759-8D3F28D1292B,616.5,299.5,20.98809242248535
2015-04-24T15:46:34.857497,yvonne,964.5,56.5,0.0
2015-04-24T15:46:34.869007,BD49B35A-8999-4987-9759-8D3F28D1292B,635.0,299.5,18.5
2015-04-24T15:46:34.887308,BD49B35A-8999-4987-9759-8D3F28D1292B,645.5,301.5,10.6887788772583
2015-04-24T15:46:34.902149,BD49B35A-8999-4987-9759-8D3F28D1292B,652.0,312.5,12.776932716369629
2015-04-24T15:46:34.919586,BD49B35A-8999-4987-9759-8D3F28D1292B,652.0,330.5,18.0
2015-04-24T15:46:34.935840,BD49B35A-8999-4987-9759-8D3F28D1292B,647.0,354.5,24.515300750732422
2015-04-24T15:46:34.952517,BD49B35A-8999-4987-9759-8D3F28D1292B,640.0,379.0,25.480384826660156
2015-04-24T15:46:34.968758,BD49B35A-8999-4987-9759-8D3F28D1292B,636.5,398.5,19.811613082885742
2015-04-24T15:46:34.985818,BD49B35A-8999-4987-9759-8D3F28D1292B,636.5,417.5,19.0
2015-04-24T15:46:35.002186,BD49B35A-8999-4987-9759-8D3F28D1292B,641.0,432.0,15.182226181030273
2015-04-24T15:46:35.019539,BD49B35A-8999-4987-9759-8D3F28D1292B,655.0,440.5,16.378339767456055
2015-04-24T15:46:35.035906,BD49B35A-8999-4987-9759-8D3F28D1292B,674.5,443.5,19.729419708251953
2015-04-24T15:46:35.052526,BD49B35A-8999-4987-9759-8D3F28D1292B,702.5,443.5,28.0
2015-04-24T15:46:35.069180,BD49B35A-8999-4987-9759-8D3F28D1292B,732.5,436.5,30.805843353271484
2015-04-24T15:46:35.086510,BD49B35A-8999-4987-9759-8D3F28D1292B,764.0,421.5,34.88911056518555
2015-04-24T15:46:35.101800,BD49B35A-8999-4987-9759-8D3F28D1292B,790.5,401.0,33.50373077392578
2015-04-24T15:46:35.118822,BD49B35A-8999-4987-9759-8D3F28D1292B,809.5,381.5,27.225906372070312
2015-04-24T15:46:35.149201,BD49B35A-8999-4987-9759-8D3F28D1292B,819.5,367.5,17.20465087890625
2015-04-24T15:46:35.157809,BD49B35A-8999-4987-9759-8D3F28D1292B,823.0,357.5,10.594810485839844
2015-04-24T15:46:35.173766,BD49B35A-8999-4987-9759-8D3F28D1292B,823.0,350.0,7.5
2015-04-24T15:46:35.189649,BD49B35A-8999-4987-9759-8D3F28D1292B,814.5,345.0,9.861541748046875
2015-04-24T15:46:35.207429,BD49B35A-8999-4987-9759-8D3F28D1292B,796.5,345.0,18.0
2015-04-24T15:46:35.218233,BD49B35A-8999-4987-9759-8D3F28D1292B,773.0,347.5,23.632604598999023
2015-04-24T15:46:35.234988,BD49B35A-8999-4987-9759-8D3F28D1292B,750.0,356.0,24.52039909362793
2015-04-24T15:46:35.237976,yvonne,963.0,58.5,2.5
2015-04-24T15:46:35.240609,yvonne,963.0,59.0,0.5
2015-04-24T15:46:35.247412,yvonne,963.0,59.5,0.5
2015-04-24T15:46:35.251221,BD49B35A-8999-4987-9759-8D3F28D1292B,730.5,369.0,23.43608283996582
2015-04-24T15:46:35.263900,yvonne,963.0,60.5,1.0
2015-04-24T15:46:35.269016,BD49B35A-8999-4987-9759-8D3F28D1292B,716.5,383.0,19.79899024963379
2015-04-24T15:46:35.281400,yvonne,963.0,61.0,0.5
2015-04-24T15:46:35.285767,BD49B35A-8999-4987-9759-8D3F28D1292B,708.5,395.0,14.422204971313477
2015-04-24T15:46:35.296904,yvonne,963.0,63.0,2.0
2015-04-24T15:46:35.302254,BD49B35A-8999-4987-9759-8D3F28D1292B,706.5,404.5,9.708244323730469
2015-04-24T15:46:35.313287,yvonne,963.0,64.0,1.0
2015-04-24T15:46:35.318636,BD49B35A-8999-4987-9759-8D3F28D1292B,706.5,410.5,6.0
2015-04-24T15:46:35.329849,yvonne,964.0,65.5,1.8027756214141846
2015-04-24T15:46:35.334719,BD49B35A-8999-4987-9759-8D3F28D1292B,718.5,412.5,12.165525436401367
2015-04-24T15:46:35.347789,yvonne,965.5,68.0,2.915475845336914
2015-04-24T15:46:35.351563,BD49B35A-8999-4987-9759-8D3F28D1292B,745.0,405.0,27.540878295898438
2015-04-24T15:46:35.366031,yvonne,966.5,70.0,2.2360680103302
2015-04-24T15:46:35.369039,BD49B35A-8999-4987-9759-8D3F28D1292B,771.5,388.5,31.216981887817383
2015-04-24T15:46:35.382813,yvonne,968.0,71.5,2.1213202476501465
2015-04-24T15:46:35.384971,BD49B35A-8999-4987-9759-8D3F28D1292B,796.0,368.0,31.94526481628418
2015-04-24T15:46:35.400175,yvonne,968.5,73.0,1.5811388492584229
2015-04-24T15:46:35.404011,BD49B35A-8999-4987-9759-8D3F28D1292B,815.0,346.0,29.068883895874023
2015-04-24T15:46:35.416127,yvonne,969.0,74.0,1.1180340051651
2015-04-24T15:46:35.418316,BD49B35A-8999-4987-9759-8D3F28D1292B,828.0,325.5,24.274471282958984
2015-04-24T15:46:35.433018,yvonne,969.0,74.5,0.5
2015-04-24T15:46:35.435179,BD49B35A-8999-4987-9759-8D3F28D1292B,835.0,308.0,18.84807777404785
2015-04-24T15:46:35.449899,yvonne,969.0,75.0,0.5
2015-04-24T15:46:35.452281,BD49B35A-8999-4987-9759-8D3F28D1292B,836.0,289.0,19.02629852294922
2015-04-24T15:46:35.468491,BD49B35A-8999-4987-9759-8D3F28D1292B,832.5,273.0,16.378339767456055
2015-04-24T15:46:35.482459,yvonne,969.0,75.5,0.5
2015-04-24T15:46:35.484281,BD49B35A-8999-4987-9759-8D3F28D1292B,820.0,260.5,17.677669525146484
2015-04-24T15:46:35.499391,yvonne,968.5,76.0,0.7071067690849304
2015-04-24T15:46:35.501679,BD49B35A-8999-4987-9759-8D3F28D1292B,800.5,250.5,21.91460609436035
2015-04-24T15:46:35.519112,BD49B35A-8999-4987-9759-8D3F28D1292B,783.0,247.5,17.755281448364258
2015-04-24T15:46:35.536101,BD49B35A-8999-4987-9759-8D3F28D1292B,764.5,247.5,18.5
2015-04-24T15:46:35.552312,BD49B35A-8999-4987-9759-8D3F28D1292B,747.0,248.5,17.528547286987305
2015-04-24T15:46:35.569457,BD49B35A-8999-4987-9759-8D3F28D1292B,728.0,258.0,21.242645263671875
2015-04-24T15:46:35.584748,BD49B35A-8999-4987-9759-8D3F28D1292B,711.0,270.5,21.100948333740234
2015-04-24T15:46:35.599012,yvonne,970.0,76.0,1.5
2015-04-24T15:46:35.601870,BD49B35A-8999-4987-9759-8D3F28D1292B,697.5,284.0,19.091882705688477
2015-04-24T15:46:35.616057,yvonne,971.0,76.0,1.0
2015-04-24T15:46:35.618245,BD49B35A-8999-4987-9759-8D3F28D1292B,689.5,296.5,14.840822219848633
2015-04-24T15:46:35.632959,yvonne,972.5,76.5,1.5811388492584229
2015-04-24T15:46:35.635156,BD49B35A-8999-4987-9759-8D3F28D1292B,683.0,312.0,16.807735443115234
2015-04-24T15:46:35.649915,yvonne,973.0,77.0,0.7071067690849304
2015-04-24T15:46:35.652179,BD49B35A-8999-4987-9759-8D3F28D1292B,682.0,326.5,14.534441947937012
2015-04-24T15:46:35.666427,yvonne,973.5,77.0,0.5
2015-04-24T15:46:35.668367,BD49B35A-8999-4987-9759-8D3F28D1292B,682.0,345.0,18.5
2015-04-24T15:46:35.683265,yvonne,973.5,77.5,0.5
2015-04-24T15:46:35.685205,BD49B35A-8999-4987-9759-8D3F28D1292B,693.5,362.5,20.940391540527344
2015-04-24T15:46:35.703478,BD49B35A-8999-4987-9759-8D3F28D1292B,709.5,376.5,21.260292053222656
2015-04-24T15:46:35.716653,yvonne,973.5,78.0,0.5
2015-04-24T15:46:35.718758,BD49B35A-8999-4987-9759-8D3F28D1292B,731.5,387.0,24.377243041992188
2015-04-24T15:46:35.732445,yvonne,973.5,78.5,0.5
2015-04-24T15:46:35.734565,BD49B35A-8999-4987-9759-8D3F28D1292B,760.0,394.5,29.47032356262207
2015-04-24T15:46:35.749341,yvonne,973.5,79.0,0.5
2015-04-24T15:46:35.751318,BD49B35A-8999-4987-9759-8D3F28D1292B,790.0,398.0,30.203475952148438
2015-04-24T15:46:35.766555,yvonne,973.0,80.0,1.1180340051651
2015-04-24T15:46:35.768760,BD49B35A-8999-4987-9759-8D3F28D1292B,818.5,398.5,28.504384994506836
2015-04-24T15:46:35.783572,yvonne,971.0,81.5,2.5
2015-04-24T15:46:35.785658,BD49B35A-8999-4987-9759-8D3F28D1292B,845.5,398.5,27.0
2015-04-24T15:46:35.800085,yvonne,968.0,83.0,3.3541018962860107
2015-04-24T15:46:35.804702,BD49B35A-8999-4987-9759-8D3F28D1292B,869.0,392.0,24.382369995117188
2015-04-24T15:46:35.816550,yvonne,965.5,85.0,3.2015621662139893
2015-04-24T15:46:35.818907,BD49B35A-8999-4987-9759-8D3F28D1292B,888.0,383.0,21.02379608154297
2015-04-24T15:46:35.832672,yvonne,963.5,86.0,2.2360680103302
2015-04-24T15:46:35.835367,BD49B35A-8999-4987-9759-8D3F28D1292B,900.5,371.5,16.985288619995117
2015-04-24T15:46:35.848299,yvonne,962.0,87.0,1.8027756214141846
2015-04-24T15:46:35.851049,BD49B35A-8999-4987-9759-8D3F28D1292B,908.0,359.0,14.577380180358887
2015-04-24T15:46:35.864873,yvonne,961.5,87.5,0.7071067690849304
2015-04-24T15:46:35.868892,BD49B35A-8999-4987-9759-8D3F28D1292B,910.5,347.0,12.257650375366211
2015-04-24T15:46:35.882239,yvonne,961.0,87.5,0.5
2015-04-24T15:46:35.884721,BD49B35A-8999-4987-9759-8D3F28D1292B,909.5,331.0,16.031219482421875
2015-04-24T15:46:35.898985,yvonne,960.5,87.5,0.5
2015-04-24T15:46:35.901512,BD49B35A-8999-4987-9759-8D3F28D1292B,900.5,318.0,15.81138801574707
2015-04-24T15:46:35.919376,BD49B35A-8999-4987-9759-8D3F28D1292B,884.0,303.5,21.965883255004883
2015-04-24T15:46:35.935500,BD49B35A-8999-4987-9759-8D3F28D1292B,868.5,291.0,19.912307739257812
2015-04-24T15:46:35.952378,BD49B35A-8999-4987-9759-8D3F28D1292B,851.0,281.0,20.155643463134766
2015-04-24T15:46:35.969464,BD49B35A-8999-4987-9759-8D3F28D1292B,835.0,274.5,17.269916534423828
2015-04-24T15:46:35.983561,yvonne,961.5,87.5,1.0
2015-04-24T15:46:35.985653,BD49B35A-8999-4987-9759-8D3F28D1292B,818.0,269.5,17.72004508972168
2015-04-24T15:46:35.998352,yvonne,964.0,87.5,2.5
2015-04-24T15:46:36.000948,BD49B35A-8999-4987-9759-8D3F28D1292B,803.5,269.0,14.508618354797363
2015-04-24T15:46:36.015242,yvonne,967.0,87.5,3.0
2015-04-24T15:46:36.018578,BD49B35A-8999-4987-9759-8D3F28D1292B,781.5,269.0,22.0
2015-04-24T15:46:36.032128,yvonne,970.0,87.5,3.0
2015-04-24T15:46:36.035088,BD49B35A-8999-4987-9759-8D3F28D1292B,757.0,274.0,25.0049991607666
2015-04-24T15:46:36.049003,yvonne,972.0,87.5,2.0
2015-04-24T15:46:36.051976,BD49B35A-8999-4987-9759-8D3F28D1292B,737.0,284.0,22.360679626464844
2015-04-24T15:46:36.065292,yvonne,974.0,87.5,2.0
2015-04-24T15:46:36.068886,BD49B35A-8999-4987-9759-8D3F28D1292B,718.5,297.5,22.90196418762207
2015-04-24T15:46:36.081520,yvonne,975.5,87.5,1.5
2015-04-24T15:46:36.086152,BD49B35A-8999-4987-9759-8D3F28D1292B,702.5,313.5,22.627416610717773
2015-04-24T15:46:36.102667,BD49B35A-8999-4987-9759-8D3F28D1292B,689.5,330.5,21.40093421936035
2015-04-24T15:46:36.114578,yvonne,976.0,87.5,0.5
2015-04-24T15:46:36.118469,BD49B35A-8999-4987-9759-8D3F28D1292B,677.5,348.5,21.63330841064453
2015-04-24T15:46:36.135107,BD49B35A-8999-4987-9759-8D3F28D1292B,669.0,368.5,21.731313705444336
2015-04-24T15:46:36.156294,BD49B35A-8999-4987-9759-8D3F28D1292B,661.5,387.5,20.426698684692383
2015-04-24T15:46:36.179427,yvonne,975.5,87.5,0.5
2015-04-24T15:46:36.183335,BD49B35A-8999-4987-9759-8D3F28D1292B,653.5,408.0,22.00568199157715
2015-04-24T15:46:36.200155,yvonne,971.5,87.5,4.0
2015-04-24T15:46:36.201697,BD49B35A-8999-4987-9759-8D3F28D1292B,645.5,430.0,23.409399032592773
2015-04-24T15:46:36.222068,yvonne,966.0,88.0,5.522680282592773
2015-04-24T15:46:36.223022,BD49B35A-8999-4987-9759-8D3F28D1292B,638.5,451.0,22.135944366455078
2015-04-24T15:46:36.225512,yvonne,959.0,89.0,7.071067810058594
2015-04-24T15:46:36.226083,BD49B35A-8999-4987-9759-8D3F28D1292B,630.5,471.0,21.540658950805664
2015-04-24T15:46:36.232827,yvonne,952.0,90.0,7.071067810058594
2015-04-24T15:46:36.235180,BD49B35A-8999-4987-9759-8D3F28D1292B,620.0,489.5,21.27204704284668
2015-04-24T15:46:36.247576,yvonne,944.5,91.0,7.566372871398926
2015-04-24T15:46:36.251301,BD49B35A-8999-4987-9759-8D3F28D1292B,610.0,502.0,16.007810592651367
2015-04-24T15:46:36.264882,yvonne,937.5,92.0,7.071067810058594
2015-04-24T15:46:36.267873,BD49B35A-8999-4987-9759-8D3F28D1292B,601.0,510.0,12.041594505310059
2015-04-24T15:46:36.281788,yvonne,933.0,92.5,4.527692794799805
2015-04-24T15:46:36.284468,BD49B35A-8999-4987-9759-8D3F28D1292B,591.0,515.0,11.180339813232422
2015-04-24T15:46:36.297346,yvonne,929.0,93.0,4.031128883361816
2015-04-24T15:46:36.301398,BD49B35A-8999-4987-9759-8D3F28D1292B,581.5,517.0,9.708244323730469
2015-04-24T15:46:36.314806,yvonne,926.0,93.5,3.041381359100342
2015-04-24T15:46:36.318689,BD49B35A-8999-4987-9759-8D3F28D1292B,568.0,517.0,13.5
2015-04-24T15:46:36.332119,yvonne,924.5,94.0,1.5811388492584229
2015-04-24T15:46:36.335500,BD49B35A-8999-4987-9759-8D3F28D1292B,546.0,515.5,22.051076889038086
2015-04-24T15:46:36.348352,yvonne,923.5,94.0,1.0
2015-04-24T15:46:36.352231,BD49B35A-8999-4987-9759-8D3F28D1292B,517.0,510.0,29.516944885253906
2015-04-24T15:46:36.364856,yvonne,923.0,94.0,0.5
2015-04-24T15:46:36.368534,BD49B35A-8999-4987-9759-8D3F28D1292B,490.5,502.0,27.68122100830078
2015-04-24T15:46:36.384641,BD49B35A-8999-4987-9759-8D3F28D1292B,466.5,491.0,26.4007568359375
2015-04-24T15:46:36.402561,BD49B35A-8999-4987-9759-8D3F28D1292B,446.0,478.0,24.274471282958984
2015-04-24T15:46:36.419355,BD49B35A-8999-4987-9759-8D3F28D1292B,428.0,463.0,23.430749893188477
2015-04-24T15:46:36.435412,BD49B35A-8999-4987-9759-8D3F28D1292B,413.0,447.0,21.931713104248047
2015-04-24T15:46:36.448457,yvonne,924.0,94.0,1.0
2015-04-24T15:46:36.452241,BD49B35A-8999-4987-9759-8D3F28D1292B,402.0,428.5,21.523242950439453
2015-04-24T15:46:36.465670,yvonne,925.0,94.0,1.0
2015-04-24T15:46:36.468827,BD49B35A-8999-4987-9759-8D3F28D1292B,394.0,408.0,22.00568199157715
2015-04-24T15:46:36.482162,yvonne,926.0,94.0,1.0
2015-04-24T15:46:36.484277,BD49B35A-8999-4987-9759-8D3F28D1292B,391.0,389.5,18.74166488647461
2015-04-24T15:46:36.497505,yvonne,927.0,94.0,1.0
2015-04-24T15:46:36.502292,BD49B35A-8999-4987-9759-8D3F28D1292B,392.0,364.0,25.51959991455078
2015-04-24T15:46:36.514843,yvonne,927.5,94.0,0.5
2015-04-24T15:46:36.519349,BD49B35A-8999-4987-9759-8D3F28D1292B,402.5,339.5,26.65520668029785
2015-04-24T15:46:36.532256,yvonne,928.0,94.0,0.5
2015-04-24T15:46:36.534870,BD49B35A-8999-4987-9759-8D3F28D1292B,417.0,319.5,24.70323944091797
2015-04-24T15:46:36.552364,BD49B35A-8999-4987-9759-8D3F28D1292B,434.0,304.0,23.005434036254883
2015-04-24T15:46:36.569243,BD49B35A-8999-4987-9759-8D3F28D1292B,455.0,294.0,23.25940704345703
2015-04-24T15:46:36.585750,BD49B35A-8999-4987-9759-8D3F28D1292B,474.5,289.0,20.130821228027344
2015-04-24T15:46:36.602242,BD49B35A-8999-4987-9759-8D3F28D1292B,497.5,289.0,23.0
2015-04-24T15:46:36.619220,BD49B35A-8999-4987-9759-8D3F28D1292B,520.0,294.0,23.048860549926758
2015-04-24T15:46:36.631608,yvonne,926.5,94.5,1.5811388492584229
2015-04-24T15:46:36.635406,BD49B35A-8999-4987-9759-8D3F28D1292B,534.5,307.0,19.474342346191406
2015-04-24T15:46:36.648095,yvonne,922.5,94.5,4.0
2015-04-24T15:46:36.651524,BD49B35A-8999-4987-9759-8D3F28D1292B,542.0,323.0,17.670597076416016
2015-04-24T15:46:36.665407,yvonne,916.5,95.5,6.082762718200684
2015-04-24T15:46:36.668159,BD49B35A-8999-4987-9759-8D3F28D1292B,544.5,344.0,21.148286819458008
2015-04-24T15:46:36.682702,yvonne,910.5,96.5,6.082762718200684
2015-04-24T15:46:36.685115,BD49B35A-8999-4987-9759-8D3F28D1292B,544.5,367.0,23.0
2015-04-24T15:46:36.698319,yvonne,903.5,97.0,7.017834186553955
2015-04-24T15:46:36.702589,BD49B35A-8999-4987-9759-8D3F28D1292B,544.5,390.5,23.5
2015-04-24T15:46:36.715223,yvonne,896.5,98.5,7.158910751342773
2015-04-24T15:46:36.718629,BD49B35A-8999-4987-9759-8D3F28D1292B,545.5,413.0,22.5222110748291
2015-04-24T15:46:36.733898,yvonne,888.5,100.0,8.139410018920898
2015-04-24T15:46:36.735976,BD49B35A-8999-4987-9759-8D3F28D1292B,553.0,435.0,23.24327850341797
2015-04-24T15:46:36.747995,yvonne,881.5,102.0,7.280109882354736
2015-04-24T15:46:36.750992,BD49B35A-8999-4987-9759-8D3F28D1292B,564.5,452.0,20.524375915527344
2015-04-24T15:46:36.765310,yvonne,874.5,102.5,7.017834186553955
2015-04-24T15:46:36.767641,BD49B35A-8999-4987-9759-8D3F28D1292B,587.0,466.5,26.76751708984375
2015-04-24T15:46:36.781724,yvonne,866.0,104.5,8.732124328613281
2015-04-24T15:46:36.784624,BD49B35A-8999-4987-9759-8D3F28D1292B,620.5,470.0,33.68233871459961
2015-04-24T15:46:36.798433,yvonne,857.5,105.5,8.558621406555176
2015-04-24T15:46:36.802852,BD49B35A-8999-4987-9759-8D3F28D1292B,657.5,465.0,37.336307525634766
2015-04-24T15:46:36.815494,yvonne,851.5,106.0,6.020797252655029
2015-04-24T15:46:36.818346,BD49B35A-8999-4987-9759-8D3F28D1292B,693.0,448.0,39.360511779785156
2015-04-24T15:46:36.831601,yvonne,845.0,107.0,6.576473236083984
2015-04-24T15:46:36.835678,BD49B35A-8999-4987-9759-8D3F28D1292B,725.5,425.5,39.52846908569336
2015-04-24T15:46:36.848535,yvonne,838.5,107.0,6.5
2015-04-24T15:46:36.852155,BD49B35A-8999-4987-9759-8D3F28D1292B,753.5,400.5,37.53664779663086
2015-04-24T15:46:36.865103,yvonne,833.5,108.0,5.099019527435303
2015-04-24T15:46:36.868933,BD49B35A-8999-4987-9759-8D3F28D1292B,774.0,377.0,31.184932708740234
2015-04-24T15:46:36.881508,yvonne,828.5,108.5,5.024937629699707
2015-04-24T15:46:36.886258,BD49B35A-8999-4987-9759-8D3F28D1292B,786.5,357.5,23.1624698638916
2015-04-24T15:46:36.897988,yvonne,824.0,109.0,4.527692794799805
2015-04-24T15:46:36.901924,BD49B35A-8999-4987-9759-8D3F28D1292B,790.5,342.5,15.524174690246582
2015-04-24T15:46:36.915011,yvonne,820.5,109.0,3.5
2015-04-24T15:46:36.918422,BD49B35A-8999-4987-9759-8D3F28D1292B,788.5,328.0,14.63728141784668
2015-04-24T15:46:36.933899,yvonne,815.5,109.5,5.024937629699707
2015-04-24T15:46:36.936012,BD49B35A-8999-4987-9759-8D3F28D1292B,769.5,318.0,21.470911026000977
2015-04-24T15:46:36.949416,yvonne,812.0,109.5,3.5
2015-04-24T15:46:36.951957,BD49B35A-8999-4987-9759-8D3F28D1292B,744.0,312.0,26.196372985839844
2015-04-24T15:46:36.966793,yvonne,808.0,110.0,4.031128883361816
2015-04-24T15:46:36.968844,BD49B35A-8999-4987-9759-8D3F28D1292B,716.0,311.0,28.017850875854492
2015-04-24T15:46:36.984006,yvonne,803.5,110.5,4.527692794799805
2015-04-24T15:46:36.985915,BD49B35A-8999-4987-9759-8D3F28D1292B,687.0,311.5,29.004310607910156
2015-04-24T15:46:37.000128,yvonne,799.0,111.0,4.527692794799805
2015-04-24T15:46:37.002320,BD49B35A-8999-4987-9759-8D3F28D1292B,662.5,318.0,25.347583770751953
2015-04-24T15:46:37.015908,yvonne,794.0,111.5,5.024937629699707
2015-04-24T15:46:37.017907,BD49B35A-8999-4987-9759-8D3F28D1292B,644.5,325.0,19.313207626342773
2015-04-24T15:46:37.033703,yvonne,788.0,112.0,6.020797252655029
2015-04-24T15:46:37.035628,BD49B35A-8999-4987-9759-8D3F28D1292B,628.5,333.5,18.1176700592041
2015-04-24T15:46:37.049811,yvonne,781.5,113.0,6.576473236083984
2015-04-24T15:46:37.051959,BD49B35A-8999-4987-9759-8D3F28D1292B,612.0,347.0,21.319005966186523
2015-04-24T15:46:37.066836,yvonne,775.5,114.0,6.082762718200684
2015-04-24T15:46:37.068975,BD49B35A-8999-4987-9759-8D3F28D1292B,602.5,359.5,15.700318336486816
2015-04-24T15:46:37.084216,yvonne,767.0,116.0,8.732124328613281
2015-04-24T15:46:37.086309,BD49B35A-8999-4987-9759-8D3F28D1292B,596.5,374.0,15.692355155944824
2015-04-24T15:46:37.100495,yvonne,757.5,118.0,9.708244323730469
2015-04-24T15:46:37.102495,BD49B35A-8999-4987-9759-8D3F28D1292B,596.5,389.5,15.5
2015-04-24T15:46:37.116288,yvonne,746.5,120.5,11.280513763427734
2015-04-24T15:46:37.118824,BD49B35A-8999-4987-9759-8D3F28D1292B,606.5,405.5,18.867961883544922
2015-04-24T15:46:37.133533,yvonne,734.5,124.0,12.5
2015-04-24T15:46:37.135784,BD49B35A-8999-4987-9759-8D3F28D1292B,629.0,415.5,24.62214469909668
2015-04-24T15:46:37.156574,yvonne,720.0,128.0,15.041608810424805
2015-04-24T15:46:37.159797,BD49B35A-8999-4987-9759-8D3F28D1292B,657.5,419.5,28.779333114624023
2015-04-24T15:46:37.172369,yvonne,704.0,133.0,16.76305389404297
2015-04-24T15:46:37.174956,BD49B35A-8999-4987-9759-8D3F28D1292B,687.0,419.5,29.5
2015-04-24T15:46:37.189320,yvonne,681.0,140.0,24.041629791259766
2015-04-24T15:46:37.190329,BD49B35A-8999-4987-9759-8D3F28D1292B,716.5,412.5,30.319135665893555
2015-04-24T15:46:37.207561,yvonne,651.0,148.5,31.180923461914062
2015-04-24T15:46:37.208571,BD49B35A-8999-4987-9759-8D3F28D1292B,745.0,401.0,30.73271942138672
2015-04-24T15:46:37.215609,yvonne,607.0,165.0,46.99201965332031
2015-04-24T15:46:37.218896,BD49B35A-8999-4987-9759-8D3F28D1292B,770.5,388.5,28.398942947387695
2015-04-24T15:46:37.231889,yvonne,553.0,189.0,59.09314727783203
2015-04-24T15:46:37.234897,BD49B35A-8999-4987-9759-8D3F28D1292B,792.0,376.5,24.62214469909668
2015-04-24T15:46:37.247348,yvonne,494.5,216.5,64.64131927490234
2015-04-24T15:46:37.251492,BD49B35A-8999-4987-9759-8D3F28D1292B,808.0,363.5,20.615528106689453
2015-04-24T15:46:37.264222,yvonne,439.0,245.5,62.6198844909668
2015-04-24T15:46:37.268564,BD49B35A-8999-4987-9759-8D3F28D1292B,815.5,352.5,13.31352710723877
2015-04-24T15:46:37.280331,yvonne,388.5,274.5,58.234439849853516
2015-04-24T15:46:37.284913,BD49B35A-8999-4987-9759-8D3F28D1292B,818.0,342.0,10.793516159057617
2015-04-24T15:46:37.298004,yvonne,346.0,300.5,49.82218551635742
2015-04-24T15:46:37.301493,BD49B35A-8999-4987-9759-8D3F28D1292B,817.5,330.5,11.5108642578125
2015-04-24T15:46:37.315099,yvonne,311.5,323.0,41.18859100341797
2015-04-24T15:46:37.319009,BD49B35A-8999-4987-9759-8D3F28D1292B,806.0,319.0,16.263456344604492
2015-04-24T15:46:37.331899,yvonne,286.5,339.0,29.681644439697266
2015-04-24T15:46:37.335382,BD49B35A-8999-4987-9759-8D3F28D1292B,791.0,311.0,17.0
2015-04-24T15:46:37.348441,yvonne,273.5,347.5,15.532224655151367
2015-04-24T15:46:37.351856,BD49B35A-8999-4987-9759-8D3F28D1292B,772.0,305.5,19.780040740966797
2015-04-24T15:46:37.363715,yvonne,266.5,350.5,7.6157732009887695
2015-04-24T15:46:37.368592,BD49B35A-8999-4987-9759-8D3F28D1292B,751.0,303.5,21.095022201538086
2015-04-24T15:46:37.381448,yvonne,264.0,351.5,2.692582368850708
