time,device_id,x_pos,y_pos,velocity
2015-04-24T15:55:43.031342,yvonne,364.0,434.5,14.0
2015-04-24T15:55:43.036297,yvonne,687.0,400.0,12.09338665008545
2015-04-24T15:55:43.038071,24C41EC3-7ECC-40DA-B942-7ABE23017E74,417.0,417.0,69.3108901977539
2015-04-24T15:55:43.044481,yvonne,364.0,447.0,12.5
2015-04-24T15:55:43.047781,yvonne,667.5,400.5,19.50640869140625
2015-04-24T15:55:43.054459,24C41EC3-7ECC-40DA-B942-7ABE23017E74,471.0,365.5,74.6207046508789
2015-04-24T15:55:43.060608,yvonne,361.0,464.0,17.262676239013672
2015-04-24T15:55:43.072124,24C41EC3-7ECC-40DA-B942-7ABE23017E74,529.5,312.0,79.27484130859375
2015-04-24T15:55:43.077486,yvonne,358.0,475.0,11.401754379272461
2015-04-24T15:55:43.086654,24C41EC3-7ECC-40DA-B942-7ABE23017E74,591.0,259.5,80.86099243164062
2015-04-24T15:55:43.097235,yvonne,551.0,520.0,0.0
2015-04-24T15:55:43.103849,24C41EC3-7ECC-40DA-B942-7ABE23017E74,654.0,208.0,81.37106323242188
2015-04-24T15:55:43.111866,yvonne,546.0,518.0,5.385164737701416
2015-04-24T15:55:43.124632,yvonne,534.5,515.0,11.88486385345459
2015-04-24T15:55:43.144074,yvonne,101.0,443.0,0.0
2015-04-24T15:55:43.160649,yvonne,102.5,457.5,14.577380180358887
2015-04-24T15:55:43.184647,yvonne,723.5,274.0,0.0
2015-04-24T15:55:43.186673,yvonne,96.5,470.0,13.865424156188965
2015-04-24T15:55:43.198941,yvonne,587.5,335.5,0.0
2015-04-24T15:55:43.201245,yvonne,719.0,265.0,10.062305450439453
2015-04-24T15:55:43.202693,yvonne,89.5,481.5,13.462911605834961
2015-04-24T15:55:43.212564,yvonne,584.5,328.0,8.077747344970703
2015-04-24T15:55:43.215867,yvonne,84.0,488.0,8.514693260192871
2015-04-24T15:55:43.228600,yvonne,77.5,488.0,6.5
2015-04-24T15:55:43.257467,24C41EC3-7ECC-40DA-B942-7ABE23017E74,789.0,133.5,0.0
2015-04-24T15:55:43.266856,24C41EC3-7ECC-40DA-B942-7ABE23017E74,758.0,152.5,36.359317779541016
2015-04-24T15:55:43.277304,yvonne,331.5,506.0,0.0
2015-04-24T15:55:43.288500,24C41EC3-7ECC-40DA-B942-7ABE23017E74,714.0,180.0,51.886898040771484
2015-04-24T15:55:43.295651,yvonne,531.0,408.0,0.0
2015-04-24T15:55:43.297657,yvonne,331.0,511.5,5.522680282592773
2015-04-24T15:55:43.305734,24C41EC3-7ECC-40DA-B942-7ABE23017E74,665.5,214.5,59.51890563964844
2015-04-24T15:55:43.307930,yvonne,530.0,410.5,2.692582368850708
2015-04-24T15:55:43.310061,yvonne,331.0,514.0,2.5
2015-04-24T15:55:43.320736,24C41EC3-7ECC-40DA-B942-7ABE23017E74,611.0,255.0,67.90066528320312
2015-04-24T15:55:43.327563,yvonne,532.5,413.0,3.535533905029297
2015-04-24T15:55:43.329938,yvonne,331.0,517.5,3.5
2015-04-24T15:55:43.339026,24C41EC3-7ECC-40DA-B942-7ABE23017E74,554.0,302.0,73.87828063964844
2015-04-24T15:55:43.346061,yvonne,331.5,520.0,2.5495097637176514
2015-04-24T15:55:43.352333,24C41EC3-7ECC-40DA-B942-7ABE23017E74,496.0,352.0,76.5767593383789
2015-04-24T15:55:43.369919,24C41EC3-7ECC-40DA-B942-7ABE23017E74,438.0,404.0,77.89736938476562
2015-04-24T15:55:43.385498,yvonne,757.0,217.0,0.0
2015-04-24T15:55:43.387494,24C41EC3-7ECC-40DA-B942-7ABE23017E74,379.0,456.0,78.64476776123047
2015-04-24T15:55:43.391337,yvonne,624.0,284.5,0.0
2015-04-24T15:55:43.394137,yvonne,761.0,221.5,6.020797252655029
2015-04-24T15:55:43.395534,yvonne,633.0,289.0,10.062305450439453
2015-04-24T15:55:43.419869,yvonne,647.0,294.0,14.866068840026855
2015-04-24T15:55:43.428933,yvonne,141.5,325.0,0.0
2015-04-24T15:55:43.431464,yvonne,298.0,347.5,0.0
2015-04-24T15:55:43.434699,yvonne,668.5,299.0,22.073740005493164
2015-04-24T15:55:43.445571,yvonne,142.0,334.0,9.013877868652344
2015-04-24T15:55:43.447841,yvonne,296.0,350.0,3.2015621662139893
2015-04-24T15:55:43.460961,yvonne,295.5,352.0,2.0615527629852295
2015-04-24T15:55:43.495450,yvonne,653.0,454.5,0.0
2015-04-24T15:55:43.512032,yvonne,656.0,461.0,7.158910751342773
2015-04-24T15:55:43.520205,24C41EC3-7ECC-40DA-B942-7ABE23017E74,220.0,580.5,0.0
2015-04-24T15:55:43.532753,yvonne,405.0,425.5,0.0
2015-04-24T15:55:43.535260,yvonne,658.0,469.5,8.732124328613281
2015-04-24T15:55:43.537690,24C41EC3-7ECC-40DA-B942-7ABE23017E74,235.0,564.0,22.299102783203125
2015-04-24T15:55:43.545147,yvonne,404.0,427.5,2.2360680103302
2015-04-24T15:55:43.554882,24C41EC3-7ECC-40DA-B942-7ABE23017E74,258.5,542.0,32.19083786010742
2015-04-24T15:55:43.561753,yvonne,402.5,427.5,1.5
2015-04-24T15:55:43.569840,24C41EC3-7ECC-40DA-B942-7ABE23017E74,292.5,510.0,46.69047164916992
2015-04-24T15:55:43.579252,yvonne,882.5,307.5,0.0
2015-04-24T15:55:43.581781,yvonne,398.0,428.5,4.609772205352783
2015-04-24T15:55:43.588537,24C41EC3-7ECC-40DA-B942-7ABE23017E74,333.0,475.5,53.20244216918945
2015-04-24T15:55:43.596960,yvonne,881.5,305.5,2.2360680103302
2015-04-24T15:55:43.601970,24C41EC3-7ECC-40DA-B942-7ABE23017E74,381.0,437.0,61.53251266479492
2015-04-24T15:55:43.620864,24C41EC3-7ECC-40DA-B942-7ABE23017E74,434.5,392.0,69.90886688232422
2015-04-24T15:55:43.631794,yvonne,765.0,355.5,0.0
2015-04-24T15:55:43.634118,yvonne,880.5,301.5,4.123105525970459
2015-04-24T15:55:43.636884,24C41EC3-7ECC-40DA-B942-7ABE23017E74,495.0,342.5,78.16968536376953
2015-04-24T15:55:43.645446,yvonne,762.0,354.0,3.3541018962860107
2015-04-24T15:55:43.652207,24C41EC3-7ECC-40DA-B942-7ABE23017E74,561.0,290.5,84.0238037109375
2015-04-24T15:55:43.664455,yvonne,159.5,337.5,0.0
2015-04-24T15:55:43.667268,yvonne,761.5,352.5,1.5811388492584229
2015-04-24T15:55:43.669586,24C41EC3-7ECC-40DA-B942-7ABE23017E74,632.0,239.0,87.71117401123047
2015-04-24T15:55:43.679233,yvonne,759.5,348.0,4.924428939819336
2015-04-24T15:55:43.681357,yvonne,145.5,369.0,34.47100067138672
2015-04-24T15:55:43.690578,24C41EC3-7ECC-40DA-B942-7ABE23017E74,704.0,192.0,85.98255920410156
2015-04-24T15:55:43.703652,yvonne,291.0,310.0,0.0
2015-04-24T15:55:43.705890,24C41EC3-7ECC-40DA-B942-7ABE23017E74,774.5,148.5,82.8402099609375
2015-04-24T15:55:43.707364,yvonne,137.0,389.5,22.192340850830078
2015-04-24T15:55:43.711848,yvonne,758.0,330.5,17.56416893005371
2015-04-24T15:55:43.734951,yvonne,128.0,405.0,17.92344856262207
2015-04-24T15:55:43.751152,yvonne,285.0,325.5,16.620769500732422
2015-04-24T15:55:43.752735,yvonne,271.0,351.0,29.090375900268555
2015-04-24T15:55:43.754793,yvonne,258.0,376.5,28.622543334960938
2015-04-24T15:55:43.773234,yvonne,624.5,374.0,0.0
2015-04-24T15:55:43.774527,yvonne,250.0,389.0,14.840822219848633
2015-04-24T15:55:43.779535,yvonne,612.5,365.5,14.70544147491455
2015-04-24T15:55:43.796817,yvonne,375.0,438.0,0.0
2015-04-24T15:55:43.799152,yvonne,601.5,355.0,15.20690631866455
2015-04-24T15:55:43.809327,yvonne,368.0,453.5,17.00735092163086
2015-04-24T15:55:43.826335,yvonne,358.0,468.0,17.613914489746094
2015-04-24T15:55:43.850135,yvonne,777.5,166.0,0.0
2015-04-24T15:55:43.852378,yvonne,345.5,483.5,19.912307739257812
2015-04-24T15:55:43.861446,yvonne,777.0,166.5,0.7071067690849304
2015-04-24T15:55:43.872318,24C41EC3-7ECC-40DA-B942-7ABE23017E74,817.5,155.0,0.0
2015-04-24T15:55:43.884749,24C41EC3-7ECC-40DA-B942-7ABE23017E74,774.0,177.0,48.746795654296875
2015-04-24T15:55:43.902269,24C41EC3-7ECC-40DA-B942-7ABE23017E74,729.5,202.0,51.041648864746094
2015-04-24T15:55:43.911136,yvonne,642.5,197.5,0.0
2015-04-24T15:55:43.918844,24C41EC3-7ECC-40DA-B942-7ABE23017E74,678.5,230.5,58.42302703857422
2015-04-24T15:55:43.928029,yvonne,103.5,369.5,0.0
2015-04-24T15:55:43.935899,24C41EC3-7ECC-40DA-B942-7ABE23017E74,623.0,264.5,65.08647918701172
2015-04-24T15:55:43.943854,yvonne,107.0,385.5,16.378339767456055
2015-04-24T15:55:43.953588,24C41EC3-7ECC-40DA-B942-7ABE23017E74,563.0,303.0,71.28990173339844
2015-04-24T15:55:43.959303,yvonne,101.5,393.5,9.708244323730469
2015-04-24T15:55:43.967698,24C41EC3-7ECC-40DA-B942-7ABE23017E74,497.5,348.0,79.46854400634766
2015-04-24T15:55:43.980335,yvonne,554.0,314.5,0.0
2015-04-24T15:55:43.988440,24C41EC3-7ECC-40DA-B942-7ABE23017E74,430.5,399.5,84.50592041015625
2015-04-24T15:55:43.991671,yvonne,557.0,319.5,5.830951690673828
2015-04-24T15:55:44.002344,24C41EC3-7ECC-40DA-B942-7ABE23017E74,364.0,456.0,87.26110076904297
2015-04-24T15:55:44.011958,yvonne,560.5,329.0,10.124228477478027
2015-04-24T15:55:44.025810,yvonne,388.0,403.0,0.0
2015-04-24T15:55:44.063661,yvonne,815.0,176.5,0.0
2015-04-24T15:55:44.066635,yvonne,384.5,417.5,14.916434288024902
2015-04-24T15:55:44.078570,yvonne,376.0,440.0,24.052026748657227
2015-04-24T15:55:44.080603,yvonne,813.5,180.5,4.27200174331665
2015-04-24T15:55:44.098166,yvonne,703.5,245.5,0.0
2015-04-24T15:55:44.100391,yvonne,817.5,191.5,11.704699516296387
2015-04-24T15:55:44.112205,yvonne,708.5,253.5,9.433980941772461
2015-04-24T15:55:44.114178,yvonne,823.5,202.5,12.529964447021484
2015-04-24T15:55:44.130561,yvonne,148.5,268.0,0.0
2015-04-24T15:55:44.135208,yvonne,716.0,265.0,13.729530334472656
2015-04-24T15:55:44.145997,yvonne,153.0,280.0,12.81600570678711
2015-04-24T15:55:44.148129,yvonne,724.0,274.5,12.419742584228516
2015-04-24T15:55:44.154067,24C41EC3-7ECC-40DA-B942-7ABE23017E74,222.0,590.5,0.0
2015-04-24T15:55:44.162146,yvonne,155.0,303.5,23.58495330810547
2015-04-24T15:55:44.168922,24C41EC3-7ECC-40DA-B942-7ABE23017E74,242.5,575.0,25.7001953125
2015-04-24T15:55:44.176071,yvonne,305.5,325.0,0.0
2015-04-24T15:55:44.178132,yvonne,156.5,337.0,33.533565521240234
2015-04-24T15:55:44.186863,24C41EC3-7ECC-40DA-B942-7ABE23017E74,270.0,551.0,36.5
2015-04-24T15:55:44.199950,yvonne,628.0,432.0,0.0
2015-04-24T15:55:44.202883,24C41EC3-7ECC-40DA-B942-7ABE23017E74,308.0,520.0,49.04079818725586
2015-04-24T15:55:44.204153,yvonne,156.5,364.5,27.5
2015-04-24T15:55:44.205353,yvonne,299.5,350.0,25.70992088317871
2015-04-24T15:55:44.214421,yvonne,625.0,439.5,8.077747344970703
2015-04-24T15:55:44.216617,yvonne,295.5,367.0,17.464248657226562
2015-04-24T15:55:44.221122,24C41EC3-7ECC-40DA-B942-7ABE23017E74,353.5,482.0,59.28110885620117
2015-04-24T15:55:44.228727,yvonne,620.0,444.5,7.071067810058594
2015-04-24T15:55:44.230794,yvonne,294.5,373.0,6.082762718200684
2015-04-24T15:55:44.237554,24C41EC3-7ECC-40DA-B942-7ABE23017E74,406.5,437.5,69.20440673828125
2015-04-24T15:55:44.245326,yvonne,294.5,372.5,0.5
2015-04-24T15:55:44.251730,24C41EC3-7ECC-40DA-B942-7ABE23017E74,466.5,388.5,77.46611785888672
2015-04-24T15:55:44.263465,yvonne,421.0,445.0,0.0
2015-04-24T15:55:44.269183,24C41EC3-7ECC-40DA-B942-7ABE23017E74,531.5,337.5,82.61961364746094
2015-04-24T15:55:44.280462,yvonne,817.0,265.0,0.0
2015-04-24T15:55:44.282840,yvonne,418.0,458.5,13.829317092895508
2015-04-24T15:55:44.285642,24C41EC3-7ECC-40DA-B942-7ABE23017E74,599.5,288.5,83.81526947021484
2015-04-24T15:55:44.301344,yvonne,689.5,303.5,0.0
2015-04-24T15:55:44.303450,24C41EC3-7ECC-40DA-B942-7ABE23017E74,667.0,243.0,81.4033203125
2015-04-24T15:55:44.305927,yvonne,411.0,472.5,15.65247631072998
2015-04-24T15:55:44.307405,yvonne,815.5,263.0,2.5
2015-04-24T15:55:44.312991,yvonne,402.5,484.5,14.70544147491455
2015-04-24T15:55:44.318417,yvonne,814.0,260.0,3.3541018962860107
2015-04-24T15:55:44.319890,yvonne,687.0,300.5,3.9051249027252197
2015-04-24T15:55:44.322341,24C41EC3-7ECC-40DA-B942-7ABE23017E74,734.5,202.5,78.71784973144531
2015-04-24T15:55:44.331085,yvonne,813.0,255.0,5.099019527435303
2015-04-24T15:55:44.333193,yvonne,686.0,299.0,1.8027756214141846
2015-04-24T15:55:44.345465,yvonne,684.0,294.5,4.924428939819336
2015-04-24T15:55:44.361207,yvonne,679.5,279.5,15.660459518432617
2015-04-24T15:55:44.397359,yvonne,149.0,391.5,0.0
2015-04-24T15:55:44.414860,yvonne,276.5,376.5,0.0
2015-04-24T15:55:44.417226,yvonne,550.5,359.5,0.0
2015-04-24T15:55:44.418879,yvonne,137.5,419.0,29.807716369628906
2015-04-24T15:55:44.430233,yvonne,547.5,357.0,3.9051249027252197
2015-04-24T15:55:44.433338,yvonne,272.5,383.5,8.062257766723633
2015-04-24T15:55:44.434692,yvonne,125.5,438.5,22.89650535583496
2015-04-24T15:55:44.447031,yvonne,270.0,390.5,7.433034420013428
2015-04-24T15:55:44.449516,yvonne,546.0,355.5,2.1213202476501465
2015-04-24T15:55:44.461315,yvonne,269.0,393.5,3.1622776985168457
2015-04-24T15:55:44.463380,yvonne,542.0,351.0,6.020797252655029
2015-04-24T15:55:44.496668,yvonne,405.0,433.5,0.0
2015-04-24T15:55:44.504174,24C41EC3-7ECC-40DA-B942-7ABE23017E74,748.5,245.0,0.0
2015-04-24T15:55:44.516879,24C41EC3-7ECC-40DA-B942-7ABE23017E74,702.0,268.0,51.87725830078125
2015-04-24T15:55:44.518762,yvonne,750.0,153.0,0.0
2015-04-24T15:55:44.520139,yvonne,404.5,435.5,2.0615527629852295
2015-04-24T15:55:44.535839,24C41EC3-7ECC-40DA-B942-7ABE23017E74,655.0,298.5,56.02901077270508
2015-04-24T15:55:44.551754,24C41EC3-7ECC-40DA-B942-7ABE23017E74,599.0,336.0,67.3962173461914
2015-04-24T15:55:44.561256,yvonne,407.0,435.0,2.5495097637176514
2015-04-24T15:55:44.563268,yvonne,686.5,194.0,75.58604431152344
2015-04-24T15:55:44.568439,24C41EC3-7ECC-40DA-B942-7ABE23017E74,540.5,378.5,72.30836486816406
2015-04-24T15:55:44.577342,yvonne,411.0,430.0,6.4031243324279785
2015-04-24T15:55:44.582321,yvonne,686.5,204.0,10.0
2015-04-24T15:55:44.587856,24C41EC3-7ECC-40DA-B942-7ABE23017E74,480.0,429.0,78.80672454833984
2015-04-24T15:55:44.603701,24C41EC3-7ECC-40DA-B942-7ABE23017E74,424.5,482.0,76.74144744873047
2015-04-24T15:55:44.617459,24C41EC3-7ECC-40DA-B942-7ABE23017E74,379.5,532.0,67.26811981201172
2015-04-24T15:55:44.638055,24C41EC3-7ECC-40DA-B942-7ABE23017E74,348.5,574.0,52.201534271240234
2015-04-24T15:55:44.648074,yvonne,620.0,381.5,0.0
2015-04-24T15:55:44.652825,yvonne,178.5,230.0,0.0
2015-04-24T15:55:44.662526,yvonne,325.5,252.0,0.0
2015-04-24T15:55:44.665032,yvonne,627.0,398.5,18.384777069091797
2015-04-24T15:55:44.666687,yvonne,179.0,230.0,0.5
2015-04-24T15:55:44.679667,yvonne,322.5,255.0,4.242640495300293
2015-04-24T15:55:44.681737,yvonne,632.5,413.5,15.976545333862305
2015-04-24T15:55:44.683028,yvonne,180.5,238.5,8.631338119506836
2015-04-24T15:55:44.698076,yvonne,320.5,255.0,2.0
2015-04-24T15:55:44.713417,yvonne,180.5,245.0,6.5
2015-04-24T15:55:44.739325,24C41EC3-7ECC-40DA-B942-7ABE23017E74,157.0,131.0,0.0
2015-04-24T15:55:44.757820,24C41EC3-7ECC-40DA-B942-7ABE23017E74,169.5,133.5,12.747549057006836
2015-04-24T15:55:44.779628,24C41EC3-7ECC-40DA-B942-7ABE23017E74,185.5,143.0,18.6077938079834
2015-04-24T15:55:44.789696,24C41EC3-7ECC-40DA-B942-7ABE23017E74,208.0,156.0,25.985572814941406
2015-04-24T15:55:44.798043,yvonne,654.0,755.0,0.0
2015-04-24T15:55:44.801201,24C41EC3-7ECC-40DA-B942-7ABE23017E74,232.5,172.5,29.538110733032227
2015-04-24T15:55:44.804443,yvonne,652.5,754.5,1.5811388492584229
2015-04-24T15:55:44.809416,yvonne,417.0,582.0,0.0
2015-04-24T15:55:44.812120,yvonne,652.5,754.5,1.5811388492584229
2015-04-24T15:55:44.813146,yvonne,408.0,580.0,9.219544410705566
2015-04-24T15:55:44.813956,yvonne,653.0,753.0,1.5811388492584229
2015-04-24T15:55:44.820338,24C41EC3-7ECC-40DA-B942-7ABE23017E74,260.5,191.5,33.83784866333008
2015-04-24T15:55:44.830679,yvonne,934.0,359.0,0.0
2015-04-24T15:55:44.833076,yvonne,398.5,578.0,9.708244323730469
2015-04-24T15:55:44.834274,yvonne,652.5,746.0,7.017834186553955
2015-04-24T15:55:44.836106,24C41EC3-7ECC-40DA-B942-7ABE23017E74,291.0,211.5,36.472591400146484
2015-04-24T15:55:44.849746,yvonne,389.0,577.5,9.51314926147461
2015-04-24T15:55:44.851927,yvonne,930.0,356.5,4.7169904708862305
2015-04-24T15:55:44.854329,24C41EC3-7ECC-40DA-B942-7ABE23017E74,323.0,235.0,39.7020149230957
2015-04-24T15:55:44.864381,yvonne,111.5,287.5,0.0
2015-04-24T15:55:44.866640,yvonne,381.5,577.5,7.5
2015-04-24T15:55:44.869833,24C41EC3-7ECC-40DA-B942-7ABE23017E74,359.0,261.0,44.40720748901367
2015-04-24T15:55:44.870941,yvonne,926.5,354.5,4.031128883361816
2015-04-24T15:55:44.879197,yvonne,376.0,582.5,7.433034420013428
2015-04-24T15:55:44.881556,yvonne,922.5,351.5,5.0
2015-04-24T15:55:44.882967,yvonne,118.0,303.0,16.807735443115234
2015-04-24T15:55:44.887811,24C41EC3-7ECC-40DA-B942-7ABE23017E74,398.5,292.5,50.522274017333984
2015-04-24T15:55:44.895089,yvonne,373.5,586.5,4.7169904708862305
2015-04-24T15:55:44.897375,yvonne,917.5,347.5,6.4031243324279785
2015-04-24T15:55:44.898556,yvonne,123.5,322.0,19.780040740966797
2015-04-24T15:55:44.902030,24C41EC3-7ECC-40DA-B942-7ABE23017E74,438.5,328.0,53.48130416870117
2015-04-24T15:55:44.911987,yvonne,913.0,343.5,6.020797252655029
2015-04-24T15:55:44.914673,yvonne,127.5,350.5,28.779333114624023
2015-04-24T15:55:44.919857,24C41EC3-7ECC-40DA-B942-7ABE23017E74,475.5,371.0,56.7274169921875
2015-04-24T15:55:44.929163,yvonne,902.5,335.5,13.20037841796875
2015-04-24T15:55:44.931196,yvonne,127.5,379.0,28.5
2015-04-24T15:55:44.935570,24C41EC3-7ECC-40DA-B942-7ABE23017E74,510.0,421.0,60.74742889404297
2015-04-24T15:55:45.013236,yvonne,629.5,299.0,0.0
2015-04-24T15:55:45.023252,24C41EC3-7ECC-40DA-B942-7ABE23017E74,898.5,113.0,0.0
2015-04-24T15:55:45.036315,24C41EC3-7ECC-40DA-B942-7ABE23017E74,880.0,125.0,22.051076889038086
2015-04-24T15:55:45.047123,yvonne,418.5,446.5,0.0
2015-04-24T15:55:45.054544,24C41EC3-7ECC-40DA-B942-7ABE23017E74,852.5,145.5,34.30014419555664
2015-04-24T15:55:45.059607,yvonne,531.0,355.0,0.0
2015-04-24T15:55:45.062774,yvonne,415.5,449.5,4.242640495300293
2015-04-24T15:55:45.069045,24C41EC3-7ECC-40DA-B942-7ABE23017E74,813.5,176.0,49.510101318359375
2015-04-24T15:55:45.077067,yvonne,414.5,449.0,1.1180340051651
2015-04-24T15:55:45.079380,yvonne,521.5,328.0,28.622543334960938
2015-04-24T15:55:45.088338,24C41EC3-7ECC-40DA-B942-7ABE23017E74,765.0,214.0,61.61371612548828
2015-04-24T15:55:45.097063,yvonne,412.0,447.5,2.915475845336914
2015-04-24T15:55:45.099203,yvonne,517.5,313.5,15.041608810424805
2015-04-24T15:55:45.104452,24C41EC3-7ECC-40DA-B942-7ABE23017E74,709.0,260.0,72.4706802368164
2015-04-24T15:55:45.121461,24C41EC3-7ECC-40DA-B942-7ABE23017E74,649.5,311.0,78.36612701416016
2015-04-24T15:55:45.133133,yvonne,556.5,502.5,0.0
2015-04-24T15:55:45.137944,24C41EC3-7ECC-40DA-B942-7ABE23017E74,589.5,366.0,81.39410400390625
2015-04-24T15:55:45.153046,24C41EC3-7ECC-40DA-B942-7ABE23017E74,532.0,423.0,80.9645004272461
2015-04-24T15:55:45.167756,24C41EC3-7ECC-40DA-B942-7ABE23017E74,483.5,478.5,73.70549774169922
2015-04-24T15:55:45.178483,yvonne,835.5,136.0,0.0
2015-04-24T15:55:45.187844,24C41EC3-7ECC-40DA-B942-7ABE23017E74,449.0,527.0,59.51890563964844
2015-04-24T15:55:45.191945,yvonne,837.5,139.5,4.031128883361816
2015-04-24T15:55:45.204349,24C41EC3-7ECC-40DA-B942-7ABE23017E74,427.5,565.5,44.09648513793945
2015-04-24T15:55:45.209018,yvonne,839.0,147.5,8.139410018920898
2015-04-24T15:55:45.244695,yvonne,214.0,301.5,0.0
2015-04-24T15:55:45.248112,yvonne,83.0,333.5,0.0
2015-04-24T15:55:45.250417,yvonne,710.5,159.0,0.0
2015-04-24T15:55:45.251625,yvonne,843.5,156.5,10.062305450439453
2015-04-24T15:55:45.252836,yvonne,848.0,164.0,8.746427536010742
2015-04-24T15:55:45.253967,yvonne,713.5,167.5,9.013877868652344
2015-04-24T15:55:45.255170,yvonne,218.0,313.5,12.649110794067383
2015-04-24T15:55:45.256279,yvonne,85.5,345.5,12.257650375366211
2015-04-24T15:55:45.269513,yvonne,339.5,278.5,0.0
2015-04-24T15:55:45.271971,yvonne,859.5,173.0,14.603081703186035
2015-04-24T15:55:45.273280,yvonne,716.0,175.0,7.905694007873535
2015-04-24T15:55:45.274466,yvonne,215.5,324.5,11.280513763427734
2015-04-24T15:55:45.275720,yvonne,85.5,355.0,9.5
2015-04-24T15:55:45.276932,yvonne,214.0,328.0,3.8078866004943848
2015-04-24T15:55:45.279576,yvonne,337.5,277.5,2.2360680103302
2015-04-24T15:55:45.280840,yvonne,662.5,218.5,68.952880859375
2015-04-24T15:55:45.298304,yvonne,213.5,327.5,0.7071067690849304
2015-04-24T15:55:45.300727,yvonne,653.0,228.0,13.435029029846191
2015-04-24T15:55:45.306228,24C41EC3-7ECC-40DA-B942-7ABE23017E74,204.0,196.5,0.0
2015-04-24T15:55:45.319110,24C41EC3-7ECC-40DA-B942-7ABE23017E74,228.5,213.5,29.820295333862305
2015-04-24T15:55:45.326937,yvonne,596.5,354.5,0.0
2015-04-24T15:55:45.338476,24C41EC3-7ECC-40DA-B942-7ABE23017E74,264.0,240.5,44.601009368896484
2015-04-24T15:55:45.346370,yvonne,441.0,347.0,0.0
2015-04-24T15:55:45.349905,yvonne,599.5,362.0,8.077747344970703
2015-04-24T15:55:45.353707,24C41EC3-7ECC-40DA-B942-7ABE23017E74,302.5,271.0,49.11720657348633
2015-04-24T15:55:45.356347,yvonne,603.0,371.0,9.656603813171387
2015-04-24T15:55:45.361281,yvonne,444.0,345.0,3.605551242828369
2015-04-24T15:55:45.371934,24C41EC3-7ECC-40DA-B942-7ABE23017E74,344.5,308.0,55.973209381103516
2015-04-24T15:55:45.380708,yvonne,657.0,630.5,0.0
2015-04-24T15:55:45.383227,yvonne,606.5,378.0,7.82623815536499
2015-04-24T15:55:45.384541,yvonne,447.5,344.0,3.640054941177368
2015-04-24T15:55:45.388906,24C41EC3-7ECC-40DA-B942-7ABE23017E74,388.0,352.0,61.87285232543945
2015-04-24T15:55:45.403325,24C41EC3-7ECC-40DA-B942-7ABE23017E74,429.0,400.5,63.50787353515625
2015-04-24T15:55:45.412342,yvonne,367.5,510.0,0.0
2015-04-24T15:55:45.420043,24C41EC3-7ECC-40DA-B942-7ABE23017E74,464.0,452.0,62.2675666809082
2015-04-24T15:55:45.422112,yvonne,660.0,634.0,4.609772205352783
2015-04-24T15:55:45.424796,yvonne,363.0,507.5,5.147815227508545
2015-04-24T15:55:45.426072,yvonne,661.0,641.0,7.071067810058594
2015-04-24T15:55:45.429797,yvonne,355.0,507.5,8.0
2015-04-24T15:55:45.432638,yvonne,661.0,647.0,6.0
2015-04-24T15:55:45.448657,yvonne,960.0,262.5,0.0
2015-04-24T15:55:45.450861,yvonne,351.5,509.5,4.031128883361816
2015-04-24T15:55:45.483126,yvonne,706.5,316.5,0.0
2015-04-24T15:55:45.485363,yvonne,796.0,275.5,0.0
2015-04-24T15:55:45.486559,yvonne,351.5,514.0,4.5
2015-04-24T15:55:45.487790,yvonne,956.5,264.5,4.031128883361816
2015-04-24T15:55:45.489251,yvonne,96.5,264.5,0.0
2015-04-24T15:55:45.490203,24C41EC3-7ECC-40DA-B942-7ABE23017E74,764.5,226.5,0.0
2015-04-24T15:55:45.491171,yvonne,356.0,520.0,7.5
2015-04-24T15:55:45.492114,yvonne,796.5,275.5,0.5
2015-04-24T15:55:45.493047,yvonne,704.0,317.5,2.692582368850708
2015-04-24T15:55:45.493991,yvonne,956.5,262.5,2.0
2015-04-24T15:55:45.501811,24C41EC3-7ECC-40DA-B942-7ABE23017E74,743.0,244.0,27.721832275390625
2015-04-24T15:55:45.515633,yvonne,246.0,252.5,0.0
2015-04-24T15:55:45.517944,yvonne,96.5,278.5,14.0
2015-04-24T15:55:45.519143,yvonne,796.5,274.0,1.5
2015-04-24T15:55:45.520931,24C41EC3-7ECC-40DA-B942-7ABE23017E74,716.0,269.5,37.13825607299805
2015-04-24T15:55:45.522730,yvonne,356.5,262.5,0.0
2015-04-24T15:55:45.523908,yvonne,242.5,264.5,12.5
2015-04-24T15:55:45.525141,yvonne,92.5,286.5,8.9442720413208
2015-04-24T15:55:45.526342,yvonne,796.0,272.0,2.0615527629852295
2015-04-24T15:55:45.527473,yvonne,703.5,316.5,1.1180340051651
2015-04-24T15:55:45.531773,yvonne,239.0,276.5,12.5
2015-04-24T15:55:45.534373,yvonne,86.5,300.5,15.231546401977539
2015-04-24T15:55:45.535521,yvonne,702.5,313.0,3.640054941177368
2015-04-24T15:55:45.536443,yvonne,350.0,274.5,13.647343635559082
2015-04-24T15:55:45.538920,24C41EC3-7ECC-40DA-B942-7ABE23017E74,681.5,301.5,47.055816650390625
2015-04-24T15:55:45.546790,yvonne,234.5,284.5,9.178779602050781
2015-04-24T15:55:45.552019,24C41EC3-7ECC-40DA-B942-7ABE23017E74,646.0,340.0,52.3688850402832
2015-04-24T15:55:45.561654,yvonne,80.5,310.5,11.661903381347656
2015-04-24T15:55:45.563563,yvonne,344.0,282.5,10.0
