time,device_id,x_pos,y_pos,velocity
2015-05-08T16:00:18.577058,9A5116EA-2793-4C75-AC93-524C9EF550FD,589.5,391.0,51.7034797668457
2015-05-08T16:00:18.579401,9A5116EA-2793-4C75-AC93-524C9EF550FD,791.0,185.5,51.7928581237793
2015-05-08T16:00:18.580404,9A5116EA-2793-4C75-AC93-524C9EF550FD,648.5,250.0,50.61867141723633
2015-05-08T16:00:18.581368,9A5116EA-2793-4C75-AC93-524C9EF550FD,933.5,205.0,47.940067291259766
2015-05-08T16:00:18.595616,9A5116EA-2793-4C75-AC93-524C9EF550FD,561.0,460.0,74.65420532226562
2015-05-08T16:00:18.598021,9A5116EA-2793-4C75-AC93-524C9EF550FD,738.5,232.0,70.13201904296875
2015-05-08T16:00:18.598955,9A5116EA-2793-4C75-AC93-524C9EF550FD,603.5,310.0,75.0
2015-05-08T16:00:18.599976,9A5116EA-2793-4C75-AC93-524C9EF550FD,880.5,238.0,62.433963775634766
2015-05-08T16:00:18.607662,24C41EC3-7ECC-40DA-B942-7ABE23017E74,696.0,273.5,1.5811388492584229
2015-05-08T16:00:18.610068,24C41EC3-7ECC-40DA-B942-7ABE23017E74,156.0,99.0,0.5
2015-05-08T16:00:18.612683,9A5116EA-2793-4C75-AC93-524C9EF550FD,824.0,279.0,69.80867004394531
2015-05-08T16:00:18.616006,9A5116EA-2793-4C75-AC93-524C9EF550FD,560.0,391.5,92.38235473632812
2015-05-08T16:00:18.616964,9A5116EA-2793-4C75-AC93-524C9EF550FD,682.0,291.5,82.05181121826172
2015-05-08T16:00:18.625468,9A5116EA-2793-4C75-AC93-524C9EF550FD,769.0,331.5,76.03453063964844
2015-05-08T16:00:18.627948,9A5116EA-2793-4C75-AC93-524C9EF550FD,629.0,367.0,92.24559783935547
2015-05-08T16:00:18.643409,9A5116EA-2793-4C75-AC93-524C9EF550FD,719.0,399.0,84.0014877319336
2015-05-08T16:00:18.660124,24C41EC3-7ECC-40DA-B942-7ABE23017E74,694.5,274.5,1.8027756214141846
2015-05-08T16:00:18.662269,24C41EC3-7ECC-40DA-B942-7ABE23017E74,156.0,99.5,0.5
2015-05-08T16:00:18.678160,24C41EC3-7ECC-40DA-B942-7ABE23017E74,694.5,274.0,0.5
2015-05-08T16:00:18.692833,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,157.0,0.5
2015-05-08T16:00:18.709819,24C41EC3-7ECC-40DA-B942-7ABE23017E74,694.0,273.5,0.7071067690849304
2015-05-08T16:00:18.726458,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,157.5,0.5
2015-05-08T16:00:18.744695,24C41EC3-7ECC-40DA-B942-7ABE23017E74,948.5,226.0,0.0
2015-05-08T16:00:18.746585,24C41EC3-7ECC-40DA-B942-7ABE23017E74,694.0,272.5,1.0
2015-05-08T16:00:18.761273,24C41EC3-7ECC-40DA-B942-7ABE23017E74,947.5,226.0,1.0
2015-05-08T16:00:18.763582,24C41EC3-7ECC-40DA-B942-7ABE23017E74,694.0,271.5,1.0
2015-05-08T16:00:18.776312,24C41EC3-7ECC-40DA-B942-7ABE23017E74,946.5,226.0,1.0
2015-05-08T16:00:18.778132,24C41EC3-7ECC-40DA-B942-7ABE23017E74,697.5,271.5,3.5
2015-05-08T16:00:18.792903,24C41EC3-7ECC-40DA-B942-7ABE23017E74,945.0,226.5,1.5811388492584229
2015-05-08T16:00:18.810499,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,158.0,0.5
2015-05-08T16:00:18.812886,24C41EC3-7ECC-40DA-B942-7ABE23017E74,944.5,228.0,1.5811388492584229
2015-05-08T16:00:18.825775,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,942.5,94.5,0.0
2015-05-08T16:00:18.827732,24C41EC3-7ECC-40DA-B942-7ABE23017E74,943.5,228.5,1.1180340051651
2015-05-08T16:00:18.843578,24C41EC3-7ECC-40DA-B942-7ABE23017E74,942.5,228.5,1.0
2015-05-08T16:00:18.846928,24C41EC3-7ECC-40DA-B942-7ABE23017E74,156.0,100.0,0.5
2015-05-08T16:00:18.860195,24C41EC3-7ECC-40DA-B942-7ABE23017E74,431.5,414.5,0.0
2015-05-08T16:00:18.862243,24C41EC3-7ECC-40DA-B942-7ABE23017E74,156.0,100.5,0.5
2015-05-08T16:00:18.863385,24C41EC3-7ECC-40DA-B942-7ABE23017E74,942.5,229.0,0.5
2015-05-08T16:00:18.864613,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,158.5,0.5
2015-05-08T16:00:18.865599,24C41EC3-7ECC-40DA-B942-7ABE23017E74,533.5,261.0,0.5
2015-05-08T16:00:18.878710,24C41EC3-7ECC-40DA-B942-7ABE23017E74,805.5,235.5,0.0
2015-05-08T16:00:18.880885,24C41EC3-7ECC-40DA-B942-7ABE23017E74,156.0,101.0,0.5
2015-05-08T16:00:18.895381,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,158.5,0.5
2015-05-08T16:00:18.899470,24C41EC3-7ECC-40DA-B942-7ABE23017E74,942.0,229.5,0.7071067690849304
2015-05-08T16:00:18.900753,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,159.0,0.5
2015-05-08T16:00:18.901914,24C41EC3-7ECC-40DA-B942-7ABE23017E74,431.5,415.0,0.5
2015-05-08T16:00:18.903099,24C41EC3-7ECC-40DA-B942-7ABE23017E74,431.5,415.5,0.5
2015-05-08T16:00:18.904222,24C41EC3-7ECC-40DA-B942-7ABE23017E74,941.5,230.0,0.7071067690849304
2015-05-08T16:00:18.905441,24C41EC3-7ECC-40DA-B942-7ABE23017E74,533.5,261.5,0.5
2015-05-08T16:00:18.906588,24C41EC3-7ECC-40DA-B942-7ABE23017E74,804.0,235.5,1.5
2015-05-08T16:00:18.909489,24C41EC3-7ECC-40DA-B942-7ABE23017E74,430.5,416.0,1.1180340051651
2015-05-08T16:00:18.911742,24C41EC3-7ECC-40DA-B942-7ABE23017E74,804.0,236.0,0.5
2015-05-08T16:00:18.912922,24C41EC3-7ECC-40DA-B942-7ABE23017E74,941.0,231.0,1.1180340051651
2015-05-08T16:00:18.927835,24C41EC3-7ECC-40DA-B942-7ABE23017E74,429.0,417.5,2.1213202476501465
2015-05-08T16:00:18.929770,24C41EC3-7ECC-40DA-B942-7ABE23017E74,940.5,232.5,1.5811388492584229
2015-05-08T16:00:18.931249,24C41EC3-7ECC-40DA-B942-7ABE23017E74,533.0,262.0,0.7071067690849304
2015-05-08T16:00:18.932430,24C41EC3-7ECC-40DA-B942-7ABE23017E74,803.5,237.0,1.1180340051651
2015-05-08T16:00:18.944234,24C41EC3-7ECC-40DA-B942-7ABE23017E74,426.5,417.0,2.5495097637176514
2015-05-08T16:00:18.947703,24C41EC3-7ECC-40DA-B942-7ABE23017E74,940.5,233.5,1.0
2015-05-08T16:00:18.949511,24C41EC3-7ECC-40DA-B942-7ABE23017E74,532.5,262.0,0.5
2015-05-08T16:00:18.950688,24C41EC3-7ECC-40DA-B942-7ABE23017E74,803.5,238.0,1.0
2015-05-08T16:00:18.959519,9A5116EA-2793-4C75-AC93-524C9EF550FD,736.0,152.0,0.0
2015-05-08T16:00:18.961555,24C41EC3-7ECC-40DA-B942-7ABE23017E74,532.0,262.0,0.5
2015-05-08T16:00:18.962930,9A5116EA-2793-4C75-AC93-524C9EF550FD,656.0,292.0,0.0
2015-05-08T16:00:18.964101,9A5116EA-2793-4C75-AC93-524C9EF550FD,1013.0,155.5,0.0
2015-05-08T16:00:18.965316,9A5116EA-2793-4C75-AC93-524C9EF550FD,877.5,109.0,0.0
2015-05-08T16:00:18.966727,9A5116EA-2793-4C75-AC93-524C9EF550FD,713.5,172.0,30.103986740112305
2015-05-08T16:00:18.967692,24C41EC3-7ECC-40DA-B942-7ABE23017E74,940.5,234.5,1.0
2015-05-08T16:00:18.968951,9A5116EA-2793-4C75-AC93-524C9EF550FD,634.5,307.5,26.504716873168945
2015-05-08T16:00:18.970238,9A5116EA-2793-4C75-AC93-524C9EF550FD,981.5,173.5,36.28015899658203
2015-05-08T16:00:18.971122,9A5116EA-2793-4C75-AC93-524C9EF550FD,852.5,127.5,31.100643157958984
2015-05-08T16:00:18.972062,9A5116EA-2793-4C75-AC93-524C9EF550FD,683.0,201.5,42.43230056762695
2015-05-08T16:00:18.972971,9A5116EA-2793-4C75-AC93-524C9EF550FD,609.5,335.5,37.53664779663086
2015-05-08T16:00:18.973864,9A5116EA-2793-4C75-AC93-524C9EF550FD,946.5,198.5,43.011627197265625
2015-05-08T16:00:18.974709,9A5116EA-2793-4C75-AC93-524C9EF550FD,819.0,156.5,44.30857849121094
2015-05-08T16:00:18.975626,9A5116EA-2793-4C75-AC93-524C9EF550FD,641.0,247.5,62.28964614868164
2015-05-08T16:00:18.976559,9A5116EA-2793-4C75-AC93-524C9EF550FD,577.5,386.5,60.20797348022461
2015-05-08T16:00:18.977437,9A5116EA-2793-4C75-AC93-524C9EF550FD,899.0,233.0,58.7068977355957
2015-05-08T16:00:18.978221,24C41EC3-7ECC-40DA-B942-7ABE23017E74,804.0,238.5,0.7071067690849304
2015-05-08T16:00:18.978821,9A5116EA-2793-4C75-AC93-524C9EF550FD,770.0,200.0,65.52289581298828
2015-05-08T16:00:18.981566,24C41EC3-7ECC-40DA-B942-7ABE23017E74,940.5,235.5,1.0
2015-05-08T16:00:18.993842,24C41EC3-7ECC-40DA-B942-7ABE23017E74,531.5,262.0,0.5
2015-05-08T16:00:18.995791,9A5116EA-2793-4C75-AC93-524C9EF550FD,592.5,311.0,79.90306854248047
2015-05-08T16:00:18.997404,24C41EC3-7ECC-40DA-B942-7ABE23017E74,804.0,240.0,1.5
2015-05-08T16:00:18.998713,24C41EC3-7ECC-40DA-B942-7ABE23017E74,940.5,236.0,0.5
2015-05-08T16:00:19.001413,9A5116EA-2793-4C75-AC93-524C9EF550FD,545.0,462.5,82.65742492675781
2015-05-08T16:00:19.002735,9A5116EA-2793-4C75-AC93-524C9EF550FD,848.0,276.0,66.70832061767578
2015-05-08T16:00:19.003717,9A5116EA-2793-4C75-AC93-524C9EF550FD,714.5,253.5,77.08761596679688
2015-05-08T16:00:19.007884,9A5116EA-2793-4C75-AC93-524C9EF550FD,658.5,316.0,83.9181137084961
2015-05-08T16:00:19.010604,24C41EC3-7ECC-40DA-B942-7ABE23017E74,531.0,262.0,0.5
2015-05-08T16:00:19.011917,9A5116EA-2793-4C75-AC93-524C9EF550FD,543.0,393.0,95.78230285644531
2015-05-08T16:00:19.012847,9A5116EA-2793-4C75-AC93-524C9EF550FD,794.5,325.5,72.88690185546875
2015-05-08T16:00:19.016571,24C41EC3-7ECC-40DA-B942-7ABE23017E74,804.0,240.5,0.5
2015-05-08T16:00:19.017660,24C41EC3-7ECC-40DA-B942-7ABE23017E74,940.5,236.5,0.5
2015-05-08T16:00:19.026940,9A5116EA-2793-4C75-AC93-524C9EF550FD,602.5,393.5,95.6151123046875
2015-05-08T16:00:19.028951,24C41EC3-7ECC-40DA-B942-7ABE23017E74,804.0,242.0,1.5
2015-05-08T16:00:19.031595,9A5116EA-2793-4C75-AC93-524C9EF550FD,740.5,385.5,80.72174072265625
2015-05-08T16:00:19.032938,9A5116EA-2793-4C75-AC93-524C9EF550FD,500.5,500.0,115.1314468383789
2015-05-08T16:00:19.040799,9A5116EA-2793-4C75-AC93-524C9EF550FD,553.5,495.5,113.1591796875
2015-05-08T16:00:19.043254,9A5116EA-2793-4C75-AC93-524C9EF550FD,688.5,463.5,93.74433135986328
2015-05-08T16:00:19.045816,24C41EC3-7ECC-40DA-B942-7ABE23017E74,675.5,329.0,0.0
2015-05-08T16:00:19.049440,24C41EC3-7ECC-40DA-B942-7ABE23017E74,804.0,243.0,1.0
2015-05-08T16:00:19.050493,24C41EC3-7ECC-40DA-B942-7ABE23017E74,156.0,101.5,0.5
2015-05-08T16:00:19.051415,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,159.5,0.5
2015-05-08T16:00:19.052349,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.5,262.0,0.5
2015-05-08T16:00:19.060031,9A5116EA-2793-4C75-AC93-524C9EF550FD,646.5,560.5,105.7024154663086
2015-05-08T16:00:19.062061,24C41EC3-7ECC-40DA-B942-7ABE23017E74,804.0,244.0,1.0
2015-05-08T16:00:19.065461,24C41EC3-7ECC-40DA-B942-7ABE23017E74,675.0,330.5,1.5811388492584229
2015-05-08T16:00:19.077938,24C41EC3-7ECC-40DA-B942-7ABE23017E74,804.0,245.0,1.0
2015-05-08T16:00:19.079745,24C41EC3-7ECC-40DA-B942-7ABE23017E74,675.0,331.0,0.5
2015-05-08T16:00:19.094223,24C41EC3-7ECC-40DA-B942-7ABE23017E74,800.5,245.5,3.535533905029297
2015-05-08T16:00:19.096154,24C41EC3-7ECC-40DA-B942-7ABE23017E74,675.5,332.0,1.1180340051651
2015-05-08T16:00:19.109219,24C41EC3-7ECC-40DA-B942-7ABE23017E74,675.5,332.5,0.5
2015-05-08T16:00:19.127327,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,160.0,0.5
2015-05-08T16:00:19.129274,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.5,261.5,0.5
2015-05-08T16:00:19.130412,24C41EC3-7ECC-40DA-B942-7ABE23017E74,675.5,333.0,0.5
2015-05-08T16:00:19.141895,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,160.5,0.5
2015-05-08T16:00:19.143843,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.5,261.0,0.5
2015-05-08T16:00:19.146395,24C41EC3-7ECC-40DA-B942-7ABE23017E74,675.0,333.5,0.7071067690849304
2015-05-08T16:00:19.159098,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.5,260.5,0.5
2015-05-08T16:00:19.160871,24C41EC3-7ECC-40DA-B942-7ABE23017E74,675.0,334.5,1.0
2015-05-08T16:00:19.176866,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.5,260.0,0.5
2015-05-08T16:00:19.195223,24C41EC3-7ECC-40DA-B942-7ABE23017E74,454.0,489.0,0.0
2015-05-08T16:00:19.197130,24C41EC3-7ECC-40DA-B942-7ABE23017E74,674.5,335.0,0.7071067690849304
2015-05-08T16:00:19.227813,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.5,491.0,2.0615527629852295
2015-05-08T16:00:19.229846,24C41EC3-7ECC-40DA-B942-7ABE23017E74,674.5,334.5,0.5
2015-05-08T16:00:19.231022,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,161.0,0.5
2015-05-08T16:00:19.245727,24C41EC3-7ECC-40DA-B942-7ABE23017E74,919.0,294.0,0.0
2015-05-08T16:00:19.248050,24C41EC3-7ECC-40DA-B942-7ABE23017E74,674.0,334.0,0.7071067690849304
2015-05-08T16:00:19.249249,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.5,259.5,0.5
2015-05-08T16:00:19.250518,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,492.5,1.8027756214141846
2015-05-08T16:00:19.259471,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,942.5,90.5,0.0
2015-05-08T16:00:19.261485,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.0,493.5,1.1180340051651
2015-05-08T16:00:19.266265,24C41EC3-7ECC-40DA-B942-7ABE23017E74,675.0,333.0,1.4142135381698608
2015-05-08T16:00:19.267618,24C41EC3-7ECC-40DA-B942-7ABE23017E74,920.5,295.0,1.8027756214141846
2015-05-08T16:00:19.268782,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.5,259.0,0.5
2015-05-08T16:00:19.296033,24C41EC3-7ECC-40DA-B942-7ABE23017E74,451.0,494.0,1.1180340051651
2015-05-08T16:00:19.298057,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.5,258.5,0.5
2015-05-08T16:00:19.299605,24C41EC3-7ECC-40DA-B942-7ABE23017E74,919.0,296.5,2.1213202476501465
2015-05-08T16:00:19.310111,24C41EC3-7ECC-40DA-B942-7ABE23017E74,918.5,297.0,0.7071067690849304
2015-05-08T16:00:19.312417,24C41EC3-7ECC-40DA-B942-7ABE23017E74,450.5,494.5,0.7071067690849304
2015-05-08T16:00:19.327501,24C41EC3-7ECC-40DA-B942-7ABE23017E74,155.5,101.5,0.5
2015-05-08T16:00:19.329518,24C41EC3-7ECC-40DA-B942-7ABE23017E74,450.0,495.0,0.7071067690849304
2015-05-08T16:00:19.330593,24C41EC3-7ECC-40DA-B942-7ABE23017E74,918.0,298.0,1.1180340051651
2015-05-08T16:00:19.344217,24C41EC3-7ECC-40DA-B942-7ABE23017E74,155.5,101.0,0.5
2015-05-08T16:00:19.347145,24C41EC3-7ECC-40DA-B942-7ABE23017E74,449.5,495.0,0.5
2015-05-08T16:00:19.348459,24C41EC3-7ECC-40DA-B942-7ABE23017E74,917.5,298.5,0.7071067690849304
2015-05-08T16:00:19.360073,24C41EC3-7ECC-40DA-B942-7ABE23017E74,916.0,299.0,1.5811388492584229
2015-05-08T16:00:19.362343,24C41EC3-7ECC-40DA-B942-7ABE23017E74,449.0,495.0,0.5
2015-05-08T16:00:19.378797,24C41EC3-7ECC-40DA-B942-7ABE23017E74,784.0,291.5,0.0
2015-05-08T16:00:19.380723,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.5,258.0,0.5
2015-05-08T16:00:19.382350,24C41EC3-7ECC-40DA-B942-7ABE23017E74,915.0,299.0,1.0
2015-05-08T16:00:19.394880,24C41EC3-7ECC-40DA-B942-7ABE23017E74,782.5,293.5,2.5
2015-05-08T16:00:19.397011,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.5,257.5,0.5
2015-05-08T16:00:19.398450,24C41EC3-7ECC-40DA-B942-7ABE23017E74,914.0,299.0,1.0
2015-05-08T16:00:19.409350,24C41EC3-7ECC-40DA-B942-7ABE23017E74,782.0,294.0,0.7071067690849304
2015-05-08T16:00:19.411216,24C41EC3-7ECC-40DA-B942-7ABE23017E74,913.5,299.0,0.5
2015-05-08T16:00:19.434771,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.5,257.0,0.5
2015-05-08T16:00:19.438745,24C41EC3-7ECC-40DA-B942-7ABE23017E74,449.5,494.5,0.7071067690849304
2015-05-08T16:00:19.460005,24C41EC3-7ECC-40DA-B942-7ABE23017E74,782.0,294.5,0.5
2015-05-08T16:00:19.475982,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,158.0,0.5
2015-05-08T16:00:19.482090,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.5,256.5,0.5
2015-05-08T16:00:19.491304,24C41EC3-7ECC-40DA-B942-7ABE23017E74,450.0,494.5,0.5
2015-05-08T16:00:19.506200,9A5116EA-2793-4C75-AC93-524C9EF550FD,690.0,501.0,0.0
2015-05-08T16:00:19.507619,24C41EC3-7ECC-40DA-B942-7ABE23017E74,450.5,494.5,0.5
2015-05-08T16:00:19.521774,9A5116EA-2793-4C75-AC93-524C9EF550FD,697.0,483.5,18.84807777404785
2015-05-08T16:00:19.528184,24C41EC3-7ECC-40DA-B942-7ABE23017E74,914.0,299.0,0.5
2015-05-08T16:00:19.529532,9A5116EA-2793-4C75-AC93-524C9EF550FD,708.0,448.5,36.68787384033203
2015-05-08T16:00:19.530684,24C41EC3-7ECC-40DA-B942-7ABE23017E74,658.0,354.5,0.0
2015-05-08T16:00:19.544500,9A5116EA-2793-4C75-AC93-524C9EF550FD,730.0,371.5,80.08120727539062
2015-05-08T16:00:19.549989,24C41EC3-7ECC-40DA-B942-7ABE23017E74,781.5,294.0,0.7071067690849304
2015-05-08T16:00:19.552054,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,161.5,0.5
2015-05-08T16:00:19.554087,24C41EC3-7ECC-40DA-B942-7ABE23017E74,657.0,354.5,1.0
2015-05-08T16:00:19.556955,24C41EC3-7ECC-40DA-B942-7ABE23017E74,780.5,295.0,1.4142135381698608
2015-05-08T16:00:19.557513,24C41EC3-7ECC-40DA-B942-7ABE23017E74,451.0,494.5,0.5
2015-05-08T16:00:19.562571,24C41EC3-7ECC-40DA-B942-7ABE23017E74,657.5,354.5,0.5
2015-05-08T16:00:19.565706,24C41EC3-7ECC-40DA-B942-7ABE23017E74,780.0,295.5,0.7071067690849304
2015-05-08T16:00:19.566701,24C41EC3-7ECC-40DA-B942-7ABE23017E74,914.0,298.5,0.5
2015-05-08T16:00:19.594773,24C41EC3-7ECC-40DA-B942-7ABE23017E74,779.5,296.0,0.7071067690849304
2015-05-08T16:00:19.597185,24C41EC3-7ECC-40DA-B942-7ABE23017E74,451.5,494.0,0.7071067690849304
2015-05-08T16:00:19.610577,24C41EC3-7ECC-40DA-B942-7ABE23017E74,658.0,354.5,0.5
2015-05-08T16:00:19.612499,24C41EC3-7ECC-40DA-B942-7ABE23017E74,779.5,296.5,0.5
2015-05-08T16:00:19.613689,24C41EC3-7ECC-40DA-B942-7ABE23017E74,451.5,493.5,0.5
2015-05-08T16:00:19.628535,24C41EC3-7ECC-40DA-B942-7ABE23017E74,657.5,354.5,0.5
2015-05-08T16:00:19.630895,24C41EC3-7ECC-40DA-B942-7ABE23017E74,779.0,296.5,0.5
2015-05-08T16:00:19.632000,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,162.0,0.5
2015-05-08T16:00:19.660231,24C41EC3-7ECC-40DA-B942-7ABE23017E74,657.0,354.0,0.7071067690849304
2015-05-08T16:00:19.662653,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.0,493.5,0.5
2015-05-08T16:00:19.678731,24C41EC3-7ECC-40DA-B942-7ABE23017E74,656.5,353.5,0.7071067690849304
2015-05-08T16:00:19.680585,24C41EC3-7ECC-40DA-B942-7ABE23017E74,778.5,296.5,0.5
2015-05-08T16:00:19.681694,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,493.0,0.7071067690849304
2015-05-08T16:00:19.683282,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,945.0,95.0,0.0
2015-05-08T16:00:19.728242,24C41EC3-7ECC-40DA-B942-7ABE23017E74,655.5,352.5,1.4142135381698608
2015-05-08T16:00:19.730206,24C41EC3-7ECC-40DA-B942-7ABE23017E74,778.0,296.5,0.5
2015-05-08T16:00:19.731359,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,162.5,0.5
2015-05-08T16:00:19.744915,24C41EC3-7ECC-40DA-B942-7ABE23017E74,778.0,296.0,0.5
2015-05-08T16:00:19.746999,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,492.5,0.5
2015-05-08T16:00:19.776412,24C41EC3-7ECC-40DA-B942-7ABE23017E74,777.5,296.0,0.5
2015-05-08T16:00:19.794522,24C41EC3-7ECC-40DA-B942-7ABE23017E74,656.0,352.5,0.5
2015-05-08T16:00:19.796699,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,492.0,0.5
2015-05-08T16:00:19.810918,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,492.0,0.5
2015-05-08T16:00:19.827488,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,491.5,0.5
2015-05-08T16:00:19.844495,24C41EC3-7ECC-40DA-B942-7ABE23017E74,913.5,298.5,0.5
2015-05-08T16:00:19.860507,24C41EC3-7ECC-40DA-B942-7ABE23017E74,777.5,295.5,0.5
2015-05-08T16:00:19.864932,9A5116EA-2793-4C75-AC93-524C9EF550FD,862.5,189.5,0.0
2015-05-08T16:00:19.868527,9A5116EA-2793-4C75-AC93-524C9EF550FD,850.0,225.5,38.1083984375
2015-05-08T16:00:19.877016,24C41EC3-7ECC-40DA-B942-7ABE23017E74,913.0,298.5,0.5
2015-05-08T16:00:19.879793,9A5116EA-2793-4C75-AC93-524C9EF550FD,835.5,283.0,59.30008316040039
2015-05-08T16:00:19.891841,9A5116EA-2793-4C75-AC93-524C9EF550FD,823.5,385.0,102.70345306396484
2015-05-08T16:00:19.893963,24C41EC3-7ECC-40DA-B942-7ABE23017E74,777.5,295.0,0.5
2015-05-08T16:00:19.910356,24C41EC3-7ECC-40DA-B942-7ABE23017E74,913.0,298.0,0.5
2015-05-08T16:00:19.927452,24C41EC3-7ECC-40DA-B942-7ABE23017E74,777.5,294.5,0.5
2015-05-08T16:00:19.929637,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,491.0,0.5
2015-05-08T16:00:19.977016,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,158.5,0.5
2015-05-08T16:00:20.010378,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,490.5,0.5
2015-05-08T16:00:20.043829,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,159.0,0.5
2015-05-08T16:00:20.076808,24C41EC3-7ECC-40DA-B942-7ABE23017E74,655.5,352.5,0.5
2015-05-08T16:00:20.093617,24C41EC3-7ECC-40DA-B942-7ABE23017E74,655.0,352.5,0.5
2015-05-08T16:00:20.095486,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,490.0,0.5
2015-05-08T16:00:20.111209,24C41EC3-7ECC-40DA-B942-7ABE23017E74,777.5,294.0,0.5
2015-05-08T16:00:20.143232,24C41EC3-7ECC-40DA-B942-7ABE23017E74,913.0,297.5,0.5
2015-05-08T16:00:20.159074,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,945.0,97.0,0.0
2015-05-08T16:00:20.177267,24C41EC3-7ECC-40DA-B942-7ABE23017E74,654.5,352.5,0.5
2015-05-08T16:00:20.179383,24C41EC3-7ECC-40DA-B942-7ABE23017E74,777.0,294.0,0.5
2015-05-08T16:00:20.210421,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,159.5,0.5
2015-05-08T16:00:20.230949,9A5116EA-2793-4C75-AC93-524C9EF550FD,901.0,94.0,0.0
2015-05-08T16:00:20.235435,9A5116EA-2793-4C75-AC93-524C9EF550FD,744.0,138.5,0.0
2015-05-08T16:00:20.237616,9A5116EA-2793-4C75-AC93-524C9EF550FD,1022.5,159.0,0.0
2015-05-08T16:00:20.238819,9A5116EA-2793-4C75-AC93-524C9EF550FD,641.0,295.5,0.0
2015-05-08T16:00:20.239884,9A5116EA-2793-4C75-AC93-524C9EF550FD,883.5,101.0,18.84807777404785
2015-05-08T16:00:20.240980,9A5116EA-2793-4C75-AC93-524C9EF550FD,851.5,124.0,39.408119201660156
2015-05-08T16:00:20.243271,9A5116EA-2793-4C75-AC93-524C9EF550FD,988.5,178.0,38.94868469238281
2015-05-08T16:00:20.244863,9A5116EA-2793-4C75-AC93-524C9EF550FD,618.5,319.0,32.53459548950195
2015-05-08T16:00:20.245704,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,163.0,0.5
2015-05-08T16:00:20.248613,9A5116EA-2793-4C75-AC93-524C9EF550FD,711.5,167.5,43.55743408203125
2015-05-08T16:00:20.259995,9A5116EA-2793-4C75-AC93-524C9EF550FD,802.0,162.0,62.403926849365234
2015-05-08T16:00:20.262074,24C41EC3-7ECC-40DA-B942-7ABE23017E74,654.0,352.5,0.5
2015-05-08T16:00:20.264261,9A5116EA-2793-4C75-AC93-524C9EF550FD,950.0,198.5,43.61765670776367
2015-05-08T16:00:20.265871,9A5116EA-2793-4C75-AC93-524C9EF550FD,590.0,370.5,58.86000442504883
2015-05-08T16:00:20.266781,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,489.5,0.5
2015-05-08T16:00:20.267826,9A5116EA-2793-4C75-AC93-524C9EF550FD,672.5,206.5,55.154327392578125
2015-05-08T16:00:20.281403,9A5116EA-2793-4C75-AC93-524C9EF550FD,619.5,270.5,83.09632873535156
