time,device_id,x_pos,y_pos,velocity
2014-08-14T18:45:39.561590,jonathan,349.5,515.0,13.086252212524414
2014-08-14T18:45:39.566117,christina,663.0,413.0,25.932605743408203
2014-08-14T18:45:39.571981,jonathan,355.5,522.5,9.604686737060547
2014-08-14T18:45:39.584861,christina,654.0,390.5,24.23324203491211
2014-08-14T18:45:40.045006,jonathan,699.5,124.0,0.0
2014-08-14T18:45:40.046886,christina,280.0,694.0,0.0
2014-08-14T18:45:40.078500,charles,353.5,574.5,0.0
2014-08-14T18:45:40.658843,christina,128.5,870.0,0.0
2014-08-14T18:45:40.852564,christina,20.5,1008.5,0.0
2014-08-14T18:45:40.912003,christina,42.5,1009.0,22.00568199157715
2014-08-14T18:45:40.963722,jonathan,572.5,233.0,0.0
2014-08-14T18:45:40.965101,jonathan,565.5,223.0,12.206555366516113
2014-08-14T18:45:40.982850,jonathan,562.0,218.0,6.103277683258057
2014-08-14T18:45:40.987620,jonathan,559.0,216.0,3.605551242828369
2014-08-14T18:45:41.004079,jonathan,557.0,215.5,2.0615527629852295
2014-08-14T18:45:41.026468,jonathan,554.0,215.0,3.041381359100342
2014-08-14T18:45:41.043318,jonathan,550.5,215.0,3.5
2014-08-14T18:45:41.054949,jonathan,547.0,215.0,3.5
2014-08-14T18:45:41.073956,jonathan,543.0,215.0,4.0
2014-08-14T18:45:41.102996,jonathan,538.0,215.0,5.0
2014-08-14T18:45:41.108625,jonathan,532.5,215.0,5.5
2014-08-14T18:45:41.126046,jonathan,525.5,215.0,7.0
2014-08-14T18:45:41.141262,jonathan,519.0,215.0,6.5
2014-08-14T18:45:41.156558,jonathan,512.5,215.0,6.5
2014-08-14T18:45:41.171599,jonathan,506.0,216.0,6.576473236083984
2014-08-14T18:45:41.189478,jonathan,499.5,217.0,6.576473236083984
2014-08-14T18:45:41.209180,jonathan,496.5,217.5,3.041381359100342
2014-08-14T18:45:41.222287,jonathan,493.0,218.0,3.535533905029297
2014-08-14T18:45:41.234631,christina,176.0,740.5,0.0
2014-08-14T18:45:41.237877,jonathan,490.5,218.5,2.5495097637176514
2014-08-14T18:45:41.271404,jonathan,488.0,218.5,2.5
2014-08-14T18:45:41.277667,jonathan,484.5,217.0,3.8078866004943848
2014-08-14T18:45:41.292568,jonathan,443.5,440.5,0.0
2014-08-14T18:45:41.326427,jonathan,448.5,447.0,8.200610160827637
2014-08-14T18:45:41.347466,jonathan,448.5,453.0,6.0
2014-08-14T18:45:41.354200,jonathan,448.5,461.5,8.5
2014-08-14T18:45:41.374052,jonathan,448.5,474.0,12.5
2014-08-14T18:45:41.539065,jonathan,745.0,102.0,0.0
2014-08-14T18:45:41.558166,jonathan,749.5,97.0,6.72681188583374
2014-08-14T18:45:41.581881,jonathan,749.5,94.5,2.5
2014-08-14T18:45:41.586284,jonathan,749.5,93.0,1.5
2014-08-14T18:45:41.726428,christina,334.0,661.5,0.0
2014-08-14T18:45:41.727976,christina,339.0,663.5,5.385164737701416
2014-08-14T18:45:41.729142,christina,352.0,663.5,13.0
2014-08-14T18:45:41.762852,charles,396.5,583.0,0.0
2014-08-14T18:45:42.170565,christina,152.0,863.0,0.0
2014-08-14T18:45:42.200642,christina,157.5,865.5,6.041522979736328
2014-08-14T18:45:42.203155,christina,163.0,866.5,5.590169906616211
2014-08-14T18:45:42.203563,christina,169.5,870.5,7.632168769836426
2014-08-14T18:45:42.203928,christina,178.5,875.5,10.29563045501709
2014-08-14T18:45:42.204287,christina,193.0,883.0,16.324827194213867
2014-08-14T18:45:42.213650,christina,207.5,889.0,15.692355155944824
2014-08-14T18:45:42.233782,christina,223.0,895.0,16.620769500732422
2014-08-14T18:45:42.244781,christina,240.0,901.5,18.200275421142578
2014-08-14T18:45:42.260473,christina,259.0,908.0,20.081085205078125
2014-08-14T18:45:42.281479,christina,276.5,915.0,18.84807777404785
2014-08-14T18:45:42.302367,christina,295.0,920.5,19.30025863647461
2014-08-14T18:45:42.313288,christina,311.0,924.0,16.378339767456055
2014-08-14T18:45:42.327074,christina,327.0,927.0,16.278820037841797
2014-08-14T18:45:42.350487,christina,343.0,929.0,16.124515533447266
2014-08-14T18:45:42.366632,christina,356.5,930.0,13.536986351013184
2014-08-14T18:45:42.377736,christina,375.0,931.0,18.527008056640625
2014-08-14T18:45:42.398056,christina,390.0,931.0,15.0
2014-08-14T18:45:42.426338,christina,405.5,931.0,15.5
2014-08-14T18:45:42.427720,christina,424.0,931.0,18.5
2014-08-14T18:45:42.444141,christina,440.5,929.5,16.56804084777832
2014-08-14T18:45:42.467962,christina,457.5,927.0,17.18284034729004
2014-08-14T18:45:42.477488,christina,474.5,923.5,17.35655403137207
2014-08-14T18:45:42.497372,christina,487.5,920.5,13.34166431427002
2014-08-14T18:45:42.517959,christina,504.5,915.5,17.72004508972168
2014-08-14T18:45:42.536438,christina,516.5,911.5,12.649110794067383
2014-08-14T18:45:42.543881,christina,528.5,908.0,12.5
2014-08-14T18:45:42.560630,christina,536.5,904.5,8.732124328613281
2014-08-14T18:45:42.585250,christina,544.0,901.5,8.077747344970703
2014-08-14T18:45:42.593930,christina,550.5,899.0,6.964194297790527
2014-08-14T18:45:42.610540,christina,555.5,896.5,5.590169906616211
2014-08-14T18:45:42.629937,christina,562.0,892.5,7.632168769836426
2014-08-14T18:45:42.652598,christina,567.0,889.5,5.830951690673828
2014-08-14T18:45:42.660070,christina,571.5,887.0,5.147815227508545
2014-08-14T18:45:42.677499,christina,574.5,884.5,3.9051249027252197
2014-08-14T18:45:42.701367,christina,577.5,882.0,3.9051249027252197
2014-08-14T18:45:42.723565,christina,580.5,880.0,3.605551242828369
2014-08-14T18:45:42.726390,christina,583.0,878.5,2.915475845336914
2014-08-14T18:45:42.748434,christina,585.0,876.5,2.8284270763397217
2014-08-14T18:45:42.768740,christina,587.0,875.0,2.5
2014-08-14T18:45:42.784994,christina,588.5,872.5,2.915475845336914
2014-08-14T18:45:42.797649,christina,589.5,871.0,1.8027756214141846
2014-08-14T18:45:42.816009,christina,590.5,869.5,1.8027756214141846
2014-08-14T18:45:42.835002,christina,591.5,867.5,2.2360680103302
2014-08-14T18:45:42.844395,christina,592.0,865.5,2.0615527629852295
2014-08-14T18:45:42.861832,christina,593.5,863.0,2.915475845336914
2014-08-14T18:45:42.884261,christina,594.0,859.0,4.031128883361816
2014-08-14T18:45:42.893730,christina,594.5,855.0,4.031128883361816
2014-08-14T18:45:42.910225,christina,595.0,849.5,5.522680282592773
2014-08-14T18:45:42.933661,christina,595.5,839.5,10.012492179870605
2014-08-14T18:45:42.951627,christina,613.5,798.0,45.235496520996094
2014-08-14T18:45:43.426418,christina,364.0,720.5,0.0
2014-08-14T18:45:43.443789,charles,380.5,543.0,0.0
2014-08-14T18:45:43.933281,christina,111.0,874.0,0.0
2014-08-14T18:45:44.337165,jonathan,653.5,270.0,0.0
2014-08-14T18:45:44.359480,christina,99.5,980.5,0.0
2014-08-14T18:45:44.376502,jonathan,646.5,264.0,9.219544410705566
2014-08-14T18:45:44.378144,jonathan,643.5,263.0,3.1622776985168457
2014-08-14T18:45:44.378502,jonathan,641.0,261.5,2.915475845336914
2014-08-14T18:45:44.379034,jonathan,638.0,259.0,3.9051249027252197
2014-08-14T18:45:44.389623,jonathan,635.0,256.5,3.9051249027252197
2014-08-14T18:45:44.399048,jonathan,631.0,253.5,5.0
2014-08-14T18:45:44.416774,jonathan,625.0,249.5,7.211102485656738
2014-08-14T18:45:44.441498,jonathan,619.0,245.5,7.211102485656738
2014-08-14T18:45:44.449614,jonathan,611.5,240.5,9.013877868652344
2014-08-14T18:45:44.466822,jonathan,603.5,235.5,9.433980941772461
2014-08-14T18:45:44.487354,jonathan,595.5,230.5,9.433980941772461
2014-08-14T18:45:44.506348,jonathan,587.0,225.5,9.861541748046875
2014-08-14T18:45:44.517422,jonathan,576.5,220.5,11.629703521728516
2014-08-14T18:45:44.532362,jonathan,565.5,215.5,12.083045959472656
2014-08-14T18:45:44.556447,jonathan,553.0,210.5,13.462911605834961
2014-08-14T18:45:44.566325,jonathan,541.5,206.0,12.349088668823242
2014-08-14T18:45:44.582643,jonathan,530.5,201.5,11.88486385345459
2014-08-14T18:45:44.615345,jonathan,518.5,198.0,12.5
2014-08-14T18:45:44.623539,jonathan,507.0,195.0,11.88486385345459
2014-08-14T18:45:44.632661,jonathan,495.0,192.5,12.257650375366211
2014-08-14T18:45:44.648411,jonathan,483.0,190.0,12.257650375366211
2014-08-14T18:45:44.674016,jonathan,470.5,188.5,12.589678764343262
2014-08-14T18:45:44.681896,jonathan,458.0,186.0,12.747549057006836
2014-08-14T18:45:44.697927,jonathan,445.0,184.5,13.086252212524414
2014-08-14T18:45:44.718854,jonathan,434.0,182.0,11.280513763427734
2014-08-14T18:45:44.723305,christina,184.0,765.5,0.0
2014-08-14T18:45:44.739500,jonathan,421.5,180.5,12.589678764343262
2014-08-14T18:45:44.749047,jonathan,408.5,179.5,13.03840446472168
2014-08-14T18:45:44.772438,jonathan,394.5,178.5,14.03566837310791
2014-08-14T18:45:44.788384,jonathan,381.0,178.0,13.509256362915039
2014-08-14T18:45:44.798929,jonathan,367.5,177.5,13.509256362915039
2014-08-14T18:45:44.816114,jonathan,354.0,177.5,13.5
2014-08-14T18:45:44.835841,jonathan,340.0,177.5,14.0
2014-08-14T18:45:44.856074,jonathan,324.0,179.5,16.124515533447266
2014-08-14T18:45:44.865985,jonathan,309.0,184.5,15.81138801574707
2014-08-14T18:45:44.882394,jonathan,297.0,188.5,12.649110794067383
2014-08-14T18:45:44.904121,jonathan,285.0,193.5,13.0
2014-08-14T18:45:44.922000,jonathan,275.5,199.0,10.977249145507812
2014-08-14T18:45:44.932694,jonathan,266.0,204.0,10.735455513000488
2014-08-14T18:45:44.953842,jonathan,259.0,210.0,9.219544410705566
2014-08-14T18:45:44.975108,jonathan,253.5,214.0,6.8007354736328125
2014-08-14T18:45:44.981939,jonathan,249.0,219.0,6.72681188583374
2014-08-14T18:45:45.000492,jonathan,245.0,224.5,6.8007354736328125
2014-08-14T18:45:45.020785,jonathan,242.0,230.0,6.264982223510742
2014-08-14T18:45:45.038554,jonathan,241.0,238.0,8.062257766723633
2014-08-14T18:45:45.049317,jonathan,241.0,246.0,8.0
2014-08-14T18:45:45.089748,jonathan,360.5,471.5,0.0
2014-08-14T18:45:45.099402,jonathan,370.5,473.0,10.1118745803833
2014-08-14T18:45:45.119196,jonathan,382.5,476.0,12.369317054748535
2014-08-14T18:45:45.137140,jonathan,391.0,483.0,11.011357307434082
2014-08-14T18:45:45.149042,jonathan,400.0,490.0,11.401754379272461
2014-08-14T18:45:45.173399,charles,364.5,569.5,0.0
2014-08-14T18:45:45.553988,jonathan,735.0,91.5,0.0
2014-08-14T18:45:45.626211,christina,159.5,881.0,0.0
2014-08-14T18:45:45.981505,christina,172.0,884.5,12.980754852294922
2014-08-14T18:45:45.983129,christina,181.5,887.0,9.823441505432129
2014-08-14T18:45:45.984296,christina,197.0,894.0,17.00735092163086
2014-08-14T18:45:45.985266,christina,215.5,901.0,19.780040740966797
2014-08-14T18:45:45.986118,christina,242.0,909.0,27.68122100830078
2014-08-14T18:45:45.986969,christina,268.0,917.0,27.20294189453125
2014-08-14T18:45:45.987723,christina,295.5,924.0,28.37692642211914
2014-08-14T18:45:45.988556,christina,323.5,930.0,28.635643005371094
2014-08-14T18:45:45.998590,christina,351.0,935.5,28.044607162475586
2014-08-14T18:45:46.019371,christina,377.5,939.0,26.730133056640625
2014-08-14T18:45:46.026473,christina,399.5,940.5,22.051076889038086
2014-08-14T18:45:46.043977,christina,424.0,940.5,24.5
2014-08-14T18:45:46.068121,christina,447.5,940.5,23.5
2014-08-14T18:45:46.092583,christina,468.0,940.5,20.5
2014-08-14T18:45:46.099515,christina,487.0,940.0,19.00657844543457
2014-08-14T18:45:46.113390,christina,504.5,938.0,17.613914489746094
2014-08-14T18:45:46.134726,christina,520.0,934.5,15.89024829864502
2014-08-14T18:45:46.144372,christina,536.0,930.0,16.620769500732422
2014-08-14T18:45:46.159323,christina,551.5,925.0,16.286497116088867
2014-08-14T18:45:46.183990,christina,565.0,919.0,14.773286819458008
2014-08-14T18:45:46.203326,christina,575.5,914.5,11.423659324645996
2014-08-14T18:45:46.210366,christina,585.5,909.5,11.180339813232422
2014-08-14T18:45:46.228894,christina,592.5,905.5,8.062257766723633
2014-08-14T18:45:46.251616,christina,600.5,900.5,9.433980941772461
2014-08-14T18:45:46.260393,christina,608.5,895.5,9.433980941772461
2014-08-14T18:45:46.289389,christina,614.0,891.5,6.8007354736328125
2014-08-14T18:45:46.304699,christina,620.5,887.0,7.905694007873535
2014-08-14T18:45:46.325796,christina,625.5,883.0,6.4031243324279785
2014-08-14T18:45:46.327169,christina,629.5,879.5,5.315073013305664
2014-08-14T18:45:46.352631,christina,632.5,876.5,4.242640495300293
2014-08-14T18:45:46.368181,christina,637.5,873.5,5.830951690673828
2014-08-14T18:45:46.377601,christina,643.0,869.5,6.8007354736328125
2014-08-14T18:45:46.393837,christina,648.5,865.0,7.106335163116455
2014-08-14T18:45:46.416077,christina,653.0,860.0,6.72681188583374
2014-08-14T18:45:46.434582,christina,658.0,854.5,7.433034420013428
2014-08-14T18:45:46.443914,christina,661.0,849.5,5.830951690673828
2014-08-14T18:45:46.466669,christina,664.5,842.0,8.276473045349121
2014-08-14T18:45:46.486516,christina,668.0,832.0,10.594810485839844
2014-08-14T18:45:46.494651,christina,675.5,816.0,17.670597076416016
2014-08-14T18:45:46.514140,christina,694.5,783.0,38.07886505126953
2014-08-14T18:45:46.532666,christina,744.5,719.5,80.82233428955078
2014-08-14T18:45:46.907958,charles,706.0,112.5,0.0
2014-08-14T18:45:46.909338,charles,701.0,111.0,5.220153331756592
2014-08-14T18:45:46.910537,charles,695.5,111.0,5.5
2014-08-14T18:45:46.911548,charles,689.5,111.5,6.020797252655029
2014-08-14T18:45:46.912410,charles,681.0,113.5,8.732124328613281
2014-08-14T18:45:46.913168,charles,670.5,117.5,11.236102104187012
2014-08-14T18:45:46.914001,charles,660.0,121.5,11.236102104187012
2014-08-14T18:45:46.914833,charles,654.5,122.5,5.590169906616211
2014-08-14T18:45:46.926821,charles,651.5,123.5,3.1622776985168457
2014-08-14T18:45:47.022191,christina,167.0,781.0,0.0
2014-08-14T18:45:47.044158,charles,688.5,110.0,0.0
2014-08-14T18:45:47.090207,charles,682.5,111.0,6.082762718200684
2014-08-14T18:45:47.108682,charles,678.5,111.0,4.0
2014-08-14T18:45:47.123410,charles,673.0,113.0,5.852349758148193
2014-08-14T18:45:47.136765,charles,665.0,116.0,8.5440034866333
2014-08-14T18:45:47.159709,charles,660.0,117.5,5.220153331756592
2014-08-14T18:45:47.170351,charles,655.0,118.5,5.099019527435303
2014-08-14T18:45:47.315562,charles,680.0,106.0,0.0
2014-08-14T18:45:47.343098,charles,672.0,107.5,8.139410018920898
2014-08-14T18:45:47.353169,charles,667.0,107.5,5.0
2014-08-14T18:45:47.368863,charles,662.5,108.5,4.609772205352783
2014-08-14T18:45:47.392468,charles,659.0,109.5,3.640054941177368
2014-08-14T18:45:47.411440,charles,656.5,110.5,2.692582368850708
2014-08-14T18:45:47.420768,charles,653.0,111.5,3.640054941177368
2014-08-14T18:45:47.439468,christina,130.0,864.5,0.0
2014-08-14T18:45:47.440836,charles,647.5,113.5,5.852349758148193
2014-08-14T18:45:47.594162,charles,674.5,99.5,0.0
2014-08-14T18:45:47.624089,charles,669.5,101.0,5.220153331756592
2014-08-14T18:45:47.649336,charles,665.5,102.0,4.123105525970459
2014-08-14T18:45:47.667131,charles,662.5,103.5,3.3541018962860107
2014-08-14T18:45:47.672483,charles,659.5,105.0,3.3541018962860107
2014-08-14T18:45:47.693509,charles,655.5,107.0,4.4721360206604
2014-08-14T18:45:47.708856,charles,650.5,108.5,5.220153331756592
2014-08-14T18:45:47.805039,jonathan,614.5,253.0,0.0
2014-08-14T18:45:47.831468,jonathan,609.5,250.0,5.830951690673828
2014-08-14T18:45:47.840439,jonathan,602.5,246.5,7.82623815536499
2014-08-14T18:45:47.861108,jonathan,598.0,243.5,5.408327102661133
2014-08-14T18:45:47.875155,jonathan,593.0,241.0,5.590169906616211
2014-08-14T18:45:47.877549,charles,659.5,100.5,0.0
2014-08-14T18:45:47.898558,jonathan,586.5,238.0,7.158910751342773
2014-08-14T18:45:47.906534,jonathan,577.5,233.0,10.29563045501709
2014-08-14T18:45:47.913576,christina,93.5,999.5,0.0
2014-08-14T18:45:47.923428,jonathan,570.5,229.5,7.82623815536499
2014-08-14T18:45:47.935707,charles,652.5,103.0,7.433034420013428
2014-08-14T18:45:47.953330,jonathan,562.5,226.0,8.732124328613281
2014-08-14T18:45:47.954718,charles,649.5,103.0,3.0
2014-08-14T18:45:47.955949,jonathan,554.0,222.5,9.192388534545898
2014-08-14T18:45:47.972246,jonathan,546.0,220.5,8.246211051940918
2014-08-14T18:45:47.973643,charles,645.5,104.5,4.27200174331665
2014-08-14T18:45:47.991296,jonathan,539.0,218.0,7.433034420013428
2014-08-14T18:45:47.994386,charles,638.0,107.0,7.905694007873535
2014-08-14T18:45:48.003364,charles,633.0,107.0,5.0
2014-08-14T18:45:48.014858,jonathan,529.5,215.0,9.96242904663086
2014-08-14T18:45:48.025523,jonathan,521.5,212.5,8.381526947021484
2014-08-14T18:45:48.044545,jonathan,513.5,209.0,8.732124328613281
2014-08-14T18:45:48.059275,jonathan,505.5,206.0,8.5440034866333
2014-08-14T18:45:48.073165,jonathan,497.0,204.0,8.732124328613281
2014-08-14T18:45:48.094938,jonathan,490.0,202.5,7.158910751342773
2014-08-14T18:45:48.108357,jonathan,480.0,202.0,10.012492179870605
2014-08-14T18:45:48.130541,jonathan,471.0,201.5,9.013877868652344
2014-08-14T18:45:48.139576,charles,673.0,89.5,0.0
2014-08-14T18:45:48.140953,jonathan,462.5,201.5,8.5
2014-08-14T18:45:48.156485,jonathan,453.0,201.0,9.51314926147461
2014-08-14T18:45:48.177695,jonathan,443.5,200.5,9.51314926147461
2014-08-14T18:45:48.200497,jonathan,434.5,200.5,9.0
2014-08-14T18:45:48.202826,charles,664.5,92.5,9.013877868652344
2014-08-14T18:45:48.211639,jonathan,425.0,200.5,9.5
2014-08-14T18:45:48.223397,jonathan,416.0,200.5,9.0
2014-08-14T18:45:48.225331,charles,661.0,92.5,3.5
2014-08-14T18:45:48.237985,charles,652.0,95.0,9.340770721435547
2014-08-14T18:45:48.249201,jonathan,406.0,201.0,10.012492179870605
2014-08-14T18:45:48.255680,jonathan,395.0,201.5,11.011357307434082
2014-08-14T18:45:48.271708,jonathan,385.0,201.5,10.0
2014-08-14T18:45:48.300831,christina,172.0,758.0,0.0
2014-08-14T18:45:48.302201,jonathan,376.0,202.5,9.05538558959961
2014-08-14T18:45:48.305733,jonathan,369.0,203.5,7.071067810058594
2014-08-14T18:45:48.322883,jonathan,362.0,204.0,7.017834186553955
2014-08-14T18:45:48.341528,jonathan,355.5,205.5,6.67083215713501
2014-08-14T18:45:48.361953,jonathan,349.0,206.5,6.576473236083984
2014-08-14T18:45:48.371196,charles,659.5,94.5,0.0
2014-08-14T18:45:48.372690,jonathan,343.0,207.5,6.082762718200684
2014-08-14T18:45:48.389341,jonathan,339.5,208.5,3.640054941177368
2014-08-14T18:45:48.390722,charles,654.0,96.0,5.7008771896362305
2014-08-14T18:45:48.408495,jonathan,335.5,209.5,4.123105525970459
2014-08-14T18:45:48.409905,charles,647.5,97.0,6.576473236083984
2014-08-14T18:45:48.420110,charles,641.0,101.0,7.632168769836426
2014-08-14T18:45:48.423353,jonathan,332.5,210.5,3.1622776985168457
2014-08-14T18:45:48.435946,charles,632.5,104.5,9.192388534545898
2014-08-14T18:45:48.438389,jonathan,330.0,211.5,2.692582368850708
2014-08-14T18:45:48.456603,jonathan,328.0,211.5,2.0
2014-08-14T18:45:48.478025,jonathan,325.5,212.5,2.692582368850708
2014-08-14T18:45:48.489465,jonathan,323.5,213.5,2.2360680103302
2014-08-14T18:45:48.507764,jonathan,322.0,214.0,1.5811388492584229
2014-08-14T18:45:48.524291,jonathan,319.5,214.0,2.5
2014-08-14T18:45:48.539669,jonathan,319.5,214.5,0.5
2014-08-14T18:45:48.556307,jonathan,318.0,215.5,1.8027756214141846
2014-08-14T18:45:48.572892,jonathan,317.0,216.0,1.1180340051651
2014-08-14T18:45:48.578396,charles,629.0,102.5,0.0
2014-08-14T18:45:48.593301,jonathan,315.5,217.0,1.8027756214141846
2014-08-14T18:45:48.605896,jonathan,315.0,217.5,0.7071067690849304
2014-08-14T18:45:48.678273,jonathan,400.5,497.0,0.0
2014-08-14T18:45:48.686160,jonathan,404.5,500.0,5.0
2014-08-14T18:45:48.739714,jonathan,404.5,501.0,1.0
2014-08-14T18:45:48.834639,christina,387.5,704.5,0.0
2014-08-14T18:45:48.872370,charles,678.0,76.0,0.0
2014-08-14T18:45:48.873747,charles,669.5,80.5,9.617691993713379
2014-08-14T18:45:48.874915,charles,663.5,83.0,6.5
2014-08-14T18:45:48.881647,charles,652.5,88.5,12.29837417602539
2014-08-14T18:45:48.904739,charles,640.5,91.0,12.257650375366211
2014-08-14T18:45:49.059675,charles,666.0,83.5,0.0
2014-08-14T18:45:49.094818,charles,658.0,87.5,8.9442720413208
2014-08-14T18:45:49.109443,charles,650.5,90.5,8.077747344970703
2014-08-14T18:45:49.119726,charles,642.5,94.5,8.9442720413208
2014-08-14T18:45:49.137131,charles,631.5,100.5,12.529964447021484
2014-08-14T18:45:49.154284,jonathan,723.0,53.5,0.0
2014-08-14T18:45:49.155668,jonathan,722.0,49.5,4.123105525970459
2014-08-14T18:45:49.157117,jonathan,722.0,47.5,2.0
2014-08-14T18:45:49.174728,jonathan,721.5,46.5,1.1180340051651
2014-08-14T18:45:49.189066,jonathan,720.5,46.5,1.0
2014-08-14T18:45:49.205068,jonathan,719.0,47.0,1.5811388492584229
2014-08-14T18:45:49.295778,christina,137.5,880.0,0.0
2014-08-14T18:45:49.377505,charles,669.5,82.0,0.0
2014-08-14T18:45:49.409137,charles,660.0,85.0,9.96242904663086
2014-08-14T18:45:49.419375,charles,653.0,87.5,7.433034420013428
2014-08-14T18:45:49.435246,charles,647.0,90.0,6.5
2014-08-14T18:45:49.459513,charles,641.0,93.5,6.946221828460693
2014-08-14T18:45:49.469841,charles,632.0,98.0,10.062305450439453
2014-08-14T18:45:49.569612,jonathan,485.0,167.5,0.0
2014-08-14T18:45:49.571003,jonathan,480.0,164.5,5.830951690673828
2014-08-14T18:45:49.572141,jonathan,472.5,163.0,7.648529052734375
2014-08-14T18:45:49.593957,jonathan,466.5,161.0,6.324555397033691
2014-08-14T18:45:49.609689,jonathan,460.5,158.5,6.5
2014-08-14T18:45:49.624144,jonathan,454.5,157.5,6.082762718200684
2014-08-14T18:45:49.642247,jonathan,448.5,156.5,6.082762718200684
2014-08-14T18:45:49.664583,jonathan,439.5,156.5,9.0
2014-08-14T18:45:49.667324,christina,65.5,984.5,0.0
2014-08-14T18:45:49.670830,charles,642.5,91.5,0.0
2014-08-14T18:45:49.672860,jonathan,431.0,156.5,8.5
2014-08-14T18:45:49.689668,jonathan,420.0,157.5,11.045360565185547
2014-08-14T18:45:49.691051,charles,637.5,92.5,5.099019527435303
2014-08-14T18:45:49.709809,charles,631.5,94.0,6.184658527374268
2014-08-14T18:45:49.712940,jonathan,413.0,160.5,7.6157732009887695
2014-08-14T18:45:49.719631,charles,626.0,97.0,6.264982223510742
2014-08-14T18:45:49.723275,jonathan,406.0,165.0,8.32165813446045
2014-08-14T18:45:49.738204,charles,619.5,100.0,7.158910751342773
2014-08-14T18:45:49.739595,jonathan,401.5,168.5,5.7008771896362305
2014-08-14T18:45:49.763487,jonathan,371.0,477.5,0.0
2014-08-14T18:45:49.798547,jonathan,374.0,480.5,4.242640495300293
2014-08-14T18:45:49.801917,jonathan,378.0,484.5,5.656854152679443
2014-08-14T18:45:49.807704,jonathan,385.5,491.0,9.92471694946289
2014-08-14T18:45:49.923756,jonathan,663.5,63.0,0.0
2014-08-14T18:45:50.008930,charles,691.5,70.5,0.0
2014-08-14T18:45:50.026741,jonathan,679.5,51.0,20.0
2014-08-14T18:45:50.119288,charles,687.0,72.5,4.924428939819336
2014-08-14T18:45:50.120778,charles,683.5,72.5,3.5
2014-08-14T18:45:50.136612,charles,678.5,74.0,5.220153331756592
2014-08-14T18:45:50.167307,charles,665.0,79.5,14.577380180358887
2014-08-14T18:45:50.185366,christina,174.5,764.0,0.0
2014-08-14T18:45:50.186761,christina,175.5,762.0,2.2360680103302
2014-08-14T18:45:50.529284,christina,297.0,697.5,0.0
2014-08-14T18:45:50.547414,christina,290.5,692.5,8.200610160827637
2014-08-14T18:45:50.569248,christina,285.0,685.5,8.902246475219727
2014-08-14T18:45:50.574696,christina,278.5,675.5,11.926860809326172
2014-08-14T18:45:50.595646,christina,271.0,662.0,15.443445205688477
2014-08-14T18:45:50.629951,christina,263.0,645.5,18.337120056152344
2014-08-14T18:45:50.631324,christina,253.5,629.0,19.039432525634766
2014-08-14T18:45:50.648310,christina,241.5,610.0,22.472204208374023
2014-08-14T18:45:50.664304,christina,232.0,591.0,21.242645263671875
2014-08-14T18:45:50.678002,christina,224.5,571.5,20.892581939697266
2014-08-14T18:45:50.706008,christina,217.5,549.0,23.563743591308594
2014-08-14T18:45:50.709968,christina,213.0,525.0,24.418230056762695
2014-08-14T18:45:50.739737,christina,212.0,499.0,26.019224166870117
2014-08-14T18:45:50.749155,christina,212.0,474.0,25.0
2014-08-14T18:45:50.760733,christina,217.5,446.5,28.044607162475586
2014-08-14T18:45:50.781620,christina,226.0,420.5,27.354158401489258
2014-08-14T18:45:50.801345,christina,234.5,399.0,23.1192569732666
2014-08-14T18:45:50.811262,christina,245.5,379.5,22.388612747192383
2014-08-14T18:45:50.826007,christina,257.5,362.0,21.21909523010254
2014-08-14T18:45:50.839954,jonathan,532.5,216.5,0.0
2014-08-14T18:45:50.841337,jonathan,525.5,214.0,7.433034420013428
2014-08-14T18:45:50.862021,jonathan,517.5,209.0,9.433980941772461
2014-08-14T18:45:50.865932,christina,271.0,347.0,20.180435180664062
2014-08-14T18:45:50.874512,jonathan,509.0,205.5,9.192388534545898
2014-08-14T18:45:50.878538,christina,287.5,332.5,21.965883255004883
2014-08-14T18:45:50.880447,jonathan,497.0,202.0,12.5
2014-08-14T18:45:50.882360,christina,305.5,320.5,21.63330841064453
2014-08-14T18:45:50.896535,jonathan,481.0,201.5,16.007810592651367
2014-08-14T18:45:50.899748,christina,324.5,311.0,21.242645263671875
2014-08-14T18:45:50.910769,jonathan,461.0,201.5,20.0
2014-08-14T18:45:50.925041,christina,342.0,306.5,18.069311141967773
2014-08-14T18:45:50.925846,jonathan,441.0,202.0,20.006248474121094
2014-08-14T18:45:50.927965,christina,359.5,303.5,17.755281448364258
2014-08-14T18:45:50.945503,jonathan,422.0,205.5,19.319679260253906
2014-08-14T18:45:50.962602,christina,378.0,302.5,18.527008056640625
2014-08-14T18:45:50.963141,jonathan,404.5,209.5,17.951322555541992
2014-08-14T18:45:50.967806,christina,397.5,302.5,19.5
2014-08-14T18:45:50.981671,jonathan,390.0,214.0,15.182226181030273
2014-08-14T18:45:50.986126,christina,417.0,303.5,19.525623321533203
2014-08-14T18:45:50.989667,jonathan,380.0,218.5,10.965856552124023
2014-08-14T18:45:50.995619,christina,436.5,308.5,20.130821228027344
2014-08-14T18:45:51.013572,jonathan,373.0,221.5,7.6157732009887695
2014-08-14T18:45:51.024027,christina,454.5,313.5,18.681541442871094
2014-08-14T18:45:51.024884,charles,652.5,107.0,0.0
2014-08-14T18:45:51.025301,charles,638.0,110.0,14.807092666625977
2014-08-14T18:45:51.025678,charles,626.0,114.5,12.81600570678711
